event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Willson Contreras,hitter_rbis,Under,0.5,-159,0.392,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4780615550995968,0.5,0.0,5,standard,85.0,17.5,96.976,81.7714,18.2286,2.1.0,2026-07-22T21:15:34Z,True,0.6138996138996139,0.185599700149925,0.5693618320839581,willson contreras,Boston Red Sox,Baltimore Orioles,0.5608085192972937,0.5608085192972937,-0.10799999999999998,0.1247911808526313,0.11679448011843124,0.1857032233883057,0.025,True,True,0.59,Strong,A,64.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.10799999999999998,,,accepted
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Dylan Beavers,hitter_total_bases,Over,0.5,530,1.205,0.5281109445277361,0.5236131934032984,0.84,0.0,0.4763868065967016,-110.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4583654806989,0.5,0.0,1,standard,61.0,19.745167222974928,90.13,76.28127508344623,23.718724916553768,2.1.0,2026-07-22T21:15:34Z,False,0.15873015873015872,0.3648830346731396,0.5637594781552793,dylan beavers,Baltimore Orioles,Boston Red Sox,0.1506740681998414,0.1506740681998414,0.7050000000000001,0.37293912520345696,2.2987631184407795,0.4337288902718452,0.025,True,True,0.58,PASS,PASS,51.5,False,probability_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.7050000000000001,,,probability_below_threshold
ff93775f809fd18a,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Colson Montgomery,hitter_hits,Under,1.5,-100,0.951,0.7942278860569715,0.7471514242878561,0.84,0.0,0.2528485757121439,-295.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.041918503003669,1.5,0.0,1,standard,61.0,50.76902975747006,84.628,80.1095544636205,19.890445536379502,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.247151424287856,0.5630635065284404,colson montgomery,Chicago White Sox,Texas Rangers,0.5,0.5,-0.549,0.24715142428785608,0.49430284857571216,0.49430284857571216,0.025,True,True,0.58,Strong,A,83.87,False,probability_below_elite_threshold|historical_segment_not_proven,205.0,146.0,0.7121951219512195,0.670111182739772,0.76,0.1,0.12,0.549,,,accepted
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Luke Keaschall,hitter_total_bases,Over,0.5,415,1.163,0.5125562218890555,0.5105472263868066,0.84,0.0,0.4894527736131934,-104.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4163654806989,0.5,0.0,3,standard,73.0,17.5,90.718,78.43269999999998,21.567300000000017,2.1.0,2026-07-22T21:15:34Z,False,0.1941747572815534,0.3163724691052532,0.5620880390096213,luke keaschall,Minnesota Twins,Cleveland Guardians,0.18469656992084432,0.18469656992084432,0.663,0.3258506564659623,1.629318215892054,0.39260679901013346,0.025,True,True,0.58,PASS,PASS,50.38,False,probability_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.663,,,probability_below_threshold
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Gunnar Henderson,hitter_rbis,Under,0.5,-257,0.472,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5580615550995969,0.5,0.0,4,standard,79.0,17.5,99.216,80.9074,19.092600000000004,2.1.0,2026-07-22T21:15:34Z,True,0.7198879551820728,0.1854422788605696,0.5619136761619191,gunnar henderson,Baltimore Orioles,Boston Red Sox,0.6552323560088075,0.6552323560088075,-0.028000000000000025,0.03020992285176216,-0.04784866321702974,0.0,0.0,True,True,0.59,PASS,PASS,45.51,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.028000000000000025,,,expected_value_below_threshold
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Pete Alonso,hitter_rbis,Under,0.5,-233,0.618,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.7040615550995968,0.5,0.0,4,standard,79.0,24.57895082787749,96.696,81.59124262418162,18.408757375818382,2.1.0,2026-07-22T21:15:34Z,True,0.6996996996996997,0.1854422788605696,0.5615173614102822,pete alonso,Baltimore Orioles,Boston Red Sox,0.6390204771867446,0.6390204771867446,0.118,0.046421801673825036,-0.02037648557695415,0.0,0.0,True,True,0.59,PASS,PASS,47.31,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.118,,,expected_value_below_threshold
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Taylor Ward,hitter_rbis,Under,0.5,-295,0.44,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5260615550995968,0.5,0.0,4,standard,79.0,17.5,98.32,80.773,19.227000000000004,2.1.0,2026-07-22T21:15:34Z,True,0.7468354430379747,0.1854422788605696,0.561017676161919,taylor ward,Baltimore Orioles,Boston Red Sox,0.6818749244956308,0.6818749244956308,-0.06,0.003567354364938824,-0.08220440627144068,0.0,0.0,True,True,0.59,PASS,PASS,42.55,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.06,,,probability_edge_below_threshold
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Caleb Durbin,hitter_total_bases,Under,1.5,-186,1.144,0.7070839580209896,0.6739505247376312,0.84,0.0,0.3260494752623688,-207.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3973654806989,1.5,0.0,5,standard,85.0,17.5,95.016,81.47739999999999,18.52260000000001,2.1.0,2026-07-22T21:15:34Z,True,0.6503496503496503,0.1739505247376311,0.5608782938530734,caleb durbin,Boston Red Sox,Baltimore Orioles,0.6054954756124477,0.6054954756124477,-0.3560000000000001,0.06845504912518352,0.03628951653205653,0.06749850074962516,0.01687462518740629,True,True,0.58,Playable,B,46.28,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,107.0,68.0,0.6355140186915887,0.5742548085775688,0.77,0.11,0.13,0.3560000000000001,,,accepted
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_rbis,Under,0.5,-205,0.414,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5000615550995968,0.5,0.0,4,standard,79.0,17.5,97.592,80.6638,19.336200000000005,2.1.0,2026-07-22T21:15:34Z,True,0.6721311475409836,0.1854422788605696,0.560289676161919,christian encarnacion strand,Baltimore Orioles,Boston Red Sox,0.6133367139959433,0.6133367139959433,-0.08600000000000002,0.07210556486462638,0.01980436610962799,0.04059895052473738,0.010149737631184345,True,True,0.59,Playable,B,51.52,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.08600000000000002,,,accepted
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Caleb Durbin,hitter_rbis,Under,0.5,-271,0.364,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4500615550995968,0.5,0.0,4,standard,79.0,17.5,96.192,80.45379999999999,19.546200000000013,2.1.0,2026-07-22T21:15:34Z,True,0.7304582210242587,0.185599700149925,0.558977832083958,caleb durbin,Boston Red Sox,Baltimore Orioles,0.6708337399852717,0.6708337399852717,-0.136,0.014765960164653258,-0.061411480606560265,0.0,0.0,True,True,0.59,PASS,PASS,43.81,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.136,,,probability_edge_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Brayan Rocchio,hitter_rbis,Under,0.5,-100,0.361,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4470615550995969,0.5,0.0,4,standard,79.0,17.5,96.108,80.4412,19.558800000000005,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.558893832083958,brayan rocchio,Cleveland Guardians,Minnesota Twins,0.5,0.5,-0.139,0.185599700149925,0.37119940029985,0.37119940029985,0.025,True,True,0.59,Strong,A,77.17,False,probability_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.139,,,accepted
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Tyler O'Neill,hitter_rbis,Under,0.5,-213,0.353,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4390615550995969,0.5,0.0,4,standard,79.0,17.5,95.884,80.40759999999999,19.59240000000001,2.1.0,2026-07-22T21:15:34Z,True,0.6805111821086262,0.185599700149925,0.558669832083958,tyler o neill,Baltimore Orioles,Boston Red Sox,0.6212167051904203,0.6212167051904203,-0.14700000000000002,0.06438299495950472,0.007477493647542355,0.015927061469265216,0.003981765367316304,True,True,0.59,PASS,PASS,49.83,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.14700000000000002,,,expected_value_below_threshold
61dd37d0b70f9dcf,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Cam Cauley,hitter_hits_runs_rbis,Under,2.5,-100,1.108,0.8008497079129049,0.7527137546468401,0.84,0.0,0.2472862453531599,-304.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.603296301048292,2.5,0.0,1,standard,61.0,17.5,86.08,75.33699999999999,24.66300000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.2527137546468401,0.5576497026022305,cam cauley,Texas Rangers,Chicago White Sox,0.5,0.5,-1.392,0.2527137546468401,0.5054275092936802,0.5054275092936802,0.025,True,True,0.58,Strong,A,91.66,False,probability_below_elite_threshold,106.0,86.0,0.8113207547169812,0.7580094029219988,0.78,0.12,0.14,1.392,,,accepted
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Tsung-Che Cheng,hitter_rbis,Under,0.5,-435,0.244,0.7217016491754122,0.6862293853073462,0.84,0.0,0.3137706146926537,-219.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.330061555099597,0.5,0.0,4,standard,79.0,17.5,92.832,79.9498,20.050200000000004,2.1.0,2026-07-22T21:15:34Z,True,0.8130841121495327,0.1862293853073462,0.5559704557721139,tsung che cheng,Boston Red Sox,Baltimore Orioles,0.7469312457132045,0.7469312457132045,-0.256,-0.06070186040585823,-0.15601673301280405,0.0,0.0,True,True,0.59,PASS,PASS,42.22,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.256,,,probability_edge_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prizepicks,prizepicks,Austin Riley,hitter_hits_runs_rbis,Under,3.5,-100,1.658,0.8359001593202336,0.7821561338289962,0.84,0.0,0.2178438661710038,-359.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.153296301048291,2.5,1.0,2,alternate,49.0,35.4101612085115,81.58,74.94852418127671,25.05147581872329,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.2821561338289962,0.5558104833067914,austin riley,Atlanta Braves,San Diego Padres,0.5,0.5,-1.842,0.2821561338289962,0.5643122676579924,0.5643122676579924,0.025,True,True,0.58,Elite,A+,94.18,True,,101.0,82.0,0.8118811881188119,0.7572044853089883,0.78,0.12,0.14,1.842,,,accepted
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Willson Contreras,hitter_total_bases,Under,1.5,-170,1.096,0.7151424287856072,0.68071964017991,0.84,0.0,0.3192803598200899,-213.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3493654806989,1.5,0.0,4,standard,79.0,17.5,94.344,80.1766,19.823400000000007,2.1.0,2026-07-22T21:15:34Z,True,0.6296296296296297,0.18071964017991,0.5543969985007496,willson contreras,Boston Red Sox,Baltimore Orioles,0.5851259987707437,0.5851259987707437,-0.4039999999999999,0.09559364140916637,0.0811429579327983,0.1379430284857571,0.025,True,True,0.58,Strong,A,55.05,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,98.0,65.0,0.6632653061224489,0.5998407463408383,0.77,0.11,0.13,0.4039999999999999,,,accepted
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Brooks Lee,hitter_total_bases,Over,0.5,100,1.718,0.7215142428785607,0.686071964017991,0.84,0.0,0.313928035982009,-219.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9713654806989,0.5,0.0,4,standard,79.0,43.70950320354179,82.94800000000001,82.39862548053127,17.601374519468735,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1860719640179909,0.5538611508111375,brooks lee,Minnesota Twins,Cleveland Guardians,0.5,0.5,1.218,0.18607196401799098,0.37214392803598195,0.37214392803598195,0.025,True,True,0.58,Strong,A,64.02,False,probability_below_elite_threshold|historical_segment_not_proven,96.0,52.0,0.5416666666666666,0.476341016967931,0.77,0.11,0.13,1.218,,,accepted
ff93775f809fd18a,2026-07-22,2026-07-23T00:10:00Z,Prizepicks,prizepicks,Colt Keith,hitter_hits_runs_rbis,Under,2.5,-100,1.122,0.7997875730217737,0.7518215613382899,0.84,0.0,0.24817843866171,-303.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.617296301048292,2.0,0.5,2,off_consensus,58.0,17.5,86.22,74.758,25.242000000000004,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.2518215613382899,0.5524900743494424,colt keith,Detroit Tigers,Chicago Cubs,0.5,0.5,-1.378,0.2518215613382899,0.5036431226765798,0.5036431226765798,0.025,True,True,0.58,Strong,A,91.58,False,probability_below_elite_threshold,106.0,86.0,0.8113207547169812,0.7580094029219988,0.78,0.12,0.14,1.378,,,accepted
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Mauricio Dubón,hitter_rbis,Under,0.5,-345,0.537,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6230615550995968,0.5,0.0,3,standard,73.0,17.5,98.964,79.66959999999999,20.33040000000001,2.1.0,2026-07-22T21:15:34Z,True,0.7752808988764045,0.1854422788605696,0.552061676161919,mauricio dubon,Atlanta Braves,San Diego Padres,0.7094826179206789,0.7094826179206789,0.03700000000000003,-0.024040339060109273,-0.11587879973056961,0.0,0.0,True,True,0.59,PASS,PASS,42.16,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.03700000000000003,,,probability_edge_below_threshold
