event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,historical_market_sample,historical_market_win_rate,model_score,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,elite_confidence_score,elite_risk_score,elite_market_quality_score,elite_projection_quality_score,elite_line_type,elite_confidence_score_threshold,elite_risk_score_threshold,elite_market_quality_threshold,elite_projection_quality_threshold,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
c1a47228e84d02ef,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Dillon Dingler,hitter_rbis,Under,0.5,-193,0.618,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.7040615550995968,0.5,0.0,5,standard,95.8,24.57895082787749,65.5,53.6,35.0,2.2.0,2026-07-23T18:01:33Z,True,0.658703071672355,0.1854422788605696,64.0,dillon dingler,Detroit Tigers,Kansas City Royals,0.6013442725553425,0.6013442725553425,0.118,0.08409800630522712,0.040593718684698965,0.078345877061469,0.01958646926536725,188,0.6741121896074533,68.66,True,True,0.59,Playable,B,53.08,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.118,53.6,35.0,95.8,65.5,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Vinnie Pasquantino,hitter_rbis,Under,0.5,-323,0.404,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4900615550995968,0.5,0.0,5,standard,87.7,17.5,65.5,39.2,44.5,2.2.0,2026-07-23T18:01:33Z,True,0.7635933806146572,0.1854422788605696,53.7,vinnie pasquantino,Kansas City Royals,Detroit Tigers,0.6982214326990989,0.6982214326990989,-0.09599999999999997,-0.012779153838529234,-0.10234648929405277,0.0,0.0,188,0.6741121896074533,63.62,True,True,0.59,PASS,PASS,40.97,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.09599999999999997,39.2,44.5,87.7,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Lane Thomas,hitter_rbis,Under,0.5,-400,0.403,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.489061555099597,0.5,0.0,5,standard,82.0,17.5,65.5,38.6,46.0,2.2.0,2026-07-23T18:01:33Z,True,0.8,0.1854422788605696,52.2,lane thomas,Kansas City Royals,Detroit Tigers,0.7368421052631579,0.7368421052631579,-0.09699999999999998,-0.05139982640258822,-0.14319715142428796,0.0,0.0,188,0.6741121896074533,62.49,True,True,0.59,PASS,PASS,40.97,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.09699999999999998,38.6,46.0,82.0,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Kerry Carpenter,hitter_rbis,Under,0.5,-257,0.387,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.473061555099597,0.5,0.0,5,standard,94.6,17.5,65.5,43.6,40.7,2.2.0,2026-07-23T18:01:33Z,True,0.7198879551820728,0.185599700149925,57.7,kerry carpenter,Detroit Tigers,Kansas City Royals,0.6577804618525867,0.6577804618525867,-0.11299999999999999,0.027819238297338345,-0.047629988507691734,0.0,0.0,188,0.6741121896074533,65.92,True,True,0.59,PASS,PASS,44.07,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.11299999999999999,43.6,40.7,94.6,65.5,standard,75.0,25.0,65.0,70.0,,,expected_value_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Carter Jensen,hitter_rbis,Under,0.5,-278,0.522,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.608061555099597,0.5,0.0,4,standard,92.1,17.5,65.5,40.9,42.7,2.2.0,2026-07-23T18:01:33Z,True,0.7354497354497355,0.1854422788605696,55.6,carter jensen,Kansas City Royals,Detroit Tigers,0.6754640520631214,0.6754640520631214,0.02200000000000002,0.009978226797448198,-0.06799575032627583,0.0,0.0,188,0.6741121896074533,64.8,True,True,0.59,PASS,PASS,42.07,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.02200000000000002,40.9,42.7,92.1,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Prizepicks,prizepicks,Alejandro Kirk,hitter_rbis,Under,0.5,-100,0.473,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5590615550995968,0.5,0.0,4,standard,70.9,17.5,65.5,72.5,29.6,2.2.0,2026-07-23T18:01:33Z,True,0.5,0.1854422788605696,70.8,alejandro kirk,Toronto Blue Jays,Tampa Bay Rays,0.5,0.5,-0.027000000000000024,0.18544227886056963,0.37088455772113926,0.37088455772113926,0.025,188,0.6741121896074533,69.25,True,True,0.59,Strong,A,75.97,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.027000000000000024,72.5,29.6,70.9,65.5,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Riley Greene,hitter_rbis,Under,0.5,-173,0.557,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6430615550995968,0.5,0.0,4,standard,91.9,17.5,65.5,59.0,32.8,2.2.0,2026-07-23T18:01:33Z,True,0.6336996336996337,0.1854422788605696,66.5,riley greene,Detroit Tigers,Kansas City Royals,0.5767113729746493,0.5767113729746493,0.05700000000000005,0.10873090588592038,0.08165168860656369,0.14125742128935517,0.025,188,0.6741121896074533,69.38,True,True,0.59,Strong,A,58.61,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.05700000000000005,59.0,32.8,91.9,65.5,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Zach McKinstry,hitter_rbis,Under,0.5,-334,0.428,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5140615550995968,0.5,0.0,4,standard,86.8,17.5,65.5,39.1,44.8,2.2.0,2026-07-23T18:01:33Z,True,0.7695852534562212,0.1854422788605696,53.4,zach mckinstry,Detroit Tigers,Kansas City Royals,0.7039684596810498,0.7039684596810498,-0.07200000000000001,-0.018526180820480187,-0.10933548195961912,0.0,0.0,188,0.6741121896074533,63.43,True,True,0.59,PASS,PASS,40.97,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.07200000000000001,39.1,44.8,86.8,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Michael Massey,hitter_rbis,Under,0.5,-400,0.407,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.493061555099597,0.5,0.0,4,standard,82.0,17.5,65.5,38.6,46.0,2.2.0,2026-07-23T18:01:33Z,True,0.8,0.1854422788605696,52.2,michael massey,Kansas City Royals,Detroit Tigers,0.7323340471092077,0.7323340471092077,-0.09300000000000003,-0.046891768248638055,-0.14319715142428796,0.0,0.0,188,0.6741121896074533,62.49,True,True,0.59,PASS,PASS,40.97,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.09300000000000003,38.6,46.0,82.0,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prizepicks,prizepicks,Jac Caglianone,hitter_hits,Under,1.5,-100,0.956,0.7940404797601199,0.7469940029985007,0.84,0.0,0.2530059970014993,-295.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0469185030036687,1.0,0.5,2,standard,61.2,51.02651391145818,75.0,80.4,24.8,2.2.0,2026-07-23T18:01:33Z,True,0.5,0.2469940029985007,75.6,jac caglianone,Kansas City Royals,Detroit Tigers,0.5,0.5,-0.544,0.24699400299850072,0.49398800599700143,0.49398800599700143,0.025,268,0.7089267331024337,73.34,True,True,0.58,Strong,A,85.05,False,market_quality_below_elite_threshold|probability_below_elite_threshold|historical_segment_not_proven,245.0,178.0,0.726530612244898,0.68861752394097,0.76,0.1,0.12,0.544,80.4,24.8,61.2,75.0,standard,75.0,25.0,65.0,70.0,,,accepted
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,James Outman,hitter_rbis,Under,0.5,-455,0.292,0.7211394302848576,0.6857571214392804,0.84,0.0,0.3142428785607196,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.378061555099597,0.5,0.0,4,standard,78.9,17.5,65.5,38.3,46.8,2.2.0,2026-07-23T18:01:33Z,True,0.8198198198198198,0.1857571214392803,51.5,james outman,Detroit Tigers,Kansas City Royals,0.7530699412706888,0.7530699412706888,-0.20800000000000002,-0.06731281983140847,-0.16352702769494373,0.0,0.0,188,0.6741121896074533,61.9,True,True,0.59,PASS,PASS,40.99,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.20800000000000002,38.3,46.8,78.9,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Prizepicks,prizepicks,Casey Legumina,pitcher_strikeouts,Over,0.5,100,4.709,0.990986213136091,0.8338706249325419,0.68,0.0,0.166129375067458,-502.0,poisson_fallback,42.0,2.024768136796497,calculated,Poisson safety fallback because the pitcher strikeout holdout residual sample is too small.,2.170023041352326,1.9280035740870711,7.489996425912928,0.5,0.0,1,standard,18.8,74.65464700055682,1.9,80.0,51.8,2.2.0,2026-07-23T18:01:33Z,True,0.5,0.3338706249325419,52.7,casey legumina,Tampa Bay Rays,Toronto Blue Jays,0.5,0.5,4.209,0.33387062493254194,0.6677412498650839,0.6677412498650839,0.025,184,0.6044388937033073,53.84,True,True,0.57,Playable,B,79.72,False,risk_score_above_elite_threshold|market_quality_below_elite_threshold|projection_quality_below_elite_threshold|distribution_not_elite_eligible|validation_error_too_high|historical_segment_not_proven,42.0,27.0,0.6428571428571429,0.544373428142499,0.76,0.14,0.08,4.209,80.0,51.8,18.8,1.9,standard,75.0,25.0,65.0,70.0,True,,invalid_line
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Riley Greene,hitter_hits_runs_rbis,Under,2.5,-164,1.932,0.7010090281465746,0.6688475836431227,0.84,0.0,0.3311524163568773,-202.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.427296301048291,2.5,0.0,4,standard,92.5,44.57041784871225,66.9,54.3,34.9,2.2.0,2026-07-23T18:01:33Z,True,0.6212121212121212,0.1688475836431227,64.1,riley greene,Detroit Tigers,Kansas City Royals,0.5785709724794074,0.5785709724794074,-0.5680000000000001,0.09027661116371533,0.0766814761084414,0.1257576208178439,0.025,276,0.6823273040692451,68.24,True,True,0.58,Good,B+,55.54,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,232.0,160.0,0.6896551724137931,0.6495109966507028,0.78,0.12,0.14,0.5680000000000001,54.3,34.9,92.5,66.9,standard,75.0,25.0,65.0,70.0,,,accepted
