event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,rejection_reason
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Brice Turang,hitter_rbis,Under,2.5,-100,0.551,0.9634376177911798,0.0,0.0365623822088202,-2635.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.5,0.4634376177911797,brice turang,Milwaukee Brewers,Miami Marlins,0.5,0.5,-1.9489999999999998,0.46343761779117976,0.9268752355823595,0.9268752355823595,0.025,True,True,0.59,Elite,A+,line_too_far_from_projection
2883c313f12743e3,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Carson Benge,hitter_total_bases,Under,5.5,-100,1.619,0.9617414248021108,0.0,0.0382585751978891,-2514.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.4617414248021108,carson benge,New York Mets,Philadelphia Phillies,0.5,0.5,-3.8810000000000002,0.4617414248021108,0.9234828496042216,0.9234828496042216,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prizepicks,prizepicks,Billy Cook,hitter_hits_runs_rbis,Under,4.5,-100,0.488,0.957244212098581,0.0,0.0427557879014189,-2239.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.457244212098581,billy cook,Pittsburgh Pirates,Cleveland Guardians,0.5,0.5,-4.0120000000000005,0.457244212098581,0.914488424197162,0.914488424197162,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Brice Turang,hitter_hits,Under,2.5,-100,0.98,0.9566528458349038,0.0,0.0433471541650961,-2207.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.5,0.4566528458349038,brice turang,Milwaukee Brewers,Miami Marlins,0.5,0.5,-1.52,0.45665284583490384,0.9133056916698077,0.9133056916698077,0.025,True,True,0.58,Elite,A+,line_too_far_from_projection
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prophetx,prophetx,Brayan Rocchio,hitter_total_bases,Over,0.5,580,1.446,0.600829249905767,0.0,0.3991707500942329,-151.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.14705882352941177,0.4537704263763552,brayan rocchio,Cleveland Guardians,Pittsburgh Pirates,0.13946280991735538,0.13946280991735538,0.946,0.46136643998841165,3.085638899359216,0.5320067067860718,0.025,True,True,0.58,Good,B+,accepted
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prophetx,prophetx,Jake Bauers,hitter_total_bases,Over,0.5,305,1.651,0.6890312853373539,0.0,0.3109687146626461,-222.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.24691358024691357,0.4421177050904403,jake bauers,Milwaukee Brewers,Miami Marlins,0.23496890117484448,0.23496890117484448,1.151,0.45406238416250944,1.7905767056162831,0.5870743297102567,0.025,True,True,0.58,Strong,A,accepted
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,BetRivers,betrivers,Cam Schlittler,pitcher_strikeouts,Under,6.5,102,3.498,0.9348659895324158,0.0,0.0651340104675841,-1435.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.49504950495049505,0.4398164845819208,cam schlittler,New York Yankees,,0.46366014107949594,0.46366014107949594,-3.002,0.4712058484529199,0.88842929885548,0.8710091165249805,0.025,True,True,0.57,Elite,A+,accepted
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Casey Schmitt,hitter_hits_runs_rbis,Under,5.5,-100,2.171,0.9359596713965646,0.0,0.0640403286034354,-1462.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.4359596713965645,casey schmitt,San Francisco Giants,Seattle Mariners,0.5,0.5,-3.329,0.43595967139656455,0.8719193427931291,0.8719193427931291,0.025,True,True,0.58,Elite,A+,accepted
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cal Raleigh,hitter_runs,Under,1.5,-100,0.454,0.9200904636260836,0.0,0.0799095363739163,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.4200904636260837,cal raleigh,Seattle Mariners,San Francisco Giants,0.5,0.5,-1.046,0.4200904636260836,0.8401809272521672,0.8401809272521672,0.025,True,True,0.59,Elite,A+,accepted
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Casey Schmitt,hitter_runs,Under,1.5,-100,0.573,0.9200904636260836,0.0,0.0799095363739163,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.4200904636260837,casey schmitt,San Francisco Giants,Seattle Mariners,0.5,0.5,-0.927,0.4200904636260836,0.8401809272521672,0.8401809272521672,0.025,True,True,0.59,Elite,A+,accepted
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cole Young,hitter_runs,Under,1.5,-100,0.491,0.9200904636260836,0.0,0.0799095363739163,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.4200904636260837,cole young,Seattle Mariners,San Francisco Giants,0.5,0.5,-1.009,0.4200904636260836,0.8401809272521672,0.8401809272521672,0.025,True,True,0.59,Elite,A+,accepted
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,BetRivers,betrivers,Ryan Feltner,pitcher_strikeouts,Over,4.5,123,7.503,0.868156739825341,0.0,0.1318432601746589,-658.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.4484304932735426,0.4197262465517984,ryan feltner,Colorado Rockies,,0.4186744608578877,0.4186744608578877,3.003,0.44948227896745335,0.9359895298105104,0.760967097406919,0.025,True,True,0.57,Elite,A+,accepted
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Prophetx,prophetx,Ryan Feltner,pitcher_strikeouts,Over,4.5,123,7.503,0.868156739825341,0.0,0.1318432601746589,-658.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.4484304932735426,0.4197262465517984,ryan feltner,Colorado Rockies,,0.4290360528683136,0.4290360528683136,3.003,0.43912068695702744,0.9359895298105104,0.760967097406919,0.025,True,True,0.57,Elite,A+,accepted
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Pinnacle,pinnacle,Ryan Feltner,pitcher_strikeouts,Over,4.5,118,7.503,0.868156739825341,0.0,0.1318432601746589,-658.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.45871559633027525,0.4094411434950658,ryan feltner,Colorado Rockies,,0.4288622634582652,0.4288622634582652,3.003,0.4392944763670758,0.8925816928192435,0.7564251634061386,0.025,True,True,0.57,Elite,A+,accepted
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prophetx,prophetx,Zach McKinstry,hitter_total_bases,Over,0.5,550,1.299,0.554655107425556,0.0,0.445344892574444,-125.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.15384615384615385,0.4008089535794021,zach mckinstry,Detroit Tigers,Los Angeles Angels,0.14612546125461254,0.14612546125461254,0.7989999999999999,0.40852964617094345,2.605258198266114,0.47368330877565706,0.025,True,True,0.58,PASS,PASS,probability_below_threshold
779cbe9036dc2c49,2026-07-19,2026-07-19T18:10:00Z,BetRivers,betrivers,German Marquez,pitcher_strikeouts,Over,3.5,123,5.965,0.8456454551208568,0.0,0.1543545448791431,-548.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.4484304932735426,0.3972149618473141,german marquez,San Diego Padres,,0.4186744608578877,0.4186744608578877,2.465,0.4269709942629691,0.8857893649195105,0.7201539552191143,0.025,True,True,0.57,Elite,A+,accepted
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prizepicks,prizepicks,Austin Martin,hitter_rbis,Under,1.5,-100,0.269,0.8944591029023746,0.0,0.1055408970976253,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.5,0.3944591029023746,austin martin,Minnesota Twins,Chicago Cubs,0.5,0.5,-1.2309999999999999,0.3944591029023746,0.7889182058047493,0.7889182058047493,0.025,True,True,0.59,Elite,A+,accepted
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Bryce Eldridge,hitter_rbis,Under,1.5,-100,0.522,0.8944591029023746,0.0,0.1055408970976253,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.5,0.3944591029023746,bryce eldridge,San Francisco Giants,Seattle Mariners,0.5,0.5,-0.978,0.3944591029023746,0.7889182058047493,0.7889182058047493,0.025,True,True,0.59,Elite,A+,accepted
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cole Young,hitter_rbis,Under,1.5,-100,0.486,0.8944591029023746,0.0,0.1055408970976253,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.5,0.3944591029023746,cole young,Seattle Mariners,San Francisco Giants,0.5,0.5,-1.014,0.3944591029023746,0.7889182058047493,0.7889182058047493,0.025,True,True,0.59,Elite,A+,accepted
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Bet365,bet365,Jacob Lopez,pitcher_outs,Under,14.5,-130,9.239,0.9566550212920016,0.0,0.0433449787079984,-2207.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.5652173913043478,0.3914376299876537,jacob lopez,Athletics,Washington Nationals,0.5246062992125985,0.5246062992125985,-5.260999999999999,0.43204872207940315,0.692543499208926,0.9003065489716038,0.025,True,True,0.58,Elite,A+,accepted
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,BetMGM,betmgm,Jacob Lopez,pitcher_outs,Under,14.5,-130,9.239,0.9566550212920016,0.0,0.0433449787079984,-2207.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.5652173913043478,0.3914376299876537,jacob lopez,Athletics,Washington Nationals,0.5246062992125985,0.5246062992125985,-5.260999999999999,0.43204872207940315,0.692543499208926,0.9003065489716038,0.025,True,True,0.58,Elite,A+,accepted
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Pinnacle,pinnacle,Jacob Lopez,pitcher_outs,Under,14.5,-130,9.239,0.9566550212920016,0.0,0.0433449787079984,-2207.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.5652173913043478,0.3914376299876537,jacob lopez,Athletics,Washington Nationals,0.5281576830249397,0.5281576830249397,-5.260999999999999,0.42849733826706193,0.692543499208926,0.9003065489716038,0.025,True,True,0.58,Elite,A+,accepted
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prophetx,prophetx,Matt Vierling,hitter_total_bases,Over,0.5,610,1.213,0.5299660761402186,0.0,0.4700339238597814,-113.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.14084507042253522,0.3891210057176834,matt vierling,Detroit Tigers,Los Angeles Angels,0.13364323067983733,0.13364323067983733,0.7130000000000001,0.3963228454603813,2.762759140595552,0.452911334523861,0.025,True,True,0.58,PASS,PASS,probability_below_threshold
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Caesars,caesars,Jacob Lopez,pitcher_outs,Under,14.5,-132,9.239,0.9566550212920016,0.0,0.0433449787079984,-2207.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.5689655172413793,0.3876895040506222,jacob lopez,Athletics,Washington Nationals,0.5298044825941821,0.5298044825941821,-5.260999999999999,0.4268505386978195,0.6813936737859423,0.8994396493974438,0.025,True,True,0.58,Elite,A+,accepted
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prophetx,prophetx,Ryan Kreidler,hitter_total_bases,Over,0.5,640,1.187,0.520542781756502,0.0,0.4794572182434979,-109.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.13513513513513514,0.3854076466213669,ryan kreidler,Minnesota Twins,Chicago Cubs,0.12807377049180327,0.12807377049180327,0.687,0.3924690112646988,2.852016584998115,0.4456275914059555,0.025,True,True,0.58,PASS,PASS,probability_below_threshold
779cbe9036dc2c49,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Germán Márquez,pitcher_strikeouts,Over,3.5,116,5.965,0.8456454551208568,0.0,0.1543545448791431,-548.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.46296296296296297,0.3826824921578938,german marquez,San Diego Padres,,0.4329742261011864,0.4329742261011864,2.465,0.41267122901967035,0.8265941830610505,0.7125811922940091,0.025,True,True,0.57,Elite,A+,accepted
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_hits_runs_rbis,Under,3.5,-100,1.181,0.8792008961911875,0.0,0.1207991038088125,-728.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.3792008961911874,coby mayo,Baltimore Orioles,Houston Astros,0.5,0.5,-2.319,0.37920089619118746,0.7584017923823749,0.7584017923823749,0.025,True,True,0.58,Elite,A+,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,DraftKings,draftkings,Grant Holmes,pitcher_strikeouts,Under,4.5,-103,2.602,0.877140492944716,0.0,0.122859507055284,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5073891625615764,0.3697513303831395,grant holmes,Atlanta Braves,,0.47823563551944287,0.47823563551944287,-1.8980000000000001,0.3989048574252731,0.7287332045415276,0.7505952006777734,0.025,True,True,0.57,Elite,A+,accepted
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cole Young,hitter_total_bases,Under,3.5,-100,1.341,0.862796833773087,0.0,0.1372031662269129,-629.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.362796833773087,cole young,Seattle Mariners,San Francisco Giants,0.5,0.5,-2.159,0.362796833773087,0.725593667546174,0.725593667546174,0.025,True,True,0.58,Elite,A+,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,Grant Holmes,pitcher_strikeouts,Under,4.5,-106,2.602,0.877140492944716,0.0,0.122859507055284,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5145631067961165,0.3625773861485994,grant holmes,Atlanta Braves,,0.49447293951185,0.49447293951185,-1.8980000000000001,0.38266755343286596,0.7046315240246367,0.7469094154661149,0.025,True,True,0.57,Elite,A+,accepted
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Prophetx,prophetx,Nathan Church,hitter_total_bases,Over,0.5,580,1.133,0.5050885789672069,0.0,0.494911421032793,-102.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.14705882352941177,0.3580297554377951,nathan church,St. Louis Cardinals,Arizona Diamondbacks,0.13946280991735538,0.13946280991735538,0.633,0.36562576904985156,2.434602336977007,0.4197590236167254,0.025,True,True,0.58,PASS,PASS,probability_below_threshold
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Bryce Eldridge,hitter_total_bases,Under,3.5,-100,1.553,0.8509234828496042,0.0,0.1490765171503957,-571.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.3509234828496042,bryce eldridge,San Francisco Giants,Seattle Mariners,0.5,0.5,-1.947,0.3509234828496042,0.7018469656992083,0.7018469656992083,0.025,True,True,0.58,Elite,A+,accepted
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Prophetx,prophetx,TJ Friedl,hitter_total_bases,Over,0.5,510,1.163,0.5126272144741801,0.0,0.4873727855258198,-105.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.16393442622950818,0.348692788244672,tj friedl,Cincinnati Reds,Colorado Rockies,0.15570934256055363,0.15570934256055363,0.663,0.3569178719136265,2.127026008292499,0.41706392319460767,0.025,True,True,0.58,PASS,PASS,probability_below_threshold
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prophetx,prophetx,Dylan Beavers,hitter_total_bases,Over,0.5,465,1.197,0.5248774971730117,0.0,0.4751225028269883,-110.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.17699115044247787,0.3478863467305338,dylan beavers,Baltimore Orioles,Houston Astros,0.1682439537329127,0.1682439537329127,0.6970000000000001,0.356633543440099,1.9655578590275162,0.4227006148446271,0.025,True,True,0.58,PASS,PASS,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Caesars,caesars,Grant Holmes,pitcher_strikeouts,Under,4.5,-113,2.602,0.877140492944716,0.0,0.122859507055284,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5305164319248826,0.3466240610198333,grant holmes,Atlanta Braves,,0.49795039967206395,0.49795039967206395,-1.8980000000000001,0.379190093272652,0.6533710176745532,0.7383092499722451,0.025,True,True,0.57,Elite,A+,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,BetRivers,betrivers,Grant Holmes,pitcher_strikeouts,Under,4.5,-115,2.602,0.877140492944716,0.0,0.122859507055284,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5348837209302325,0.3422567720144834,grant holmes,Atlanta Braves,,0.5,0.5,-1.8980000000000001,0.37714049294471597,0.6398713563749038,0.7358520598311393,0.025,True,True,0.57,Elite,A+,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Grant Holmes,pitcher_strikeouts,Under,4.5,-115,2.602,0.877140492944716,0.0,0.122859507055284,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5348837209302325,0.3422567720144834,grant holmes,Atlanta Braves,,0.5,0.5,-1.8980000000000001,0.37714049294471597,0.6398713563749038,0.7358520598311393,0.025,True,True,0.57,Elite,A+,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Parx,parx,Grant Holmes,pitcher_strikeouts,Under,4.5,-115,2.602,0.877140492944716,0.0,0.122859507055284,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5348837209302325,0.3422567720144834,grant holmes,Atlanta Braves,,0.5,0.5,-1.8980000000000001,0.37714049294471597,0.6398713563749038,0.7358520598311393,0.025,True,True,0.57,Elite,A+,accepted
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Casey Schmitt,hitter_total_bases,Under,3.5,-100,1.813,0.8369770071617038,0.0,0.1630229928382962,-513.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.3369770071617037,casey schmitt,San Francisco Giants,Seattle Mariners,0.5,0.5,-1.687,0.33697700716170376,0.6739540143234075,0.6739540143234075,0.025,True,True,0.58,Elite,A+,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Grant Holmes,pitcher_strikeouts,Under,4.5,-123,2.602,0.877140492944716,0.0,0.122859507055284,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5515695067264574,0.3255709862182585,grant holmes,Atlanta Braves,,0.5151002657646775,0.5151002657646775,-1.8980000000000001,0.3620402271800385,0.5902628449322899,0.7260232992667166,0.025,True,True,0.57,Elite,A+,accepted
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Novig,novig,Shane McClanahan,pitcher_strikeouts,Under,4.5,125,3.269,0.7682213256402812,0.0,0.2317786743597187,-331.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.4444444444444444,0.3237768811958368,shane mcclanahan,Tampa Bay Rays,,0.4317062248096731,0.4317062248096731,-1.2309999999999999,0.33651510083060815,0.7284979826906328,0.5827983861525062,0.025,True,True,0.57,Elite,A+,accepted
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prophetx,prophetx,James Outman,hitter_total_bases,Over,0.5,570,1.013,0.466453071993969,0.0,0.5335469280060309,114.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.14925373134328357,0.3171993406506855,james outman,Detroit Tigers,Los Angeles Angels,0.14172799127827745,0.14172799127827745,0.5129999999999999,0.32472508071569156,2.1252355823595925,0.3728483477823846,0.025,True,True,0.58,PASS,PASS,probability_below_threshold
