event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,rejection_reason
531cd3aa12aa2293,2026-07-19,2026-07-19T16:15:00Z,Prizepicks,prizepicks,Braden Montgomery,hitter_total_bases,Under,3.5,-100,1.498,0.8535620052770448,0.0,0.1464379947229551,-583.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.3535620052770448,braden montgomery,Chicago White Sox,Toronto Blue Jays,0.5,0.5,-2.002,0.35356200527704484,0.7071240105540897,0.7071240105540897,0.025,True,True,0.58,Elite,A+,accepted
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Pinnacle,pinnacle,Paul Skenes,pitcher_outs,Under,17.5,162,15.586,0.7334397951437648,0.0,0.2665602048562352,-275.0,normal_residual_std,,,calculated,,2026-07-19T07:48:10Z,0.3816793893129771,0.3517604058307876,paul skenes,Pittsburgh Pirates,Cleveland Guardians,0.35665874091686856,0.35665874091686856,-1.9139999999999997,0.37678105422689623,0.9216122632766639,0.5688964588127554,0.025,True,True,0.58,Elite,A+,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Underdog,underdog,Grant Holmes,pitcher_strikeouts,Under,4.5,-115,2.602,0.877140492944716,0.0,0.122859507055284,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5348837209302325,0.3422567720144834,grant holmes,Atlanta Braves,,0.5,0.5,-1.8980000000000001,0.37714049294471597,0.6398713563749038,0.7358520598311393,0.025,True,True,0.57,Elite,A+,accepted
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Colt Keith,hitter_hits_runs_rbis,Under,3.5,-100,1.587,0.8420463032113518,0.0,0.1579536967886482,-533.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.3420463032113517,colt keith,Detroit Tigers,Los Angeles Angels,0.5,0.5,-1.913,0.34204630321135177,0.6840926064227035,0.6840926064227035,0.025,True,True,0.58,Elite,A+,accepted
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Alan Rangel,pitcher_strikeouts,Under,3.5,118,2.3,0.7993470511946271,0.0,0.2006529488053728,-398.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.45871559633027525,0.3406314548643518,alan rangel,Philadelphia Phillies,,0.4288622634582652,0.4288622634582652,-1.2000000000000002,0.3704847877363619,0.742576571604287,0.629302179325667,0.025,True,True,0.57,Elite,A+,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Grant Holmes,pitcher_strikeouts,Under,4.5,-120,2.602,0.877140492944716,0.0,0.122859507055284,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5454545454545454,0.3316859474901705,grant holmes,Atlanta Braves,,0.5101214574898786,0.5101214574898786,-1.8980000000000001,0.3670190354548374,0.6080909037319793,0.7297090844783751,0.025,True,True,0.57,Elite,A+,accepted
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Novig,novig,Paul Skenes,pitcher_outs,Under,17.5,147,15.586,0.7334397951437648,0.0,0.2665602048562352,-275.0,normal_residual_std,,,calculated,,2026-07-19T07:48:10Z,0.4048582995951417,0.3285814955486231,paul skenes,Pittsburgh Pirates,Cleveland Guardians,0.3748052959501557,0.3748052959501557,-1.9139999999999997,0.35863449919360907,0.8115962940050989,0.5521063224524483,0.025,True,True,0.58,Elite,A+,accepted
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Shane McClanahan,pitcher_strikeouts,Under,4.5,124,3.269,0.7682213256402812,0.0,0.2317786743597187,-331.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.44642857142857145,0.3217927542117098,shane mcclanahan,Tampa Bay Rays,,0.4175858808698393,0.4175858808698393,-1.2309999999999999,0.35063544477044195,0.72081576943423,0.5813030398663145,0.025,True,True,0.57,Elite,A+,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,FanDuel,fanduel,Grant Holmes,pitcher_strikeouts,Under,4.5,-125,2.602,0.877140492944716,0.0,0.122859507055284,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5555555555555556,0.3215849373891604,grant holmes,Atlanta Braves,,0.5238589211618258,0.5238589211618258,-1.8980000000000001,0.3532815717828902,0.5788528873004888,0.7235661091256109,0.025,True,True,0.57,Elite,A+,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Grant Holmes,pitcher_strikeouts,Under,4.5,-130,2.602,0.877140492944716,0.0,0.122859507055284,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5652173913043478,0.3119231016403682,grant holmes,Atlanta Braves,,0.5246062992125985,0.5246062992125985,-1.8980000000000001,0.3525341937321175,0.551863949056036,0.7174231337728467,0.025,True,True,0.57,Elite,A+,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,BetRivers,betrivers,Grant Holmes,pitcher_strikeouts,Under,4.5,-130,2.602,0.877140492944716,0.0,0.122859507055284,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5652173913043478,0.3119231016403682,grant holmes,Atlanta Braves,,0.5269568690095846,0.5269568690095846,-1.8980000000000001,0.35018362393513136,0.551863949056036,0.7174231337728467,0.025,True,True,0.57,Elite,A+,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Parx,parx,Grant Holmes,pitcher_strikeouts,Under,4.5,-130,2.602,0.877140492944716,0.0,0.122859507055284,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5652173913043478,0.3119231016403682,grant holmes,Atlanta Braves,,0.5269568690095846,0.5269568690095846,-1.8980000000000001,0.35018362393513136,0.551863949056036,0.7174231337728467,0.025,True,True,0.57,Elite,A+,accepted
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Colt Emerson,hitter_hits,Under,1.5,-100,0.701,0.8013569543912552,0.0,0.1986430456087448,-403.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.3013569543912552,colt emerson,Seattle Mariners,San Francisco Giants,0.5,0.5,-0.799,0.3013569543912552,0.6027139087825104,0.6027139087825104,0.025,True,True,0.58,Elite,A+,accepted
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Cooper Pratt,hitter_hits,Under,1.5,-100,0.768,0.7998492272898605,0.0,0.2001507727101394,-400.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.2998492272898605,cooper pratt,Milwaukee Brewers,Miami Marlins,0.5,0.5,-0.732,0.2998492272898605,0.599698454579721,0.599698454579721,0.025,True,True,0.58,Elite,A+,accepted
66bf2196fb6ecee4,2026-07-19,2026-07-19T20:05:00Z,Prizepicks,prizepicks,Curtis Mead,hitter_hits,Under,1.5,-100,0.915,0.7975876366377685,0.0,0.2024123633622314,-394.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.2975876366377685,curtis mead,Washington Nationals,Athletics,0.5,0.5,-0.585,0.29758763663776855,0.5951752732755371,0.5951752732755371,0.025,True,True,0.58,Elite,A+,accepted
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,BetRivers,betrivers,Shane McClanahan,pitcher_strikeouts,Under,4.5,112,3.269,0.7682213256402812,0.0,0.2317786743597187,-331.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.4716981132075472,0.296523212432734,shane mcclanahan,Tampa Bay Rays,,0.44146966676160637,0.44146966676160637,-1.2309999999999999,0.32675165887867486,0.6286292103573963,0.5612760806762466,0.025,True,True,0.57,Elite,A+,accepted
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Parx,parx,Shane McClanahan,pitcher_strikeouts,Under,4.5,112,3.269,0.7682213256402812,0.0,0.2317786743597187,-331.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.4716981132075472,0.296523212432734,shane mcclanahan,Tampa Bay Rays,,0.44146966676160637,0.44146966676160637,-1.2309999999999999,0.32675165887867486,0.6286292103573963,0.5612760806762466,0.025,True,True,0.57,Elite,A+,accepted
badda433d700b1cb,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Denzer Guzman,hitter_hits,Under,1.5,-100,0.963,0.7953260459856766,0.0,0.2046739540143234,-389.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.2953260459856766,denzer guzman,Los Angeles Angels,Detroit Tigers,0.5,0.5,-0.537,0.2953260459856766,0.5906520919713532,0.5906520919713532,0.025,True,True,0.58,Elite,A+,accepted
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Christian Yelich,hitter_hits,Under,1.5,-100,0.997,0.7940067847719563,0.0,0.2059932152280437,-385.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.2940067847719563,christian yelich,Milwaukee Brewers,Miami Marlins,0.5,0.5,-0.503,0.2940067847719563,0.5880135695439126,0.5880135695439126,0.025,True,True,0.58,Elite,A+,accepted
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Brandon Marsh,hitter_total_bases,Under,2.5,-100,1.56,0.785337353938937,0.0,0.2146626460610629,-366.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.285337353938937,brandon marsh,Philadelphia Phillies,New York Mets,0.5,0.5,-0.94,0.285337353938937,0.570674707877874,0.570674707877874,0.025,True,True,0.58,Elite,A+,accepted
