event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prizepicks,prizepicks,Billy Cook,hitter_hits,Under,1.5,-100,0.357,0.8946776611694153,0.8315292353823088,0.84,0.0,0.16847076461769117,-494.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.4479185030036688,1.5,0.0,1,standard,61.0,17.5,67.99600000000001,72.6244,27.375600000000006,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.33152923538230883,0.583702371814093
61dd37d0b70f9dcf,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Alejandro Osuna,hitter_hits_runs_rbis,Under,3.5,-100,1.264,0.87325190299168,0.8135315985130112,0.84,0.0,0.18646840148698884,-436.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.759296301048291,3.5,0.0,1,standard,61.0,17.5,77.64,74.071,25.929000000000002,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.31353159851301116,0.5832676951672863
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ryan McMahon,hitter_total_bases,Over,0.5,640,1.23,0.5333583208395802,0.5280209895052475,0.84,0.0,0.47197901049475255,-112.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4833654806989,0.5,0.0,1,standard,61.0,21.376363011125846,89.78,76.47345445166887,23.52654554833113,2.1.0,2026-07-22T21:15:34Z,False,0.13513513513513514,0.3928858543701123,0.575333311674925
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Daniel Schneemann,hitter_total_bases,Over,0.5,560,1.099,0.49531484257871067,0.49606446776611696,0.84,0.0,0.503935532233883,102.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3523654806989,0.5,0.0,3,standard,73.0,17.5,91.614,78.56709999999998,21.432900000000018,2.1.0,2026-07-22T21:15:34Z,False,0.15151515151515152,0.3445493162509654,0.5710843443732679
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Willson Contreras,hitter_rbis,Under,0.5,-159,0.392,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4780615550995968,0.5,0.0,5,standard,85.0,17.5,96.976,81.7714,18.2286,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.5693618320839581
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Jared Triolo,hitter_total_bases,Over,0.5,510,1.285,0.5489130434782609,0.5410869565217391,0.84,0.0,0.4589130434782609,-118.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5383654806989,1.0,-0.5,2,off_consensus,58.0,24.741577045669104,89.01,76.26273655685036,23.737263443149644,2.1.0,2026-07-22T21:15:34Z,False,0.16393442622950818,0.37715253029223095,0.5671460867986615
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Dylan Beavers,hitter_total_bases,Over,0.5,530,1.205,0.5281109445277361,0.5236131934032984,0.84,0.0,0.47638680659670163,-110.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4583654806989,0.5,0.0,1,standard,61.0,19.745167222974928,90.13,76.28127508344623,23.718724916553768,2.1.0,2026-07-22T21:15:34Z,False,0.15873015873015872,0.36488303467313965,0.5637594781552793
ff93775f809fd18a,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Colson Montgomery,hitter_hits,Under,1.5,-100,0.951,0.7942278860569715,0.7471514242878561,0.84,0.0,0.2528485757121439,-295.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.041918503003669,1.5,0.0,1,standard,61.0,50.76902975747006,84.628,80.1095544636205,19.890445536379502,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.24715142428785608,0.5630635065284404
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Luke Keaschall,hitter_total_bases,Over,0.5,415,1.163,0.5125562218890555,0.5105472263868066,0.84,0.0,0.4894527736131934,-104.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4163654806989,0.5,0.0,3,standard,73.0,17.5,90.718,78.43269999999998,21.567300000000017,2.1.0,2026-07-22T21:15:34Z,False,0.1941747572815534,0.3163724691052532,0.5620880390096213
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Gunnar Henderson,hitter_rbis,Under,0.5,-257,0.472,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5580615550995969,0.5,0.0,4,standard,79.0,17.5,99.216,80.9074,19.092600000000004,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.5619136761619191
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Pete Alonso,hitter_rbis,Under,0.5,-233,0.618,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.7040615550995968,0.5,0.0,4,standard,79.0,24.57895082787749,96.696,81.59124262418162,18.408757375818382,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.5615173614102822
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Taylor Ward,hitter_rbis,Under,0.5,-295,0.44,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5260615550995968,0.5,0.0,4,standard,79.0,17.5,98.32,80.773,19.227000000000004,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.561017676161919
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Caleb Durbin,hitter_total_bases,Under,1.5,-186,1.144,0.7070839580209896,0.6739505247376312,0.84,0.0,0.3260494752623688,-207.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3973654806989,1.5,0.0,5,standard,85.0,17.5,95.016,81.47739999999999,18.52260000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.17395052473763117,0.5608782938530734
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_rbis,Under,0.5,-205,0.414,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5000615550995968,0.5,0.0,4,standard,79.0,17.5,97.592,80.6638,19.336200000000005,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.560289676161919
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Caleb Durbin,hitter_rbis,Under,0.5,-271,0.364,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4500615550995968,0.5,0.0,4,standard,79.0,17.5,96.192,80.45379999999999,19.546200000000013,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.558977832083958
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Brayan Rocchio,hitter_rbis,Under,0.5,-100,0.361,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4470615550995969,0.5,0.0,4,standard,79.0,17.5,96.108,80.4412,19.558800000000005,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.558893832083958
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Tyler O'Neill,hitter_rbis,Under,0.5,-213,0.353,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4390615550995969,0.5,0.0,4,standard,79.0,17.5,95.884,80.40759999999999,19.592400000000012,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.558669832083958
61dd37d0b70f9dcf,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Cam Cauley,hitter_hits_runs_rbis,Under,2.5,-100,1.108,0.8008497079129049,0.7527137546468401,0.84,0.0,0.2472862453531599,-304.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.6032963010482915,2.5,0.0,1,standard,61.0,17.5,86.08,75.33699999999999,24.66300000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.2527137546468401,0.5576497026022305
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Tsung-Che Cheng,hitter_rbis,Under,0.5,-435,0.244,0.7217016491754122,0.6862293853073462,0.84,0.0,0.31377061469265377,-219.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.330061555099597,0.5,0.0,4,standard,79.0,17.5,92.832,79.9498,20.050200000000004,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18622938530734623,0.5559704557721139
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prizepicks,prizepicks,Austin Riley,hitter_hits_runs_rbis,Under,3.5,-100,1.658,0.8359001593202336,0.7821561338289962,0.84,0.0,0.21784386617100382,-359.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.153296301048291,2.5,1.0,2,alternate,49.0,35.4101612085115,81.58,74.94852418127671,25.05147581872329,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.2821561338289962,0.5558104833067914
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_hits,Under,1.5,-100,0.996,0.7925412293853074,0.7457346326836581,0.84,0.0,0.25426536731634186,-293.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0869185030036688,0.5,1.0,3,alternate,55.0,52.99332058168075,85.888,79.4321980872521,20.567801912747896,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.24573463268365814,0.5545973904773528
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Willson Contreras,hitter_total_bases,Under,1.5,-170,1.096,0.7151424287856072,0.68071964017991,0.84,0.0,0.31928035982008995,-213.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3493654806989,1.5,0.0,4,standard,79.0,17.5,94.344,80.1766,19.823400000000007,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18071964017991005,0.5543969985007496
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Brooks Lee,hitter_total_bases,Over,0.5,100,1.718,0.7215142428785607,0.686071964017991,0.84,0.0,0.313928035982009,-219.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9713654806989,0.5,0.0,4,standard,79.0,43.70950320354179,82.94800000000001,82.39862548053127,17.601374519468735,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18607196401799098,0.5538611508111375
ff93775f809fd18a,2026-07-22,2026-07-23T00:10:00Z,Prizepicks,prizepicks,Colt Keith,hitter_hits_runs_rbis,Under,2.5,-100,1.122,0.7997875730217737,0.7518215613382899,0.84,0.0,0.24817843866171008,-303.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.6172963010482917,2.0,0.5,2,off_consensus,58.0,17.5,86.22,74.758,25.242000000000004,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.2518215613382899,0.5524900743494424
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Mauricio Dubón,hitter_rbis,Under,0.5,-345,0.537,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6230615550995968,0.5,0.0,3,standard,73.0,17.5,98.964,79.66959999999999,20.33040000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.552061676161919
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Ozzie Albies,hitter_rbis,Under,0.5,-286,0.567,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6530615550995968,0.5,0.0,3,standard,73.0,17.79504693408869,98.124,79.58785704011329,20.412142959886708,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.5513101902421457
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_rbis,Under,0.5,-100,0.428,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5140615550995968,0.5,0.0,3,standard,73.0,17.5,97.984,79.52259999999998,20.477400000000017,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.551081676161919
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Alejandro Kirk,hitter_rbis,Under,0.5,-100,0.373,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.459061555099597,0.5,0.0,3,standard,73.0,17.5,96.444,79.29159999999999,20.70840000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.549629832083958
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Jackson Holliday,hitter_rbis,Under,0.5,-400,0.373,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.459061555099597,0.5,0.0,3,standard,73.0,17.5,96.444,79.29159999999999,20.70840000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.549629832083958
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Alex Jackson,hitter_hits,Under,1.5,-100,0.599,0.8047226386806596,0.755967016491754,0.84,0.0,0.24403298350824598,-310.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6899185030036687,0.5,1.0,4,alternate,61.0,21.83864323765279,74.77199999999999,74.29159648564791,25.708403514352085,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.255967016491754,0.5494651222066781
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Wilyer Abreu,hitter_rbis,Under,0.5,-186,0.366,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.452061555099597,0.5,0.0,3,standard,73.0,17.5,96.248,79.26219999999999,20.737800000000007,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.549433832083958
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prizepicks,prizepicks,Chadwick Tromp,hitter_rbis,Under,0.5,-100,0.353,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4390615550995969,0.5,0.0,3,standard,73.0,17.5,95.884,79.20759999999999,20.792400000000015,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.549069832083958
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Chadwick Tromp,hitter_rbis,Under,0.5,-435,0.353,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4390615550995969,0.5,0.0,3,standard,73.0,17.5,95.884,79.20759999999999,20.792400000000015,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.185599700149925,0.549069832083958
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Masataka Yoshida,hitter_rbis,Under,0.5,-244,0.338,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.424061555099597,0.5,0.0,3,standard,73.0,17.5,95.464,79.14459999999998,20.855400000000017,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18575712143928036,0.548737988005997
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Alan Roden,hitter_hits_runs_rbis,Under,3.5,-100,1.209,0.8769693751106391,0.8166542750929369,0.84,0.0,0.18334572490706313,-445.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.7042963010482914,1.5,2.0,3,alternate,37.0,17.5,77.09,69.18849999999999,30.81150000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.31665427509293687,0.5460663940520446
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Cedric Mullins,hitter_rbis,Under,0.5,-100,0.477,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5630615550995968,0.5,0.0,2,standard,67.0,17.5,99.356,78.52839999999999,21.47160000000001,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.542853676161919
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Matt Olson,hitter_rbis,Under,0.5,-209,0.639,0.7205772113943029,0.6852848575712144,0.84,0.0,0.3147151424287856,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.725061555099597,0.5,0.0,2,standard,67.0,27.057576857008286,96.108,79.47483652855124,20.525163471448764,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18528485757121438,0.5423847932969825
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Brewer Hicklen,hitter_rbis,Under,0.5,-417,0.597,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6830615550995969,0.5,0.0,2,standard,67.0,21.92594909820484,97.284,78.88149236473072,21.11850763526928,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.5421094608913806
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Michael Harris,hitter_rbis,Under,0.5,-223,0.556,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.642061555099597,0.5,0.0,2,standard,67.0,17.5,98.432,78.3898,21.610200000000006,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.5419296761619191
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Ty France,hitter_rbis,Under,0.5,-223,0.558,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.644061555099597,0.5,0.0,2,standard,67.0,17.5,98.376,78.38139999999999,21.618600000000015,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.5418736761619191
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Jackson Merrill,hitter_rbis,Under,0.5,-271,0.416,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5020615550995968,0.5,0.0,2,standard,67.0,17.5,97.648,78.2722,21.727800000000002,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.18544227886056963,0.5411456761619191
