event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge,ranking_score
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prizepicks,prizepicks,Bryce Eldridge,hitter_hits,Under,1.5,-100,0.894,0.7977761025254428,0.0,0.2022238974745571,-395.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,0.29777610252544284,0.5881249888359993
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Brandon Marsh,hitter_hits,Under,1.5,-100,0.939,0.7968337730870713,0.0,0.20316622691292877,-392.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,0.29683377308707126,0.5874653582291393
2e28e03095c436db,2026-07-21,2026-07-22T01:38:00Z,Prizepicks,prizepicks,Alec Burleson,hitter_hits,Under,1.5,-100,0.969,0.7953260459856766,0.0,0.2046739540143234,-389.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,0.2953260459856766,0.586409949258163
bd298d2eb5628b3b,2026-07-21,2026-07-21T23:05:00Z,Prizepicks,prizepicks,Cody Bellinger,hitter_total_bases,Under,3.5,-100,1.525,0.8522427440633246,0.0,0.14775725593667546,-577.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.35224274406332456,0.5820026663840807
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prizepicks,prizepicks,Brandon Lowe,hitter_total_bases,Under,3.5,-100,1.565,0.8499811534112326,0.0,0.15001884658876743,-567.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.3499811534112326,0.5804195529276164
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prizepicks,prizepicks,Casey Schmitt,hitter_total_bases,Under,3.5,-100,1.886,0.8326422917451941,0.0,0.1673577082548059,-498.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.3326422917451941,0.5682823497613894
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Bryce Harper,hitter_total_bases,Over,0.5,100,1.971,0.8298153034300791,0.0,0.17018469656992086,-488.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.32981530343007914,0.5663034579408088
303322a8c0ff300b,2026-07-21,2026-07-22T00:40:00Z,Prizepicks,prizepicks,Cole Carrigg,hitter_hits_runs_rbis,Under,3.5,-100,1.651,0.8382274426054458,0.0,0.16177255739455418,-518.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.3382274426054458,0.561759209823812
814a60ddf94ca7d0,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Andrew Benintendi,hitter_total_bases,Under,2.5,-100,1.228,0.8113456464379947,0.0,0.18865435356200527,-430.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.31134564643799467,0.5533746980463499
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Bryson Stott,hitter_hits_runs_rbis,Under,3.5,-100,1.843,0.8250578394732159,0.0,0.17494216052678413,-472.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.32505783947321587,0.5525404876312512
c5ce98a4a20f41da,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Alex Bregman,hitter_total_bases,Under,2.5,-100,1.365,0.8017338861666038,0.0,0.19826611383339615,-404.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.3017338861666038,0.5466464658563761
c5ce98a4a20f41da,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Carson Kelly,hitter_total_bases,Under,2.5,-100,1.424,0.7989068978514888,0.0,0.20109310214851112,-397.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.29890689785148883,0.5446675740357956
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Alec Bohm,hitter_hits_runs_rbis,Under,3.5,-100,2.039,0.8081509165331909,0.0,0.19184908346680904,-421.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.30815091653319093,0.5407056415732336
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prizepicks,prizepicks,Austin Riley,hitter_total_bases,Under,2.5,-100,1.505,0.7917451941198643,0.0,0.2082548058801357,-380.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.2917451941198643,0.5396543814236585
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Austin Martin,hitter_rbis,Under,0.5,-100,0.293,0.7223897474557105,0.0,0.2776102525442895,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2223897474557105,0.5390479951564606
60bd5880f63a8a45,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Dalton Rushing,hitter_rbis,Under,0.5,-100,0.377,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2222012815680362,0.5389160690350886
814a60ddf94ca7d0,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Andrew Benintendi,hitter_rbis,Under,0.5,-100,0.4,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2222012815680362,0.5389160690350886
303322a8c0ff300b,2026-07-21,2026-07-22T00:40:00Z,Prizepicks,prizepicks,Cole Carrigg,hitter_rbis,Under,0.5,-100,0.39,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2222012815680362,0.5389160690350886
60bd5880f63a8a45,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Andy Pages,hitter_rbis,Under,0.5,-100,0.566,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Brooks Lee,hitter_rbis,Under,0.5,-100,0.527,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_rbis,Under,0.5,-100,0.521,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prizepicks,prizepicks,Bryan Reynolds,hitter_rbis,Under,0.5,-100,0.412,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prizepicks,prizepicks,Austin Riley,hitter_rbis,Under,0.5,-100,0.406,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prizepicks,prizepicks,Carter Jensen,hitter_rbis,Under,0.5,-100,0.614,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prizepicks,prizepicks,Casey Schmitt,hitter_rbis,Under,0.5,-100,0.614,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
814a60ddf94ca7d0,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Braden Montgomery,hitter_rbis,Under,0.5,-100,0.424,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
840f76d0d10911fd,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Brandon Nimmo,hitter_rbis,Under,0.5,-100,0.428,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
814a60ddf94ca7d0,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Chase Meidroth,hitter_rbis,Under,0.5,-100,0.428,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
814a60ddf94ca7d0,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Colson Montgomery,hitter_rbis,Under,0.5,-100,0.605,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
303322a8c0ff300b,2026-07-21,2026-07-22T00:40:00Z,Prizepicks,prizepicks,CJ Abrams,hitter_rbis,Under,0.5,-100,0.616,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
2e28e03095c436db,2026-07-21,2026-07-22T01:38:00Z,Prizepicks,prizepicks,Alec Burleson,hitter_rbis,Under,0.5,-100,0.541,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
2e28e03095c436db,2026-07-21,2026-07-22T01:38:00Z,Prizepicks,prizepicks,Blaze Jordan,hitter_rbis,Under,0.5,-100,0.531,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5,0.2220128156803619,0.5387841429137166
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Bryce Harper,hitter_hits_runs_rbis,Under,3.5,-100,2.09,0.803523758675921,0.0,0.196476241324079,-409.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.30352375867592096,0.5374666310731446
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Brandon Marsh,hitter_hits_runs_rbis,Under,3.5,-100,2.135,0.799964406478021,0.0,0.200035593521979,-400.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.29996440647802103,0.5349750845346147
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prizepicks,prizepicks,Bryan Reynolds,hitter_hits_runs_rbis,Over,0.5,100,2.101,0.798362697988966,0.0,0.201637302011034,-396.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.298362697988966,0.5338538885922761
2e28e03095c436db,2026-07-21,2026-07-22T01:38:00Z,Prizepicks,prizepicks,Alec Burleson,hitter_total_bases,Under,2.5,-100,1.623,0.7789295137580098,0.0,0.2210704862419902,-352.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.2789295137580098,0.5306834051703604
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Pete Alonso,hitter_total_bases,Over,0.5,100,1.829,0.7751601960045231,0.0,0.22483980399547682,-345.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.2751601960045231,0.5280448827429196
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Brandon Marsh,hitter_total_bases,Over,0.5,100,1.825,0.7728986053524312,0.0,0.2271013946475688,-340.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.27289860535243116,0.5264617692864553
814a60ddf94ca7d0,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Colson Montgomery,hitter_total_bases,Under,2.5,-100,1.77,0.7617791179796457,0.0,0.23822088202035432,-320.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.2617791179796457,0.5186781281255055
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Ceddanne Rafaela,hitter_total_bases,Over,0.5,100,1.795,0.7581982661138333,0.0,0.2418017338861666,-314.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.25819826611383334,0.5161715318194369
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Pinnacle,pinnacle,Kazuma Okamoto,hitter_total_bases,Over,0.5,-168,1.987,0.8375424048247267,0.0,0.16245759517527328,-516.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.6268656716417911,0.21067673318293567,0.5146228766782561
814a60ddf94ca7d0,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Colson Montgomery,hitter_hits_runs_rbis,Over,0.5,100,2.021,0.7698878804057662,0.0,0.23011211959423386,-335.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.26988788040576617,0.5139215162840363
303322a8c0ff300b,2026-07-21,2026-07-22T00:40:00Z,Prizepicks,prizepicks,CJ Abrams,hitter_total_bases,Under,2.5,-100,1.849,0.7521673577082548,0.0,0.2478326422917452,-303.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.2521673577082548,0.5119498959355318
303322a8c0ff300b,2026-07-21,2026-07-22T00:40:00Z,Prizepicks,prizepicks,Curtis Mead,hitter_total_bases,Under,2.5,-100,1.852,0.7516019600452318,0.0,0.2483980399547682,-303.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.25160196004523183,0.5115541175714158
303322a8c0ff300b,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,CJ Abrams,hitter_hits,Under,1.5,-200,0.967,0.7953260459856766,0.0,0.2046739540143234,-389.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.6666666666666666,0.12865937931900995,0.511409949258163
303322a8c0ff300b,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Daylen Lile,hitter_hits,Under,1.5,-208,0.926,0.7973991707500943,0.0,0.20260082924990577,-394.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.6753246753246753,0.12207449542541893,0.5089650326971514
303322a8c0ff300b,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,CJ Abrams,hitter_rbis,Under,0.5,-132,0.616,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.5689655172413793,0.15304729843898257,0.5077496601550959
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Manny Machado,hitter_total_bases,Over,0.5,100,1.769,0.7453825857519789,0.0,0.2546174142480211,-293.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.2453825857519789,0.5072005555661387
303322a8c0ff300b,2026-07-21,2026-07-22T00:40:00Z,Prizepicks,prizepicks,CJ Abrams,hitter_hits_runs_rbis,Over,0.5,100,1.985,0.7586759209823812,0.0,0.2413240790176188,-314.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.25867592098238124,0.506073144687667
303322a8c0ff300b,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Cole Carrigg,hitter_hits,Under,1.5,-222,0.845,0.7981530343007915,0.0,0.20184696569920843,-395.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.6894409937888198,0.1087120405119717,0.5031403938737745
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Alec Bohm,hitter_total_bases,Over,0.5,100,1.756,0.739163211458726,0.0,0.260836788541274,-283.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.239163211458726,0.5028469935608617
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Ozzie Albies,hitter_hits,Under,1.5,-205,1.055,0.786468149264983,0.0,0.21353185073501696,-368.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.6721311475409836,0.11433700172399941,0.5027504051602348
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Gunnar Henderson,hitter_total_bases,Over,0.5,100,1.755,0.7387862796833773,0.0,0.2612137203166227,-283.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.2387862796833773,0.5025831413181175
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Fernando Tatis,hitter_hits,Under,1.5,-223,0.958,0.7955145118733509,0.0,0.20448548812664907,-389.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.6904024767801857,0.10511203509316513,0.5008607608284514
bd298d2eb5628b3b,2026-07-21,2026-07-21T23:05:00Z,Prizepicks,prizepicks,Ben Rice,hitter_hits_runs_rbis,Over,0.5,100,1.962,0.7483537996084713,0.0,0.25164620039152874,-297.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.24835379960847126,0.49884765972592987
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Ernie Clement,hitter_hits,Under,1.5,-230,1.022,0.7917451941198643,0.0,0.2082548058801357,-380.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.696969696969697,0.09477549715016731,0.4952669893157307
303322a8c0ff300b,2026-07-21,2026-07-21T19:00:00Z,Sleeper,sleeper,Daylen Lile,hitter_rbis,Under,0.5,-156,0.56,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.609375,0.11263781568036191,0.4895653929137166
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_total_bases,Over,0.5,100,1.71,0.7199396909159442,0.0,0.28006030908405577,-257.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.21993969091594423,0.4893905291809144
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Jake Mangum,hitter_hits,Under,1.5,-205,1.127,0.7668676969468526,0.0,0.2331323030531474,-329.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.6721311475409836,0.09473654940586906,0.48903008853754354
303322a8c0ff300b,2026-07-21,2026-07-22T00:40:00Z,Prizepicks,prizepicks,Curtis Mead,hitter_hits_runs_rbis,Over,0.5,100,1.932,0.7341163908168713,0.0,0.26588360918312864,-276.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.2341163908168713,0.48888147357180994
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Wilyer Abreu,hitter_total_bases,Over,0.5,100,1.708,0.7189973614775725,0.0,0.28100263852242746,-256.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.21899736147757254,0.4887308985740542
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Michael Harris,hitter_hits,Under,1.5,-244,1.057,0.786468149264983,0.0,0.21353185073501696,-368.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.7093023255813954,0.0771658236835876,0.48602337504204945
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_hits_runs_rbis,Over,0.5,100,1.917,0.7293112653497064,0.0,0.27068873465029364,-269.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T06:11:11Z,0.5,0.22931126534970636,0.4855178857447945
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Ben Rice,hitter_runs,Under,0.5,103,0.624,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.49261083743842365,0.13988068159663097,0.4829921889116079
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Trent Grisham,hitter_runs,Under,0.5,103,0.638,0.6323030531473803,0.0,0.36769694685261967,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.49261083743842365,0.13969221570895668,0.48286026279023586
2e28e03095c436db,2026-07-21,2026-07-22T01:38:00Z,Prizepicks,prizepicks,Blaze Jordan,hitter_total_bases,Under,1.5,-100,1.135,0.7091971353185074,0.0,0.29080286468149263,-244.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.20919713531850737,0.4818707402627086
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Ben Rice,hitter_rbis,Under,0.5,-168,0.573,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T06:11:11Z,0.6268656716417911,0.09514714403857083,0.4816945906749106
