event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prizepicks,prizepicks,Austin Martin,hitter_hits,Under,2.5,-100,0.549,0.9606106294760648,0.0,0.039389370523935166,-2439.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.4606106294760648
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prizepicks,prizepicks,Brooks Lee,hitter_total_bases,Under,5.5,-100,1.657,0.9606106294760648,0.0,0.039389370523935166,-2439.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.4606106294760648
66bf2196fb6ecee4,2026-07-19,2026-07-19T20:05:00Z,Prizepicks,prizepicks,Alika Williams,hitter_hits,Under,2.5,-100,0.595,0.9598567659253675,0.0,0.040143234074632494,-2391.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.4598567659253675
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Cedric Mullins,hitter_hits,Under,2.5,-100,0.728,0.9583490388239728,0.0,0.04165096117602714,-2301.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.4583490388239728
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Colt Keith,hitter_hits,Under,2.5,-100,0.713,0.9583490388239728,0.0,0.04165096117602714,-2301.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.4583490388239728
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Alec Burleson,hitter_hits,Under,2.5,-100,0.919,0.9575951752732755,0.0,0.042404824726724466,-2258.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.45759517527327553
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Bryce Eldridge,hitter_hits,Under,2.5,-100,0.9,0.9575951752732755,0.0,0.042404824726724466,-2258.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.45759517527327553
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cole Young,hitter_hits,Under,2.5,-100,0.864,0.9575951752732755,0.0,0.042404824726724466,-2258.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.45759517527327553
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Brice Turang,hitter_hits,Under,2.5,-100,0.98,0.9566528458349038,0.0,0.043347154165096116,-2207.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.45665284583490384
779cbe9036dc2c49,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Carter Jensen,hitter_total_bases,Under,5.5,-100,1.817,0.9566528458349038,0.0,0.043347154165096116,-2207.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.45665284583490384
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Casey Schmitt,hitter_hits,Under,2.5,-100,0.98,0.9566528458349038,0.0,0.043347154165096116,-2207.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T07:48:10Z,0.5,0.45665284583490384
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Betr,betr,Eduardo Rodriguez,pitcher_strikeouts,Over,0.5,100,3.126,0.9561069813490701,0.0,0.04389301865092984,-2178.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5,0.45610698134907013
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Bryce Eldridge,hitter_hits_runs_rbis,Under,5.5,-100,1.885,0.9458551157580284,0.0,0.05414488424197162,-1747.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.4458551157580284
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cole Young,hitter_hits_runs_rbis,Under,5.5,-100,1.881,0.9458551157580284,0.0,0.05414488424197162,-1747.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.4458551157580284
93647efd2206947e,2026-07-19,2026-07-19T16:15:00Z,Prizepicks,prizepicks,Andrés Giménez,hitter_total_bases,Under,4.5,-100,1.095,0.945344892574444,0.0,0.054655107425555974,-1730.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.445344892574444
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Connor Wong,hitter_total_bases,Under,4.5,-100,1.107,0.9445910290237467,0.0,0.055408970976253295,-1705.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.4445910290237467
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Brandon Marsh,hitter_hits_runs_rbis,Under,5.5,-100,1.953,0.9423076923076923,0.0,0.057692307692307696,-1633.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.4423076923076923
c8f5dcb8cea5b509,2026-07-19,2026-07-19T18:20:00Z,Prizepicks,prizepicks,Carson Kelly,hitter_hits_runs_rbis,Under,5.5,-100,2.062,0.9387602688573562,0.0,0.061239731142643763,-1533.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.4387602688573562
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_hits_runs_rbis,Under,5.5,-100,2.071,0.9385735623599701,0.0,0.06142643764002987,-1528.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.43857356235997014
c8f5dcb8cea5b509,2026-07-19,2026-07-19T18:20:00Z,Prizepicks,prizepicks,Dansby Swanson,hitter_hits_runs_rbis,Under,5.5,-100,2.136,0.936706497386109,0.0,0.06329350261389097,-1480.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.436706497386109
c8f5dcb8cea5b509,2026-07-19,2026-07-19T18:20:00Z,Prizepicks,prizepicks,Carson Kelly,hitter_total_bases,Under,4.5,-100,1.295,0.9361100640784018,0.0,0.0638899359215982,-1465.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.4361100640784018
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_hits_runs_rbis,Under,4.5,-100,1.181,0.9355862584017924,0.0,0.06441374159820762,-1452.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.43558625840179244
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prizepicks,prizepicks,Brayan Rocchio,hitter_total_bases,Under,4.5,-100,1.446,0.9304560874481719,0.0,0.06954391255182812,-1338.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.4304560874481719
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Caleb Durbin,hitter_total_bases,Under,4.5,-100,1.464,0.9297022238974746,0.0,0.07029777610252544,-1323.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.4297022238974746
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Bryson Stott,hitter_total_bases,Under,4.5,-100,1.516,0.9270637014700339,0.0,0.07293629852996608,-1271.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.4270637014700339
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_runs,Under,1.5,-100,0.352,0.920278929513758,0.0,0.079721070486242,-1154.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T07:48:10Z,0.5,0.420278929513758
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Colt Emerson,hitter_runs,Under,1.5,-100,0.392,0.920278929513758,0.0,0.079721070486242,-1154.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T07:48:10Z,0.5,0.420278929513758
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Austin Riley,hitter_runs,Under,1.5,-100,0.512,0.9200904636260837,0.0,0.07990953637391632,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T07:48:10Z,0.5,0.4200904636260837
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Cam Smith,hitter_runs,Under,1.5,-100,0.461,0.9200904636260837,0.0,0.07990953637391632,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T07:48:10Z,0.5,0.4200904636260837
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Alec Burleson,hitter_runs,Under,1.5,-100,0.464,0.9200904636260837,0.0,0.07990953637391632,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T07:48:10Z,0.5,0.4200904636260837
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Corbin Carroll,hitter_runs,Under,1.5,-100,0.596,0.9200904636260837,0.0,0.07990953637391632,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T07:48:10Z,0.5,0.4200904636260837
66bf2196fb6ecee4,2026-07-19,2026-07-19T20:05:00Z,Prizepicks,prizepicks,CJ Abrams,hitter_runs,Under,1.5,-100,0.636,0.9199019977384093,0.0,0.08009800226159065,-1148.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T07:48:10Z,0.5,0.4199019977384093
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Novig,novig,Ryan Feltner,pitcher_strikeouts,Over,4.5,122,7.503,0.868156739825341,0.0,0.13184326017465894,-658.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.45045045045045046,0.41770628937489057
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Pinnacle,pinnacle,Ryan Feltner,pitcher_strikeouts,Over,4.5,121,7.503,0.868156739825341,0.0,0.13184326017465894,-658.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.45248868778280543,0.4156680520425356
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Casey Mize,pitcher_strikeouts,Over,3.5,100,6.915,0.9136945648795317,0.0,0.08630543512046833,-1059.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5,0.4136945648795317
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Prizepicks,prizepicks,Cole Carrigg,hitter_hits_runs_rbis,Under,4.5,-100,1.797,0.8982449589245706,0.0,0.10175504107542943,-883.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.39824495892457057
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Alec Bohm,hitter_hits_runs_rbis,Under,4.5,-100,1.799,0.8978715459297983,0.0,0.10212845407020164,-879.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.39787154592979834
531cd3aa12aa2293,2026-07-19,2026-07-19T16:15:00Z,Prizepicks,prizepicks,Braden Montgomery,hitter_rbis,Under,1.5,-100,0.489,0.8944591029023746,0.0,0.10554089709762533,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.3944591029023746
93647efd2206947e,2026-07-19,2026-07-19T16:15:00Z,Prizepicks,prizepicks,Daulton Varsho,hitter_rbis,Under,1.5,-100,0.462,0.8944591029023746,0.0,0.10554089709762533,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.3944591029023746
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Ceddanne Rafaela,hitter_rbis,Under,1.5,-100,0.487,0.8944591029023746,0.0,0.10554089709762533,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.3944591029023746
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Christian Yelich,hitter_rbis,Under,1.5,-100,0.506,0.8944591029023746,0.0,0.10554089709762533,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.3944591029023746
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_rbis,Under,1.5,-100,0.393,0.8944591029023746,0.0,0.10554089709762533,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.3944591029023746
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Colt Keith,hitter_rbis,Under,1.5,-100,0.312,0.8944591029023746,0.0,0.10554089709762533,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.3944591029023746
badda433d700b1cb,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Denzer Guzman,hitter_rbis,Under,1.5,-100,0.43,0.8944591029023746,0.0,0.10554089709762533,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T07:48:10Z,0.5,0.3944591029023746
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Brandon Young,pitcher_strikeouts,Over,2.5,100,5.185,0.8900894140584706,0.0,0.10991058594152933,-810.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5,0.39008941405847064
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Bryce Harper,hitter_hits_runs_rbis,Under,4.5,-100,1.985,0.8894697535474234,0.0,0.11053024645257654,-805.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.3894697535474234
2883c313f12743e3,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Carson Benge,hitter_hits_runs_rbis,Under,4.5,-100,2.008,0.8885362210604929,0.0,0.1114637789395071,-797.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.3885362210604929
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_total_bases,Under,3.5,-100,1.034,0.8882397286091217,0.0,0.11176027139087825,-795.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.3882397286091217
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Colt Emerson,hitter_total_bases,Under,3.5,-100,1.081,0.8846588767433095,0.0,0.11534112325669053,-767.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.38465887674330945
2883c313f12743e3,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,A.J. Ewing,hitter_hits_runs_rbis,Under,4.5,-100,2.097,0.8836818521284541,0.0,0.11631814787154593,-760.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.38368185212845407
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Christian Yelich,hitter_hits_runs_rbis,Under,4.5,-100,2.131,0.8820014936519791,0.0,0.1179985063480209,-747.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.3820014936519791
66bf2196fb6ecee4,2026-07-19,2026-07-19T20:05:00Z,Prizepicks,prizepicks,Alika Williams,hitter_hits_runs_rbis,Under,3.5,-100,1.171,0.8797610156833457,0.0,0.12023898431665422,-732.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.37976101568334575
93647efd2206947e,2026-07-19,2026-07-19T16:15:00Z,Prizepicks,prizepicks,Alejandro Kirk,hitter_total_bases,Under,3.5,-100,1.251,0.8686392762909914,0.0,0.13136072370900867,-661.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.36863927629099136
779cbe9036dc2c49,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Germán Márquez,pitcher_strikeouts,Over,3.5,108,5.965,0.8456454551208568,0.0,0.15435454487914319,-548.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.4807692307692308,0.364876224351626
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,Alan Rangel,pitcher_strikeouts,Under,3.5,129,2.3,0.7993470511946271,0.0,0.20065294880537288,-398.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.4366812227074236,0.3626658284872035
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Austin Riley,hitter_total_bases,Under,3.5,-100,1.414,0.8588390501319261,0.0,0.14116094986807387,-608.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.3588390501319261
531cd3aa12aa2293,2026-07-19,2026-07-19T16:15:00Z,Prizepicks,prizepicks,Braden Montgomery,hitter_total_bases,Under,3.5,-100,1.498,0.8535620052770448,0.0,0.14643799472295516,-583.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.35356200527704484
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Pinnacle,pinnacle,Paul Skenes,pitcher_outs,Under,17.5,162,15.586,0.7334397951437648,0.0,0.2665602048562352,-275.0,normal_residual_std,,,calculated,,2026-07-19T07:48:10Z,0.3816793893129771,0.35176040583078766
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Alec Burleson,hitter_total_bases,Under,3.5,-100,1.593,0.8488503580851866,0.0,0.15114964191481342,-562.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.3488503580851866
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Corbin Carroll,hitter_hits_runs_rbis,Over,0.5,100,2.275,0.8431665421956684,0.0,0.15683345780433158,-538.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.34316654219566844
66bf2196fb6ecee4,2026-07-19,2026-07-19T20:05:00Z,Prizepicks,prizepicks,Curtis Mead,hitter_total_bases,Under,3.5,-100,1.703,0.842819449679608,0.0,0.15718055032039202,-536.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T07:48:10Z,0.5,0.342819449679608
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Underdog,underdog,Grant Holmes,pitcher_strikeouts,Under,4.5,-115,2.602,0.877140492944716,0.0,0.12285950705528403,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.5348837209302325,0.34225677201448346
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Colt Keith,hitter_hits_runs_rbis,Under,3.5,-100,1.587,0.8420463032113518,0.0,0.15795369678864823,-533.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.34204630321135177
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Alan Rangel,pitcher_strikeouts,Under,3.5,118,2.3,0.7993470511946271,0.0,0.20065294880537288,-398.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T07:48:10Z,0.45871559633027525,0.34063145486435187
66bf2196fb6ecee4,2026-07-19,2026-07-19T20:05:00Z,Prizepicks,prizepicks,Daylen Lile,hitter_hits_runs_rbis,Over,0.5,100,2.237,0.8317774458551157,0.0,0.16822255414488424,-494.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T07:48:10Z,0.5,0.3317774458551157
