event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,FanDuel,fanduel,Tarik Skubal,pitcher_outs,Under,17.5,148,16.64,0.7016773127869517,0.0,0.29832268721304833,-235.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.4032258064516129,0.2984515063353388
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Ian Seymour,pitcher_strikeouts,Over,5.5,-145,9.08,0.889081966889653,0.0,0.11091803311034697,-802.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5918367346938775,0.2972452321957755
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetMGM,betmgm,MacKenzie Gore,pitcher_strikeouts,Over,4.5,100,6.653,0.7929373426532798,0.0,0.2070626573467202,-383.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5,0.29293734265327975
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,Bovada,bovada,MacKenzie Gore,pitcher_strikeouts,Over,4.5,100,6.653,0.7929373426532798,0.0,0.2070626573467202,-383.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5,0.29293734265327975
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,BetMGM,betmgm,Noah Schultz,pitcher_outs,Under,15.5,-155,13.613,0.9003718844384674,0.0,0.09962811556153262,-904.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.6078431372549019,0.2925287471835655
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Noah Schultz,pitcher_outs,Under,15.5,-155,13.613,0.9003718844384674,0.0,0.09962811556153262,-904.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.6078431372549019,0.2925287471835655
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,FanDuel,fanduel,Cristian Javier,pitcher_strikeouts,Under,3.5,-138,1.92,0.871262891682427,0.0,0.128737108317573,-677.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5798319327731093,0.2914309589093177
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Ian Seymour,pitcher_strikeouts,Over,5.5,-149,9.08,0.889081966889653,0.0,0.11091803311034697,-802.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5983935742971888,0.29068839259246426
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,DraftKings,draftkings,MacKenzie Gore,pitcher_strikeouts,Over,4.5,-101,6.653,0.7929373426532798,0.0,0.2070626573467202,-383.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5024875621890548,0.290449780464225
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetRivers,betrivers,Cristian Javier,pitcher_strikeouts,Under,3.5,-139,1.92,0.871262891682427,0.0,0.128737108317573,-677.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5815899581589958,0.28967293352343115
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Ian Seymour,pitcher_strikeouts,Over,5.5,-150,9.08,0.889081966889653,0.0,0.11091803311034697,-802.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.6,0.28908196688965304
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,FanDuel,fanduel,Ian Seymour,pitcher_strikeouts,Over,5.5,-150,9.08,0.889081966889653,0.0,0.11091803311034697,-802.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.6,0.28908196688965304
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetOnline.ag,betonlineag,MacKenzie Gore,pitcher_strikeouts,Over,4.5,-103,6.653,0.7929373426532798,0.0,0.2070626573467202,-383.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5073891625615764,0.28554818009170335
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,DraftKings,draftkings,Cristian Javier,pitcher_strikeouts,Under,3.5,-142,1.92,0.871262891682427,0.0,0.128737108317573,-677.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5867768595041323,0.2844860321782947
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetOnline.ag,betonlineag,Cristian Javier,pitcher_strikeouts,Under,3.5,-143,1.92,0.871262891682427,0.0,0.128737108317573,-677.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.588477366255144,0.28278552542728297
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,Bovada,bovada,Noah Schultz,pitcher_outs,Under,14.5,125,13.613,0.7268791413228366,0.0,0.2731208586771634,-266.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.4444444444444444,0.2824346968783922
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,Bovada,bovada,Cristian Javier,pitcher_strikeouts,Under,3.5,-145,1.92,0.871262891682427,0.0,0.128737108317573,-677.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5918367346938775,0.27942615698854945
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,Fanatics,fanatics,Cristian Javier,pitcher_strikeouts,Under,3.5,-145,1.92,0.871262891682427,0.0,0.128737108317573,-677.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5918367346938775,0.27942615698854945
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetRivers,betrivers,MacKenzie Gore,pitcher_strikeouts,Over,4.5,-108,6.653,0.7929373426532798,0.0,0.2070626573467202,-383.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5192307692307693,0.2737065734225105
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,BetMGM,betmgm,Emmet Sheehan,pitcher_outs,Under,15.5,-115,11.907,0.8079583355464062,0.0,0.19204166445359383,-421.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5348837209302325,0.27307461461617366
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,BetOnline.ag,betonlineag,Emmet Sheehan,pitcher_outs,Under,15.5,-120,11.907,0.8079583355464062,0.0,0.19204166445359383,-421.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5454545454545454,0.26250379009186076
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,Fanatics,fanatics,Emmet Sheehan,pitcher_outs,Under,15.5,-120,11.907,0.8079583355464062,0.0,0.19204166445359383,-421.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5454545454545454,0.26250379009186076
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Ian Seymour,pitcher_strikeouts,Over,5.5,-169,9.08,0.889081966889653,0.0,0.11091803311034697,-802.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.6282527881040892,0.2608291787855638
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,Caesars,williamhill_us,Emmet Sheehan,pitcher_outs,Under,15.5,-122,11.907,0.8079583355464062,0.0,0.19204166445359383,-421.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5495495495495496,0.25840878599685657
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,DraftKings,draftkings,Emmet Sheehan,pitcher_outs,Under,15.5,-122,11.907,0.8079583355464062,0.0,0.19204166445359383,-421.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5495495495495496,0.25840878599685657
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,Bovada,bovada,Emmet Sheehan,pitcher_outs,Under,15.5,-125,11.907,0.8079583355464062,0.0,0.19204166445359383,-421.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5555555555555556,0.2524027799908506
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,BetOnline.ag,betonlineag,Dustin May,pitcher_outs,Under,16.5,100,10.973,0.7339727303336776,0.0,0.2660272696663224,-276.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5,0.2339727303336776
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,FanDuel,fanduel,Emmet Sheehan,pitcher_outs,Under,15.5,-136,11.907,0.8079583355464062,0.0,0.19204166445359383,-421.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.576271186440678,0.23168714910572819
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Tarik Skubal,pitcher_outs,Under,18.5,-180,16.64,0.873815741761254,0.0,0.12618425823874602,-692.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.6428571428571429,0.23095859890411108
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,FanDuel,fanduel,Dustin May,pitcher_outs,Under,16.5,-102,10.973,0.7339727303336776,0.0,0.2660272696663224,-276.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.504950495049505,0.22902223528417265
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Tarik Skubal,pitcher_outs,Under,18.5,-182,16.64,0.873815741761254,0.0,0.12618425823874602,-692.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.6453900709219859,0.22842567083926812
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetRivers,betrivers,Trevor McDonald,pitcher_strikeouts,Under,4.5,-136,3.07,0.8033670436718464,0.0,0.19663295632815359,-409.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.576271186440678,0.22709585723116843
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,Caesars,williamhill_us,Dustin May,pitcher_outs,Under,16.5,-104,10.973,0.7339727303336776,0.0,0.2660272696663224,-276.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5098039215686274,0.2241688087650502
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,DraftKings,draftkings,Dustin May,pitcher_outs,Under,16.5,-104,10.973,0.7339727303336776,0.0,0.2660272696663224,-276.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5098039215686274,0.2241688087650502
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,FanDuel,fanduel,Trevor McDonald,pitcher_strikeouts,Under,4.5,-138,3.07,0.8033670436718464,0.0,0.19663295632815359,-409.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5798319327731093,0.22353511089873712
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,Bovada,bovada,Dustin May,pitcher_outs,Under,16.5,-105,10.973,0.7339727303336776,0.0,0.2660272696663224,-276.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,0.22177760838245808
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Tarik Skubal,pitcher_outs,Under,18.5,-190,16.64,0.873815741761254,0.0,0.12618425823874602,-692.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.6551724137931034,0.21864332796815056
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetOnline.ag,betonlineag,Trevor McDonald,pitcher_strikeouts,Under,4.5,-145,3.07,0.8033670436718464,0.0,0.19663295632815359,-409.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5918367346938775,0.21153030897796887
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,Bovada,bovada,Trevor McDonald,pitcher_strikeouts,Under,4.5,-145,3.07,0.8033670436718464,0.0,0.19663295632815359,-409.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5918367346938775,0.21153030897796887
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Ian Seymour,pitcher_outs,Over,15.5,135,16.68,0.6368863233718833,0.0,0.36311367662811667,-175.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.425531914893617,0.2113544084782663
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,BetMGM,betmgm,Dustin May,pitcher_outs,Under,16.5,-110,10.973,0.7339727303336776,0.0,0.2660272696663224,-276.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5238095238095238,0.21016320652415377
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetMGM,betmgm,Trevor McDonald,pitcher_outs,Under,15.5,-115,12.787,0.7424986763362752,0.0,0.2575013236637248,-288.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5348837209302325,0.2076149554060427
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Seth Lugo,pitcher_strikeouts,Under,4.5,-105,3.573,0.7115935221344505,0.0,0.2884064778655495,-247.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5121951219512195,0.19939840018323096
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,Fanatics,fanatics,Dustin May,pitcher_outs,Under,16.5,-115,10.973,0.7339727303336776,0.0,0.2660272696663224,-276.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5348837209302325,0.1990890094034451
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetMGM,betmgm,Trevor McDonald,pitcher_strikeouts,Under,4.5,-155,3.07,0.8033670436718464,0.0,0.19663295632815359,-409.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.6078431372549019,0.1955239064169445
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetRivers,betrivers,Seth Lugo,pitcher_strikeouts,Under,4.5,-107,3.573,0.7115935221344505,0.0,0.2884064778655495,-247.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5169082125603864,0.19468530957406405
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetRivers,betrivers,Ian Seymour,pitcher_outs,Over,15.5,125,16.68,0.6368863233718833,0.0,0.36311367662811667,-175.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.4444444444444444,0.19244187892743891
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Seth Lugo,pitcher_strikeouts,Under,4.5,-109,3.573,0.7115935221344505,0.0,0.2884064778655495,-247.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5215311004784688,0.19006242165598164
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Emerson Hancock,pitcher_outs,Over,15.5,101,16.92,0.6862697008625028,0.0,0.31373029913749717,-219.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.4975124378109453,0.18875726305155754
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Ian Seymour,pitcher_outs,Over,15.5,122,16.68,0.6368863233718833,0.0,0.36311367662811667,-175.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.45045045045045046,0.18643587292143288
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Emerson Hancock,pitcher_outs,Over,15.5,100,16.92,0.6862697008625028,0.0,0.31373029913749717,-219.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5,0.18626970086250283
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Emerson Hancock,pitcher_outs,Over,15.5,100,16.92,0.6862697008625028,0.0,0.31373029913749717,-219.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5,0.18626970086250283
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,FanDuel,fanduel,Seth Lugo,pitcher_strikeouts,Under,4.5,-111,3.573,0.7115935221344505,0.0,0.2884064778655495,-247.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5260663507109005,0.18552717142355002
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,James Wood,hitter_rbis,Over,0.5,155,0.92,0.5760982719133875,0.0,0.42390172808661253,-136.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.39215686274509803,0.18394140916828944
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetRivers,betrivers,James Wood,hitter_rbis,Over,0.5,155,0.92,0.5760982719133875,0.0,0.42390172808661253,-136.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.39215686274509803,0.18394140916828944
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Ian Seymour,pitcher_outs,Over,15.5,120,16.68,0.6368863233718833,0.0,0.36311367662811667,-175.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.45454545454545453,0.1823408688264288
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Ian Seymour,pitcher_outs,Over,15.5,119,16.68,0.6368863233718833,0.0,0.36311367662811667,-175.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.45662100456621,0.1802653188056733
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetRivers,betrivers,Joey Cantillo,pitcher_outs,Over,15.5,112,16.84,0.6491277213881048,0.0,0.35087227861189524,-185.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.4716981132075472,0.17742960818055764
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,FanDuel,fanduel,Joey Cantillo,pitcher_outs,Over,15.5,112,16.84,0.6491277213881048,0.0,0.35087227861189524,-185.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.4716981132075472,0.17742960818055764
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,Bovada,bovada,Seth Lugo,pitcher_strikeouts,Under,4.5,-115,3.573,0.7115935221344505,0.0,0.2884064778655495,-247.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5348837209302325,0.17670980120421798
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,Fanatics,fanatics,Seth Lugo,pitcher_strikeouts,Under,4.5,-115,3.573,0.7115935221344505,0.0,0.2884064778655495,-247.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5348837209302325,0.17670980120421798
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,DraftKings,draftkings,Trevor McDonald,pitcher_strikeouts,Under,4.5,-168,3.07,0.8033670436718464,0.0,0.19663295632815359,-409.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.6268656716417911,0.17650137203005534
40ac03ae2d2b1dc11d41ced3f411f478,2026-07-12,2026-07-12T20:11:00Z,BetMGM,betmgm,Shohei Ohtani,hitter_runs,Under,0.5,120,0.532,0.6285654799083906,0.0,0.37143452009160943,-169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.45454545454545453,0.1740200253629361
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,Caesars,williamhill_us,Trevor McDonald,pitcher_outs,Under,15.5,-132,12.787,0.7424986763362752,0.0,0.2575013236637248,-288.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5689655172413793,0.17353315909489586
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,FanDuel,fanduel,Trevor McDonald,pitcher_outs,Under,15.5,-132,12.787,0.7424986763362752,0.0,0.2575013236637248,-288.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.5689655172413793,0.17353315909489586
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Joey Cantillo,pitcher_outs,Over,15.5,110,16.84,0.6491277213881048,0.0,0.35087227861189524,-185.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.47619047619047616,0.17293724519762865
