event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Brandon Nimmo,hitter_total_bases,Under,5.5,-100,1.726,0.9591029023746702,0.0,0.040897097625329816,-2345.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.4591029023746702
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Cedric Mullins,hitter_hits,Under,2.5,-100,0.728,0.9583490388239728,0.0,0.04165096117602714,-2301.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.5,0.4583490388239728
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Austin Riley,hitter_hits,Under,2.5,-100,0.858,0.9575951752732755,0.0,0.042404824726724466,-2258.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.5,0.45759517527327553
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Cam Smith,hitter_hits,Under,2.5,-100,0.861,0.9575951752732755,0.0,0.042404824726724466,-2258.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.5,0.45759517527327553
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prizepicks,prizepicks,Billy Cook,hitter_hits_runs_rbis,Under,4.5,-100,0.488,0.957244212098581,0.0,0.04275578790141897,-2239.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.457244212098581
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Brice Turang,hitter_hits,Under,2.5,-100,0.98,0.9566528458349038,0.0,0.043347154165096116,-2207.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.5,0.45665284583490384
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Betr,betr,Eduardo Rodriguez,pitcher_strikeouts,Over,0.5,100,3.126,0.9561069813490701,0.0,0.04389301865092984,-2178.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5,0.45610698134907013
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Bryce Harper,hitter_total_bases,Under,5.5,-100,1.895,0.9540143234074633,0.0,0.04598567659253675,-2075.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.4540143234074633
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prophetx,prophetx,Brayan Rocchio,hitter_total_bases,Over,0.5,580,1.446,0.600829249905767,0.0,0.3991707500942329,-151.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.14705882352941177,0.45377042637635523
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Connor Wong,hitter_hits_runs_rbis,Under,5.5,-100,1.587,0.9533233756534727,0.0,0.04667662434652726,-2042.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.4533233756534727
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Chandler Simpson,hitter_hits_runs_rbis,Under,5.5,-100,1.786,0.9488424197162061,0.0,0.05115758028379388,-1855.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.4488424197162061
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_total_bases,Under,4.5,-100,1.034,0.9479834150018847,0.0,0.05201658499811534,-1822.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.44798341500188466
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Caleb Durbin,hitter_hits_runs_rbis,Under,5.5,-100,1.831,0.9475354742345033,0.0,0.052464525765496636,-1806.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.44753547423450335
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Austin Riley,hitter_hits_runs_rbis,Under,5.5,-100,1.87,0.9464152352501867,0.0,0.053584764749813295,-1766.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.44641523525018667
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prophetx,prophetx,Jake Bauers,hitter_total_bases,Over,0.5,305,1.651,0.6890312853373539,0.0,0.3109687146626461,-222.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.24691358024691357,0.44211770509044035
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,BetRivers,betrivers,Cam Schlittler,pitcher_strikeouts,Under,6.5,102,3.498,0.9348659895324158,0.0,0.06513401046758416,-1435.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.49504950495049505,0.4398164845819208
2883c313f12743e3,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,A.J. Ewing,hitter_hits_runs_rbis,Under,5.5,-100,2.097,0.9376400298730396,0.0,0.062359970126960415,-1504.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.4376400298730396
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prophetx,prophetx,Royce Lewis,hitter_total_bases,Over,0.5,550,1.414,0.5914059555220506,0.0,0.4085940444779495,-145.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.15384615384615385,0.4375598016758967
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Casey Schmitt,hitter_hits_runs_rbis,Under,5.5,-100,2.171,0.9359596713965646,0.0,0.0640403286034354,-1462.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.43595967139656455
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Andruw Monasterio,hitter_total_bases,Under,4.5,-100,1.317,0.9353562005277045,0.0,0.06464379947229551,-1447.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.4353562005277045
da23eb9d35e09a80,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Grant Holmes,pitcher_strikeouts,Over,1.5,224,2.602,0.7330011034191009,0.0,0.2669988965808991,-275.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.30864197530864196,0.4243591281104589
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prizepicks,prizepicks,Austin Martin,hitter_runs,Under,1.5,-100,0.331,0.920278929513758,0.0,0.079721070486242,-1154.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.420278929513758
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_runs,Under,1.5,-100,0.587,0.9200904636260837,0.0,0.07990953637391632,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.4200904636260837
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prizepicks,prizepicks,Carson Kelly,hitter_runs,Under,1.5,-100,0.483,0.9200904636260837,0.0,0.07990953637391632,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.4200904636260837
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Colt Keith,hitter_runs,Under,1.5,-100,0.453,0.9200904636260837,0.0,0.07990953637391632,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.4200904636260837
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Bryce Eldridge,hitter_runs,Under,1.5,-100,0.523,0.9200904636260837,0.0,0.07990953637391632,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.4200904636260837
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cal Raleigh,hitter_runs,Under,1.5,-100,0.454,0.9200904636260837,0.0,0.07990953637391632,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.4200904636260837
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Casey Schmitt,hitter_runs,Under,1.5,-100,0.573,0.9200904636260837,0.0,0.07990953637391632,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.4200904636260837
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cole Young,hitter_runs,Under,1.5,-100,0.491,0.9200904636260837,0.0,0.07990953637391632,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.4200904636260837
fe4415cda113362b,2026-07-19,2026-07-19T23:20:00Z,Prizepicks,prizepicks,Ben Rice,hitter_runs,Under,1.5,-100,0.554,0.9200904636260837,0.0,0.07990953637391632,-1151.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.4200904636260837
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prizepicks,prizepicks,Bryan Reynolds,hitter_runs,Under,1.5,-100,0.629,0.9199019977384093,0.0,0.08009800226159065,-1148.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.4199019977384093
fe4415cda113362b,2026-07-19,2026-07-19T23:20:00Z,Prizepicks,prizepicks,Andy Pages,hitter_runs,Under,1.5,-100,0.63,0.9199019977384093,0.0,0.08009800226159065,-1148.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5,0.4199019977384093
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,BetRivers,betrivers,Ryan Feltner,pitcher_strikeouts,Over,4.5,123,7.503,0.868156739825341,0.0,0.13184326017465894,-658.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.4484304932735426,0.4197262465517984
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Prophetx,prophetx,Ryan Feltner,pitcher_strikeouts,Over,4.5,123,7.503,0.868156739825341,0.0,0.13184326017465894,-658.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.4484304932735426,0.4197262465517984
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Brandon Young,pitcher_strikeouts,Under,8.5,-100,5.185,0.9191576715787386,0.0,0.08084232842126138,-1137.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5,0.4191576715787386
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prizepicks,prizepicks,Casey Mize,pitcher_strikeouts,Over,3.5,100,6.915,0.9136945648795317,0.0,0.08630543512046833,-1059.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5,0.4136945648795317
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Pinnacle,pinnacle,Ryan Feltner,pitcher_strikeouts,Over,4.5,118,7.503,0.868156739825341,0.0,0.13184326017465894,-658.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.45871559633027525,0.4094411434950658
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prophetx,prophetx,Zach McKinstry,hitter_total_bases,Over,0.5,550,1.299,0.554655107425556,0.0,0.44534489257444404,-125.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.15384615384615385,0.40080895357940216
779cbe9036dc2c49,2026-07-19,2026-07-19T18:10:00Z,BetRivers,betrivers,German Marquez,pitcher_strikeouts,Over,3.5,123,5.965,0.8456454551208568,0.0,0.15435454487914319,-548.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.4484304932735426,0.39721496184731414
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Prizepicks,prizepicks,Brayan Rocchio,hitter_rbis,Under,1.5,-100,0.433,0.8944591029023746,0.0,0.10554089709762533,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.5,0.3944591029023746
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prizepicks,prizepicks,Austin Martin,hitter_rbis,Under,1.5,-100,0.269,0.8944591029023746,0.0,0.10554089709762533,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.5,0.3944591029023746
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Bryce Eldridge,hitter_rbis,Under,1.5,-100,0.522,0.8944591029023746,0.0,0.10554089709762533,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.5,0.3944591029023746
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cole Young,hitter_rbis,Under,1.5,-100,0.486,0.8944591029023746,0.0,0.10554089709762533,-847.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.5,0.3944591029023746
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Bet365,bet365,Jacob Lopez,pitcher_outs,Under,14.5,-130,9.239,0.9566550212920015,0.0,0.04334497870799847,-2207.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.5652173913043478,0.39143762998765375
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,BetMGM,betmgm,Jacob Lopez,pitcher_outs,Under,14.5,-130,9.239,0.9566550212920015,0.0,0.04334497870799847,-2207.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.5652173913043478,0.39143762998765375
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Pinnacle,pinnacle,Jacob Lopez,pitcher_outs,Under,14.5,-130,9.239,0.9566550212920015,0.0,0.04334497870799847,-2207.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.5652173913043478,0.39143762998765375
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prophetx,prophetx,Matt Vierling,hitter_total_bases,Over,0.5,610,1.213,0.5299660761402186,0.0,0.4700339238597814,-113.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.14084507042253522,0.3891210057176834
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Caesars,caesars,Jacob Lopez,pitcher_outs,Under,14.5,-132,9.239,0.9566550212920015,0.0,0.04334497870799847,-2207.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.5689655172413793,0.3876895040506222
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prophetx,prophetx,Ryan Kreidler,hitter_total_bases,Over,0.5,640,1.187,0.520542781756502,0.0,0.4794572182434979,-109.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.13513513513513514,0.3854076466213669
779cbe9036dc2c49,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Germán Márquez,pitcher_strikeouts,Over,3.5,116,5.965,0.8456454551208568,0.0,0.15435454487914319,-548.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.46296296296296297,0.3826824921578938
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prizepicks,prizepicks,Austin Martin,hitter_hits_runs_rbis,Under,3.5,-100,1.172,0.8795743091859597,0.0,0.12042569081404032,-730.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.3795743091859597
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prizepicks,prizepicks,Coby Mayo,hitter_hits_runs_rbis,Under,3.5,-100,1.181,0.8792008961911875,0.0,0.12079910380881255,-728.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.37920089619118746
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prizepicks,prizepicks,Cedric Mullins,hitter_total_bases,Under,3.5,-100,1.232,0.8710893328307576,0.0,0.12891066716924238,-676.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.3710893328307576
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,DraftKings,draftkings,Grant Holmes,pitcher_strikeouts,Under,4.5,-103,2.602,0.877140492944716,0.0,0.12285950705528403,-714.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5073891625615764,0.36975133038313956
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Prophetx,prophetx,Troy Johnston,hitter_total_bases,Over,0.5,630,1.125,0.502826988315115,0.0,0.49717301168488504,-101.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.136986301369863,0.36584068694525196
5de31e8f5e99f179,2026-07-19,2026-07-19T20:10:00Z,Prizepicks,prizepicks,Cole Young,hitter_total_bases,Under,3.5,-100,1.341,0.862796833773087,0.0,0.13720316622691292,-629.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.362796833773087
