event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Ceddanne Rafaela,hitter_hits,Under,1.5,-278,1.076,0.7822338830584707,0.7370764617691155,0.84,0.0,0.26292353823088455,-280.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.166918503003669,1.5,0.0,3,standard,73.0,56.48824098452976,88.128,83.89243614767946,16.10756385232054,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.23707646176911545,0.5818372908860636
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Cedric Mullins,hitter_total_bases,Over,0.5,330,1.513,0.6244377811094453,0.604527736131934,0.84,0.0,0.395472263868066,-153.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7663654806988998,0.5,0.0,1,standard,61.0,36.082568740042824,85.818,78.08508531100641,21.91491468899359,2.1.0,2026-07-22T21:55:41Z,False,0.23255813953488372,0.3719695965970503,0.5816062098326401
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Jared Triolo,hitter_total_bases,Over,0.5,540,1.19,0.5219265367316341,0.5184182908545727,0.84,0.0,0.4815817091454273,-108.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4433654806989,0.5,0.0,3,standard,73.0,18.733551683768724,90.34,78.56103275256531,21.43896724743469,2.1.0,2026-07-22T21:55:41Z,False,0.15625,0.3621682908545727,0.5808993083836914
9d0da4ab6f0158bf,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Andy Pages,hitter_hits_runs_rbis,Under,3.5,-100,1.895,0.8185519560984245,0.7675836431226766,0.84,0.0,0.23241635687732343,-330.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.390296301048291,3.5,0.0,1,standard,61.0,43.48815160090347,83.95,78.91572274013552,21.08427725986448,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.2675836431226766,0.5716432856289699
61dd37d0b70f9dcf,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Brandon Nimmo,hitter_hits,Under,1.5,-100,0.974,0.7934782608695652,0.7465217391304347,0.84,0.0,0.25347826086956526,-295.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0649185030036685,1.5,0.0,1,standard,61.0,51.93156806915197,85.272,80.3805352103728,19.6194647896272,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.24652173913043474,0.5637036443337891
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Chandler Simpson,hitter_hits,Under,1.5,-100,1.037,0.7869190404797601,0.7410119940029984,0.84,0.0,0.25898800599700156,-286.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.1279185030036687,1.5,0.0,1,standard,61.0,54.85182960400581,87.036,81.08317444060087,18.91682555939913,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.24101199400299844,0.5632582655228808
ff93775f809fd18a,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Braden Montgomery,hitter_hits,Under,1.5,-100,0.956,0.7940404797601199,0.7469940029985007,0.84,0.0,0.2530059970014993,-295.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0469185030036687,1.5,0.0,1,standard,61.0,51.02651391145818,84.768,80.16917708671872,19.83082291328128,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.24699400299850072,0.563192595852598
ff93775f809fd18a,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Anthony Kay,pitcher_strikeouts,Under,7.5,-100,3.206,0.9830028279740279,0.8381019795818195,0.7,0.0,0.16189802041818047,-518.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,1.790530647601431,0.9113426454107989,5.500657354589201,7.5,0.0,1,standard,61.0,69.28284915219005,62.427499999999995,65.95655237282851,34.04344762717149,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.33810197958181953,0.563149463311476
ff93775f809fd18a,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Chase Meidroth,hitter_hits,Under,1.5,-100,0.932,0.7955397301349325,0.7482533733133433,0.84,0.0,0.2517466266866567,-297.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0229185030036687,1.5,0.0,1,standard,61.0,49.76539409801934,84.096,79.8792091147029,20.120790885297097,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.2482533733133433,0.5628475072848781
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Andrés Giménez,hitter_hits_runs_rbis,Under,3.5,-100,1.373,0.865108868826341,0.8066914498141264,0.84,0.0,0.19330855018587356,-417.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.868296301048291,2.5,1.0,2,alternate,49.0,22.00294776672402,78.73,72.5099421650086,27.490057834991404,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.30669144981412644,0.562678096225928
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Ty France,hitter_rbis,Under,0.5,-223,0.558,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.644061555099597,0.5,0.0,4,standard,79.0,17.5,98.376,80.78139999999999,19.21860000000001,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.18544227886056963,0.561073676161919
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Cedric Mullins,hitter_hits,Under,1.5,-100,0.874,0.7962893553223388,0.7488830584707646,0.84,0.0,0.25111694152923536,-298.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9649185030036689,1.5,0.0,1,standard,61.0,46.43174748209842,82.472,79.13556212231477,20.864437877685234,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.24888305847076464,0.5605760369882578
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prizepicks,prizepicks,Billy Cook,hitter_hits_runs_rbis,Under,2.5,-100,1.05,0.8058063374048504,0.7568773234200743,0.84,0.0,0.2431226765799257,-311.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.5452963010482916,2.5,0.0,1,standard,61.0,17.5,85.5,75.25,24.75,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.2568773234200743,0.5594013011152417
9d0da4ab6f0158bf,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Dalton Rushing,hitter_hits_runs_rbis,Under,3.5,-100,1.499,0.8509470702779253,0.7947955390334572,0.84,0.0,0.20520446096654277,-387.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.9942963010482915,2.5,1.0,2,alternate,49.0,28.559070903076773,79.99,73.6823606354615,26.317639364538493,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.29479553903345723,0.5592432231296591
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prizepicks,prizepicks,Chadwick Tromp,hitter_rbis,Under,0.5,-100,0.353,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4390615550995969,0.5,0.0,4,standard,79.0,17.5,95.884,80.40759999999999,19.592400000000012,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.185599700149925,0.558669832083958
61dd37d0b70f9dcf,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Cam Cauley,hitter_hits_runs_rbis,Under,2.5,-100,1.108,0.8008497079129049,0.7527137546468401,0.84,0.0,0.2472862453531599,-304.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.6032963010482915,2.5,0.0,1,standard,61.0,17.5,86.08,75.33699999999999,24.66300000000001,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.2527137546468401,0.5576497026022305
ff93775f809fd18a,2026-07-22,2026-07-23T00:10:00Z,Prizepicks,prizepicks,Colt Keith,hitter_hits_runs_rbis,Under,2.5,-100,1.122,0.7997875730217737,0.7518215613382899,0.84,0.0,0.24817843866171008,-303.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.6172963010482917,2.5,0.0,1,standard,61.0,17.5,86.22,75.358,24.641999999999996,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.2518215613382899,0.5572900743494423
a05118bd9579d476,2026-07-22,2026-07-23T00:10:00Z,Prizepicks,prizepicks,Christian Vázquez,hitter_hits,Under,1.5,-100,0.721,0.7996626686656672,0.7517166416791604,0.84,0.0,0.2482833583208396,-303.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8119185030036689,1.5,0.0,1,standard,61.0,35.064281968590876,78.188,76.78784229528863,23.212157704711373,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.2517166416791604,0.5544686039309071
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Andrés Giménez,hitter_hits,Under,1.5,-100,0.716,0.7996626686656672,0.7517166416791604,0.84,0.0,0.2482833583208396,-303.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8069185030036687,1.5,0.0,1,standard,61.0,34.61082025049444,78.048,76.69882303757416,23.301176962425842,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.2517166416791604,0.5541925654154782
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Bryson Stott,hitter_hits,Under,1.5,-100,0.942,0.7949775112443778,0.7477811094452773,0.84,0.0,0.2522188905547227,-296.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0329185030036685,0.5,1.0,3,alternate,55.0,50.298670169165625,84.376,78.80120052537484,21.19879947462516,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.24778110944527731,0.5534230223401051
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Underdog,underdog,Royce Lewis,hitter_rbis,Under,0.5,-323,0.498,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.584061555099597,0.5,0.0,3,standard,73.0,17.5,99.944,79.8166,20.183400000000006,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.18544227886056963,0.5530416761619191
61dd37d0b70f9dcf,2026-07-22,2026-07-23T00:05:00Z,Prizepicks,prizepicks,Alejandro Osuna,hitter_hits,Under,1.5,-100,0.67,0.8009745127436282,0.7528185907046476,0.84,0.0,0.24718140929535237,-305.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7609185030036687,1.5,0.0,1,standard,61.0,30.121413879632883,76.76,75.83221208194493,24.16778791805507,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.2528185907046476,0.5521748349584926
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Masataka Yoshida,hitter_total_bases,Under,1.5,-205,0.976,0.7342578710644677,0.6967766116941528,0.84,0.0,0.30322338830584716,-230.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.2293654806989,1.5,0.0,3,standard,73.0,17.5,92.664,78.72459999999998,21.27540000000002,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.19677661169415284,0.5521089025487256
ff93775f809fd18a,2026-07-22,2026-07-23T00:10:00Z,Prizepicks,prizepicks,Carson Kelly,hitter_rbis,Under,0.5,-100,0.437,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.523061555099597,0.5,0.0,3,standard,73.0,17.5,98.236,79.56039999999999,20.439600000000013,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.18544227886056963,0.551333676161919
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Alec Bohm,hitter_hits_runs_rbis,Under,3.5,-100,1.998,0.8100548769693751,0.760446096654275,0.84,0.0,0.23955390334572502,-317.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.493296301048291,2.5,1.0,2,alternate,49.0,46.40142506692296,84.98,77.10721376003843,22.892786239961566,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.260446096654275,0.550350241646471
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prizepicks,prizepicks,Christian Encarnacion-Strand,hitter_total_bases,Under,1.5,-100,1.163,0.703335832083958,0.6708020989505248,0.84,0.0,0.3291979010494752,-204.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4163654806989,1.5,0.0,4,standard,79.0,17.5,95.282,80.31729999999999,19.68270000000001,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.17080209895052478,0.5497811754122939
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_total_bases,Under,1.5,-159,1.163,0.703335832083958,0.6708020989505248,0.84,0.0,0.3291979010494752,-204.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4163654806989,1.5,0.0,4,standard,79.0,17.5,95.282,80.31729999999999,19.68270000000001,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.17080209895052478,0.5497811754122939
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Victor Mesa Jr.,hitter_total_bases,Over,0.5,430,1.188,0.5211769115442278,0.5177886056971513,0.84,0.0,0.48221139430284865,-107.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4413654806988996,0.5,0.0,1,standard,61.0,18.59673948121616,90.368,76.14471092218241,23.855289077817588,2.1.0,2026-07-22T21:55:41Z,False,0.18867924528301888,0.32910936041413247,0.5490105278272225
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Bryce Harper,hitter_hits_runs_rbis,Under,3.5,-100,2.097,0.8012037528766154,0.753011152416357,0.84,0.0,0.24698884758364303,-305.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.592296301048291,2.5,1.0,2,alternate,49.0,48.93182989208969,85.97,77.63527448381345,22.364725516186553,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.25301115241635697,0.5479357943207869
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prizepicks,prizepicks,Chadwick Tromp,hitter_hits,Under,1.5,-100,0.564,0.8092203898050975,0.7597451274362819,0.84,0.0,0.24025487256371814,-316.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6549185030036688,1.0,0.5,2,off_consensus,58.0,17.5,73.792,72.8938,27.1062,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.25974512743628186,0.5444992713643179
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Underdog,underdog,José Ramírez,hitter_rbis,Under,0.5,-239,0.492,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.578061555099597,0.5,0.0,2,standard,67.0,17.5,99.776,78.5914,21.408600000000007,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.18544227886056963,0.543273676161919
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Underdog,underdog,Kody Clemens,hitter_rbis,Under,0.5,-218,0.534,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.620061555099597,0.5,0.0,2,standard,67.0,17.5,99.048,78.48219999999999,21.51780000000001,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.18544227886056963,0.5425456761619191
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Taylor Ward,hitter_rbis,Under,0.5,-334,0.44,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5260615550995968,0.5,0.0,2,standard,67.0,17.5,98.32,78.37299999999999,21.62700000000001,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.18544227886056963,0.541817676161919
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Austin Riley,hitter_rbis,Under,0.5,-271,0.425,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.511061555099597,0.5,0.0,2,standard,67.0,17.5,97.9,78.30999999999999,21.690000000000012,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.18544227886056963,0.541397676161919
a05118bd9579d476,2026-07-22,2026-07-23T00:10:00Z,Prizepicks,prizepicks,Christian Vázquez,hitter_rbis,Under,0.5,-100,0.421,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.507061555099597,0.5,0.0,2,standard,67.0,17.5,97.788,78.29319999999998,21.706800000000015,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.18544227886056963,0.541285676161919
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_rbis,Under,0.5,-205,0.414,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5000615550995968,0.5,0.0,2,standard,67.0,17.5,97.592,78.26379999999999,21.73620000000001,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.18544227886056963,0.541089676161919
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Jarren Duran,hitter_rbis,Under,0.5,-239,0.388,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4740615550995968,0.5,0.0,2,standard,67.0,17.5,96.864,78.15459999999999,21.845400000000012,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.185599700149925,0.540449832083958
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Jarren Duran,hitter_total_bases,Under,1.5,-189,1.161,0.703335832083958,0.6708020989505248,0.84,0.0,0.3291979010494752,-204.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4143654806989,1.5,0.0,3,standard,73.0,17.5,95.254,79.11309999999999,20.88690000000001,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.17080209895052478,0.5401531754122939
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prizepicks,prizepicks,Caleb Durbin,hitter_rbis,Under,0.5,-100,0.364,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4500615550995968,0.5,0.0,2,standard,67.0,17.5,96.192,78.0538,21.946200000000005,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.185599700149925,0.539777832083958
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Richie Palacios,hitter_total_bases,Over,0.5,395,1.139,0.5067466266866567,0.5056671664167917,0.84,0.0,0.49433283358320834,-102.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3923654806989,0.5,0.0,1,standard,61.0,17.5,91.054,76.0831,23.9169,2.1.0,2026-07-22T21:55:41Z,False,0.20202020202020202,0.30364696439658967,0.5375099364257266
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Drake Baldwin,hitter_rbis,Under,0.5,-278,0.727,0.7083958020989505,0.6750524737631184,0.84,0.0,0.3249475262368816,-208.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.8130615550995968,0.5,0.0,2,standard,67.0,35.886921061386914,93.644,80.42963815920803,19.570361840791975,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.1750524737631184,0.5368394616257625
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Chandler Simpson,hitter_hits_runs_rbis,Under,3.5,-100,1.719,0.8320056647194194,0.7788847583643123,0.84,0.0,0.22111524163568774,-352.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.214296301048291,1.5,2.0,3,alternate,37.0,37.70217992071675,82.19,72.98382698810751,27.01617301189249,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.27888475836431226,0.5360761186602299
