event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Owen Murphy,pitcher_strikeouts,Under,3.5,-104,2.396,0.7795585486435257,0.0,0.2204414513564743,-354.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.5098039215686274,0.2697546270748983
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Pinnacle,pinnacle,Matthew Boyd,pitcher_strikeouts,Under,4.5,124,3.588,0.7087315716035489,0.0,0.29126842839645106,-243.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.44642857142857145,0.2623030001749775
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Nicky Lopez,hitter_runs,Over,0.5,840,0.33,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.10638297872340426,0.2609370363538668
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Betr,betr,Brandon Lowe,hitter_total_bases,Over,0.5,100,1.795,0.7581982661138333,0.0,0.2418017338861666,-314.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5,0.25819826611383334
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Prophetx,prophetx,Jake Mangum,hitter_runs,Over,0.5,780,0.66,0.36826234451564266,0.0,0.6317376554843573,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.11363636363636363,0.254625980879279
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,BetRivers,betrivers,Matthew Boyd,pitcher_strikeouts,Under,4.5,120,3.588,0.7087315716035489,0.0,0.29126842839645106,-243.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.45454545454545453,0.2541861170580944
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Matthew Boyd,pitcher_strikeouts,Under,4.5,120,3.588,0.7087315716035489,0.0,0.29126842839645106,-243.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.45454545454545453,0.2541861170580944
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Mauricio Dubón,hitter_total_bases,Over,0.5,100,1.773,0.7478326422917452,0.0,0.2521673577082548,-297.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5,0.24783264229174518
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,James Wood,hitter_runs,Under,0.5,160,0.672,0.6317376554843573,0.0,0.36826234451564266,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.38461538461538464,0.2471222708689727
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Prophetx,prophetx,Nathan Lukes,hitter_runs,Over,0.5,730,0.47,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.12048192771084337,0.247026553254102
b68af1a2c84abb3e,2026-07-18,2026-07-18T23:10:00Z,Prophetx,prophetx,Gavin Williams,pitcher_strikeouts,Under,6.5,125,5.481,0.6890185965550222,0.0,0.3109814034449778,-222.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.4444444444444444,0.24457415211057776
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Prophetx,prophetx,Nick Gonzales,hitter_runs,Over,0.5,700,0.535,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.125,0.24250848096494537
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Ildemaro Vargas,hitter_runs,Over,0.5,690,0.481,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.12658227848101267,0.2409262024839327
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Matthew Boyd,pitcher_strikeouts,Under,5.5,-156,3.588,0.8457668305355648,0.0,0.15423316946443522,-548.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.609375,0.23639183053556478
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Pinnacle,pinnacle,Davis Martin,pitcher_outs,Under,16.5,-127,13.97,0.7949835924185316,0.0,0.20501640758146844,-388.0,normal_residual_std,,,calculated,,2026-07-18T16:30:32Z,0.5594713656387665,0.23551222677976502
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Prophetx,prophetx,Jacob Gonzalez,hitter_runs,Over,0.5,650,0.409,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.13333333333333333,0.23417514763161204
84e19aa0850834a9,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Joey Ortiz,hitter_runs,Over,0.5,640,0.383,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.13513513513513514,0.23218487994213588
7150802811b424b0,2026-07-18,2026-07-19T02:05:00Z,BetRivers,betrivers,Zack Littell,pitcher_strikeouts,Over,2.5,-150,4.546,0.8315302155160742,0.0,0.1684697844839258,-494.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.6,0.23153021551607422
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Luke Keaschall,hitter_runs,Over,0.5,630,0.473,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.136986301369863,0.23052217959508237
84e19aa0850834a9,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Jakob Marsee,hitter_runs,Over,0.5,620,0.45,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.1388888888888889,0.22861959207605648
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Novig,novig,Elly De La Cruz,hitter_runs,Under,0.5,147,0.608,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.4048582995951417,0.22763321943991294
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Trevor Larnach,hitter_runs,Over,0.5,610,0.422,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.14084507042253522,0.22666341054241015
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Hardrock,hardrock,Elly De La Cruz,hitter_runs,Under,0.5,145,0.608,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.40816326530612246,0.22432825372893217
a54d6531d925475a,2026-07-18,2026-07-18T19:00:00Z,DraftKings,draftkings,MacKenzie Gore,pitcher_strikeouts,Over,5.5,113,6.95,0.692860334738686,0.0,0.307139665261314,-226.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.4694835680751174,0.22337676666356865
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Matthew Boyd,pitcher_strikeouts,Under,5.5,-165,3.588,0.8457668305355648,0.0,0.15423316946443522,-548.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.6226415094339622,0.22312532110160255
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Fernando Tatis,hitter_hits,Under,1.5,-134,0.998,0.7940067847719563,0.0,0.20599321522804373,-385.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.5726495726495726,0.22135721212238368
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Fanatics,fanatics,Gavin Williams,pitcher_strikeouts,Under,7.5,-145,5.481,0.8118247200869035,0.0,0.18817527991309646,-431.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.5918367346938775,0.219987985393026
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Geraldo Perdomo,hitter_runs,Over,0.5,570,0.628,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.14925373134328357,0.2182547496216618
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Tim Tawa,hitter_runs,Over,0.5,570,0.525,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.14925373134328357,0.2182547496216618
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Sal Stewart,hitter_runs,Under,0.5,140,0.502,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.4166666666666667,0.21582485236838794
84e19aa0850834a9,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Luis Lara,hitter_runs,Over,0.5,560,0.385,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.15151515151515152,0.2158048635621195
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,BetRivers,betrivers,Shane Bieber,pitcher_strikeouts,Under,4.5,110,3.681,0.6908847329994334,0.0,0.3091152670005666,-224.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.47619047619047616,0.21469425680895726
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Prophetx,prophetx,Daulton Varsho,hitter_runs,Over,0.5,550,0.437,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.15384615384615385,0.21366232711879152
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Prophetx,prophetx,Tristan Peters,hitter_runs,Over,0.5,550,0.548,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.15384615384615385,0.21366232711879152
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Fernando Tatis Jr.,hitter_runs,Over,0.5,550,0.539,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.15384615384615385,0.21366232711879152
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Prophetx,prophetx,Henry Davis,hitter_runs,Over,0.5,550,0.358,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.15384615384615385,0.21347386123111717
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Prophetx,prophetx,Sam Antonacci,hitter_runs,Over,0.5,540,0.547,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.15625,0.21125848096494537
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Yainer Diaz,hitter_runs,Over,0.5,540,0.479,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.15625,0.21125848096494537
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Pinnacle,pinnacle,Shane Bieber,pitcher_strikeouts,Under,4.5,107,3.681,0.6908847329994334,0.0,0.3091152670005666,-224.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.4830917874396135,0.20779294555981992
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,MacKenzie Gore,pitcher_strikeouts,Over,5.5,106,6.95,0.692860334738686,0.0,0.307139665261314,-226.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.4854368932038835,0.20742344153480252
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Ezequiel Duran,hitter_runs,Over,0.5,520,0.481,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.16129032258064516,0.20621815838430022
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Mauricio Dubón,hitter_runs,Over,0.5,520,0.577,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.16129032258064516,0.20621815838430022
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,BetRivers,betrivers,Gavin Williams,pitcher_strikeouts,Under,7.5,-155,5.481,0.8118247200869035,0.0,0.18817527991309646,-431.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.6078431372549019,0.20398158283200163
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Parx,parx,Gavin Williams,pitcher_strikeouts,Under,7.5,-155,5.481,0.8118247200869035,0.0,0.18817527991309646,-431.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.6078431372549019,0.20398158283200163
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Prophetx,prophetx,Tyler Callihan,hitter_runs,Over,0.5,510,0.406,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.16393442622950818,0.2035740547354372
b68af1a2c84abb3e,2026-07-18,2026-07-18T23:10:00Z,Novig,novig,Gavin Williams,pitcher_strikeouts,Under,7.5,-156,5.481,0.8118247200869035,0.0,0.18817527991309646,-431.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.609375,0.20244972008690354
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Iván Herrera,hitter_runs,Over,0.5,500,0.538,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.16666666666666666,0.20084181429827871
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Novig,novig,Dane Myers,hitter_hits_runs_rbis,Under,1.5,111,1.124,0.6743838685586259,0.0,0.32561613144137413,-207.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:30:32Z,0.47393364928909953,0.20045021926952633
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,MacKenzie Gore,pitcher_strikeouts,Over,5.5,103,6.95,0.692860334738686,0.0,0.307139665261314,-226.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.49261083743842365,0.20024949730026237
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Prophetx,prophetx,Alejandro Kirk,hitter_runs,Over,0.5,495,0.469,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.16806722689075632,0.19944125407418906
3986ed29163953cf,2026-07-18,2026-07-18T17:10:00Z,Pinnacle,pinnacle,Gavin Williams,pitcher_strikeouts,Under,7.5,-158,5.481,0.8118247200869035,0.0,0.18817527991309646,-431.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.6124031007751938,0.19942161931170976
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Miguel Amaya,hitter_runs,Over,0.5,490,0.43,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.1694915254237288,0.19801695554121657
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Michael Massey,hitter_runs,Over,0.5,490,0.478,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.1694915254237288,0.19801695554121657
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Zack Littell,pitcher_strikeouts,Over,2.5,-173,4.546,0.8315302155160742,0.0,0.1684697844839258,-494.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.6336996336996337,0.19783058181644053
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Colton Cowser,hitter_runs,Over,0.5,490,0.336,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.1694915254237288,0.19782848965354222
