event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Andruw Monasterio,hitter_total_bases,Over,0.5,510,1.16,0.5120618168111571,0.0,0.4879381831888428,-105.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.16393442622950818,0.348127390581649
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Pinnacle,pinnacle,Tomoyuki Sugano,pitcher_strikeouts,Over,2.5,-156,6.368,0.9525748078732524,0.0,0.047425192126747555,-2009.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.609375,0.34319980787325244
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Dustin May,pitcher_strikeouts,Over,0.5,-182,4.08,0.9830925343472947,0.0,0.01690746565270528,-5815.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.6453900709219859,0.33770246342530885
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Troy Johnston,hitter_total_bases,Over,0.5,620,1.047,0.4762532981530343,0.0,0.5237467018469657,110.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.1388888888888889,0.3373644092641454
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,BetRivers,betrivers,Tomoyuki Sugano,pitcher_strikeouts,Over,2.5,-162,6.368,0.9525748078732524,0.0,0.047425192126747555,-2009.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.6183206106870229,0.3342541971862295
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Parx,parx,Tomoyuki Sugano,pitcher_strikeouts,Over,2.5,-162,6.368,0.9525748078732524,0.0,0.047425192126747555,-2009.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.6183206106870229,0.3342541971862295
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Nathan Church,hitter_total_bases,Over,0.5,510,1.106,0.4975499434602337,0.0,0.5024500565397663,101.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.16393442622950818,0.33361551723072547
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Patrick Sandoval,pitcher_strikeouts,Over,0.5,-205,4.18,0.9847014924332744,0.0,0.01529850756672552,-6437.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.6721311475409836,0.31257034489229085
2f973034fb64acb7,2026-07-18,2026-07-19T00:08:00Z,BetRivers,betrivers,Ryan Weathers,pitcher_strikeouts,Under,5.5,-118,3.564,0.8490400720931488,0.0,0.1509599279068512,-562.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.5412844036697247,0.30775566842342406
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Michael Harris II,hitter_total_bases,Over,0.5,100,1.91,0.8070109310214851,0.0,0.1929890689785149,-418.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,0.30701093102148513
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Pinnacle,pinnacle,Rhett Lowder,pitcher_outs,Under,13.5,-158,9.211,0.9187350829166516,0.0,0.08126491708334838,-1131.0,normal_residual_std,,,calculated,,2026-07-18T17:58:46Z,0.6124031007751938,0.30633198214145785
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,BetRivers,betrivers,Randy Dobnak,pitcher_strikeouts,Over,2.5,-120,4.734,0.8510819358432055,0.0,0.1489180641567945,-572.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.5454545454545454,0.30562739038866005
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Randy Dobnak,pitcher_strikeouts,Over,2.5,-120,4.734,0.8510819358432055,0.0,0.1489180641567945,-572.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.5454545454545454,0.30562739038866005
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Brandon Pfaadt,pitcher_strikeouts,Over,0.5,-176,2.774,0.9375881426485044,0.0,0.06241185735149562,-1502.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.6376811594202898,0.29990698322821463
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Nicky Lopez,hitter_total_bases,Over,0.5,520,0.994,0.46079909536373914,0.0,0.5392009046362608,117.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.16129032258064516,0.29950877278309396
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Owen Murphy,pitcher_strikeouts,Under,3.5,106,2.396,0.7795585486435257,0.0,0.2204414513564743,-354.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.4854368932038835,0.2941216554396422
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Owen Murphy,pitcher_strikeouts,Under,3.5,105,2.396,0.7795585486435257,0.0,0.2204414513564743,-354.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.4878048780487805,0.2917536705947452
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Pinnacle,pinnacle,Davis Martin,pitcher_strikeouts,Over,3.5,-117,5.781,0.8281579294315828,0.0,0.17184207056841713,-482.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.5391705069124424,0.28898742251914045
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Elly De La Cruz,hitter_runs,Under,0.5,188,0.608,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.3472222222222222,0.2852692968128324
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetRivers,betrivers,Owen Murphy,pitcher_strikeouts,Under,3.5,102,2.396,0.7795585486435257,0.0,0.2204414513564743,-354.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.49504950495049505,0.28450904369303065
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Owen Murphy,pitcher_strikeouts,Under,3.5,102,2.396,0.7795585486435257,0.0,0.2204414513564743,-354.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.49504950495049505,0.28450904369303065
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Chandler Simpson,hitter_runs,Over,0.5,1000,0.644,0.36769694685261967,0.0,0.6323030531473803,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.09090909090909091,0.2767878559435287
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,MacKenzie Gore,pitcher_strikeouts,Over,0.5,-250,6.95,0.99,0.0,0.01,-9900.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.7142857142857143,0.2757142857142857
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Owen Murphy,pitcher_strikeouts,Under,4.5,-170,2.396,0.9046323744790493,0.0,0.09536762552095068,-949.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.6296296296296297,0.27500274484941967
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Owen Murphy,pitcher_strikeouts,Under,4.5,-170,2.396,0.9046323744790493,0.0,0.09536762552095068,-949.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.6296296296296297,0.27500274484941967
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Corbin Carroll,hitter_total_bases,Over,0.5,100,1.811,0.7689408217112702,0.0,0.23105917828872974,-333.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,0.2689408217112702
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Pete Crow-Armstrong,hitter_total_bases,Over,0.5,210,1.403,0.5891443648699586,0.0,0.4108556351300415,-143.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.3225806451612903,0.26656371970866827
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Matthew Boyd,pitcher_strikeouts,Under,4.5,125,3.588,0.7087315716035489,0.0,0.29126842839645106,-243.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.4444444444444444,0.2642871271591045
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Matthew Boyd,pitcher_strikeouts,Under,5.5,-140,3.588,0.8457668305355648,0.0,0.15423316946443522,-548.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.5833333333333334,0.2624334972022314
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Pinnacle,pinnacle,Matthew Boyd,pitcher_strikeouts,Under,4.5,124,3.588,0.7087315716035489,0.0,0.29126842839645106,-243.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.44642857142857145,0.2623030001749775
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Ian Seymour,pitcher_strikeouts,Over,0.5,-278,4.916,0.99,0.0,0.01,-9900.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.7354497354497355,0.2545502645502645
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Matthew Boyd,pitcher_strikeouts,Under,4.5,120,3.588,0.7087315716035489,0.0,0.29126842839645106,-243.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.45454545454545453,0.2541861170580944
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,BetRivers,betrivers,Matthew Boyd,pitcher_strikeouts,Under,4.5,118,3.588,0.7087315716035489,0.0,0.29126842839645106,-243.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.45871559633027525,0.2500159752732737
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Matthew Boyd,pitcher_strikeouts,Under,4.5,118,3.588,0.7087315716035489,0.0,0.29126842839645106,-243.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.45871559633027525,0.2500159752732737
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Mauricio Dubón,hitter_total_bases,Over,0.5,100,1.773,0.7478326422917452,0.0,0.2521673577082548,-297.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,0.24783264229174518
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,MacKenzie Gore,pitcher_strikeouts,Over,5.5,120,6.95,0.692860334738686,0.0,0.307139665261314,-226.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.45454545454545453,0.2383148801932315
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,BetRivers,betrivers,Shane Bieber,pitcher_strikeouts,Under,4.5,120,3.681,0.6908847329994334,0.0,0.3091152670005666,-224.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.45454545454545453,0.2363392784539789
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Pinnacle,pinnacle,Davis Martin,pitcher_outs,Under,16.5,-128,13.97,0.7949835924185316,0.0,0.20501640758146844,-388.0,normal_residual_std,,,calculated,,2026-07-18T17:58:46Z,0.5614035087719298,0.23358008364660177
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Masyn Winn,hitter_runs,Over,0.5,640,0.473,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.13513513513513514,0.23237334582981023
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Nathan Church,hitter_runs,Over,0.5,620,0.391,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.1388888888888889,0.22843112618838213
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Nico Hoerner,hitter_runs,Over,0.5,600,0.487,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.14285714285714285,0.22465133810780252
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Hardrock,hardrock,Elly De La Cruz,hitter_runs,Under,0.5,145,0.608,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.40816326530612246,0.22432825372893217
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,James Wood,hitter_runs,Under,0.5,145,0.672,0.6317376554843573,0.0,0.36826234451564266,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.40816326530612246,0.22357439017823488
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Gabriel Moreno,hitter_runs,Over,0.5,590,0.593,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.14492753623188406,0.2225809447330613
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Nick Fortes,hitter_runs,Over,0.5,590,0.331,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.14492753623188406,0.22239247884538696
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Matt Olson,hitter_total_bases,Over,0.5,100,1.715,0.7223897474557105,0.0,0.2776102525442895,-260.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,0.2223897474557105
7150802811b424b0,2026-07-18,2026-07-19T02:05:00Z,BetRivers,betrivers,Zack Littell,pitcher_strikeouts,Over,2.5,-157,4.546,0.8315302155160742,0.0,0.1684697844839258,-494.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.6108949416342413,0.2206352738818329
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Iván Herrera,hitter_total_bases,Over,0.5,100,1.699,0.7139087825103656,0.0,0.2860912174896344,-250.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,0.2139087825103656
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Edwin Arroyo,hitter_runs,Over,0.5,550,0.447,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.15384615384615385,0.21366232711879152
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Nolan Arenado,hitter_runs,Over,0.5,550,0.625,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.15384615384615385,0.21366232711879152
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Novig,novig,Elly De La Cruz,hitter_runs,Under,0.5,138,0.608,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.42016806722689076,0.21232345180816387
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,MacKenzie Gore,pitcher_strikeouts,Over,5.5,108,6.95,0.692860334738686,0.0,0.307139665261314,-226.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.4807692307692308,0.21209110396945524
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Caleb Durbin,hitter_runs,Over,0.5,540,0.584,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.15625,0.21125848096494537
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Austin Martin,hitter_runs,Over,0.5,540,0.34,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.15625,0.21107001507727102
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,MacKenzie Gore,pitcher_strikeouts,Over,5.5,107,6.95,0.692860334738686,0.0,0.307139665261314,-226.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.4830917874396135,0.20976854729907252
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Jonny DeLuca,hitter_runs,Over,0.5,530,0.395,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.15873015873015872,0.20877832223478665
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Sal Stewart,hitter_hits_runs_rbis,Under,2.5,100,1.84,0.7087378640776699,0.0,0.2912621359223301,-243.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5,0.20873786407766992
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Evan Carter,hitter_runs,Over,0.5,530,0.367,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.15873015873015872,0.2085898563471123
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Joey Bart,hitter_runs,Over,0.5,520,0.396,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.16129032258064516,0.20621815838430022
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Eli White,hitter_runs,Over,0.5,520,0.338,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.16129032258064516,0.20602969249662587
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Sal Stewart,hitter_hits,Under,1.5,-144,0.955,0.7957029777610253,0.0,0.20429702223897475,-389.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.5901639344262295,0.20553904333479578
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,MacKenzie Gore,pitcher_strikeouts,Over,5.5,105,6.95,0.692860334738686,0.0,0.307139665261314,-226.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.4878048780487805,0.20505545668990555
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Pinnacle,pinnacle,Shane Bieber,pitcher_strikeouts,Under,4.5,105,3.681,0.6908847329994334,0.0,0.3091152670005666,-224.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.4878048780487805,0.20307985495065295
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,FanDuel,fanduel,MacKenzie Gore,pitcher_strikeouts,Over,5.5,104,6.95,0.692860334738686,0.0,0.307139665261314,-226.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.49019607843137253,0.2026642563073135
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Jake McCarthy,hitter_runs,Over,0.5,500,0.572,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.16666666666666666,0.20084181429827871
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetRivers,betrivers,MacKenzie Gore,pitcher_strikeouts,Over,5.5,102,6.95,0.692860334738686,0.0,0.307139665261314,-226.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.49504950495049505,0.19781082978819098
