date,season,player_id,player_name,team,opponent,batting_order,position,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,total_bases,avg,obp,slg,ops,hits_per_game,total_bases_per_game,runs_per_game,rbi_per_game,walks_per_game,strikeouts_per_game,home_runs_per_game,stolen_bases_per_game,walk_rate,strikeout_rate,home_run_rate
2026-07-19,2026,805811,Bryce Eldridge,San Francisco Giants,Seattle Mariners,2,DH,57,228,198,55,13,0,10,30,23,29,55,0,0,98,0.278,0.368,0.495,0.863,0.9649122807017544,1.719298245614035,0.5263157894736842,0.40350877192982454,0.5087719298245614,0.9649122807017544,0.17543859649122806,0.0,0.12719298245614036,0.2412280701754386,0.043859649122807015
2026-07-19,2026,669477,Casey Schmitt,San Francisco Giants,Seattle Mariners,3,3B,91,381,360,101,17,1,19,44,50,10,73,9,1,177,0.281,0.31,0.492,0.802,1.10989010989011,1.945054945054945,0.4835164835164835,0.5494505494505495,0.10989010989010989,0.8021978021978022,0.2087912087912088,0.0989010989010989,0.026246719160104987,0.19160104986876642,0.049868766404199474
2026-07-19,2026,646240,Rafael Devers,San Francisco Giants,Seattle Mariners,4,1B,99,418,376,92,25,1,20,50,53,38,118,0,0,179,0.245,0.313,0.476,0.789,0.9292929292929293,1.8080808080808082,0.5050505050505051,0.5353535353535354,0.3838383838383838,1.1919191919191918,0.20202020202020202,0.0,0.09090909090909091,0.2822966507177033,0.04784688995215311
2026-07-19,2026,671218,Heliot Ramos,San Francisco Giants,Seattle Mariners,5,LF,61,245,232,65,13,3,8,32,29,12,64,0,0,108,0.28,0.314,0.466,0.78,1.0655737704918034,1.7704918032786885,0.5245901639344263,0.47540983606557374,0.19672131147540983,1.0491803278688525,0.13114754098360656,0.0,0.04897959183673469,0.2612244897959184,0.0326530612244898
2026-07-19,2026,808982,Jung Hoo Lee,San Francisco Giants,Seattle Mariners,6,RF,91,361,340,103,21,3,5,48,33,14,36,6,0,145,0.303,0.335,0.426,0.761,1.1318681318681318,1.5934065934065933,0.5274725274725275,0.3626373626373626,0.15384615384615385,0.3956043956043956,0.054945054945054944,0.06593406593406594,0.038781163434903045,0.0997229916897507,0.013850415512465374
2026-07-19,2026,642715,Willy Adames,San Francisco Giants,Seattle Mariners,7,SS,93,393,366,84,21,1,17,47,42,25,110,2,2,158,0.23,0.28,0.432,0.712,0.9032258064516129,1.6989247311827957,0.5053763440860215,0.45161290322580644,0.26881720430107525,1.1827956989247312,0.1827956989247312,0.021505376344086023,0.06361323155216285,0.27989821882951654,0.043256997455470736
2026-07-19,2026,687529,Grant McCray,San Francisco Giants,Seattle Mariners,8,CF,3,1,1,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
2026-07-19,2026,701852,Drew Cavanaugh,San Francisco Giants,Seattle Mariners,9,C,15,42,34,9,0,0,0,2,2,7,9,0,0,9,0.265,0.39,0.265,0.655,0.6,0.6,0.13333333333333333,0.13333333333333333,0.4666666666666667,0.6,0.0,0.0,0.16666666666666666,0.21428571428571427,0.0
2026-07-19,2026,641487,J.P. Crawford,Seattle Mariners,San Francisco Giants,1,3B,82,345,291,62,10,0,10,38,28,48,70,1,3,102,0.213,0.333,0.351,0.684,0.7560975609756098,1.2439024390243902,0.4634146341463415,0.34146341463414637,0.5853658536585366,0.8536585365853658,0.12195121951219512,0.012195121951219513,0.1391304347826087,0.2028985507246377,0.028985507246376812
2026-07-19,2026,677594,Julio Rodríguez,Seattle Mariners,San Francisco Giants,2,CF,89,384,349,89,15,0,14,46,41,29,82,12,3,146,0.255,0.318,0.418,0.736,1.0,1.6404494382022472,0.5168539325842697,0.4606741573033708,0.3258426966292135,0.9213483146067416,0.15730337078651685,0.1348314606741573,0.07552083333333333,0.21354166666666666,0.036458333333333336
2026-07-19,2026,702284,Cole Young,Seattle Mariners,San Francisco Giants,3,2B,100,392,356,90,14,1,12,46,46,25,70,3,3,142,0.253,0.312,0.399,0.711,0.9,1.42,0.46,0.46,0.25,0.7,0.12,0.03,0.06377551020408163,0.17857142857142858,0.030612244897959183
2026-07-19,2026,668227,Randy Arozarena,Seattle Mariners,San Francisco Giants,4,LF,92,388,332,93,21,1,11,60,45,37,84,19,5,149,0.28,0.376,0.449,0.825,1.0108695652173914,1.6195652173913044,0.6521739130434783,0.4891304347826087,0.40217391304347827,0.9130434782608695,0.11956521739130435,0.20652173913043478,0.09536082474226804,0.21649484536082475,0.028350515463917526
2026-07-19,2026,663728,Cal Raleigh,Seattle Mariners,San Francisco Giants,5,DH,67,288,248,41,7,0,9,23,29,36,92,2,1,75,0.165,0.271,0.302,0.573,0.6119402985074627,1.1194029850746268,0.34328358208955223,0.43283582089552236,0.5373134328358209,1.373134328358209,0.13432835820895522,0.029850746268656716,0.125,0.3194444444444444,0.03125
2026-07-19,2026,647304,Josh Naylor,Seattle Mariners,San Francisco Giants,6,1B,93,396,359,90,12,0,8,36,36,31,49,18,4,126,0.251,0.316,0.351,0.667,0.967741935483871,1.3548387096774193,0.3870967741935484,0.3870967741935484,0.3333333333333333,0.5268817204301075,0.08602150537634409,0.1935483870967742,0.07828282828282829,0.12373737373737374,0.020202020202020204
2026-07-19,2026,641598,Mitch Garver,Seattle Mariners,San Francisco Giants,7,C,45,131,110,20,2,0,4,17,14,20,42,0,0,34,0.182,0.313,0.309,0.622,0.4444444444444444,0.7555555555555555,0.37777777777777777,0.3111111111111111,0.4444444444444444,0.9333333333333333,0.08888888888888889,0.0,0.15267175572519084,0.32061068702290074,0.030534351145038167
2026-07-19,2026,642215,Weston Wilson,Seattle Mariners,San Francisco Giants,8,RF,32,64,57,12,1,0,2,8,6,6,18,4,1,19,0.211,0.297,0.333,0.63,0.375,0.59375,0.25,0.1875,0.1875,0.5625,0.0625,0.125,0.09375,0.28125,0.03125
2026-07-19,2026,806068,Colt Emerson,Seattle Mariners,San Francisco Giants,9,SS,48,167,150,29,5,1,7,17,20,13,57,3,1,57,0.193,0.265,0.38,0.645,0.6041666666666666,1.1875,0.3541666666666667,0.4166666666666667,0.2708333333333333,1.1875,0.14583333333333334,0.0625,0.07784431137724551,0.3413173652694611,0.041916167664670656
2026-07-19,2026,805999,A.J. Ewing,New York Mets,Philadelphia Phillies,1,CF,60,236,210,58,10,1,7,27,25,22,62,10,6,91,0.276,0.346,0.433,0.779,0.9666666666666667,1.5166666666666666,0.45,0.4166666666666667,0.36666666666666664,1.0333333333333334,0.11666666666666667,0.16666666666666666,0.09322033898305085,0.2627118644067797,0.029661016949152543
2026-07-19,2026,665742,Juan Soto,New York Mets,Philadelphia Phillies,2,DH,81,347,285,82,8,2,21,45,52,59,45,7,3,157,0.288,0.408,0.551,0.959,1.0123456790123457,1.9382716049382716,0.5555555555555556,0.6419753086419753,0.7283950617283951,0.5555555555555556,0.25925925925925924,0.08641975308641975,0.17002881844380405,0.12968299711815562,0.06051873198847262
2026-07-19,2026,666182,Bo Bichette,New York Mets,Philadelphia Phillies,3,3B,99,426,391,99,14,1,10,49,51,27,75,1,0,145,0.253,0.3,0.371,0.671,1.0,1.4646464646464648,0.494949494949495,0.5151515151515151,0.2727272727272727,0.7575757575757576,0.10101010101010101,0.010101010101010102,0.06338028169014084,0.176056338028169,0.023474178403755867
2026-07-19,2026,596019,Francisco Lindor,New York Mets,Philadelphia Phillies,4,SS,43,184,164,36,4,3,6,23,15,18,30,2,1,64,0.22,0.304,0.39,0.694,0.8372093023255814,1.4883720930232558,0.5348837209302325,0.3488372093023256,0.4186046511627907,0.6976744186046512,0.13953488372093023,0.046511627906976744,0.09782608695652174,0.16304347826086957,0.03260869565217391
2026-07-19,2026,701807,Carson Benge,New York Mets,Philadelphia Phillies,5,RF,97,399,365,95,12,2,11,52,38,30,86,16,2,144,0.26,0.323,0.395,0.718,0.979381443298969,1.4845360824742269,0.5360824742268041,0.3917525773195876,0.30927835051546393,0.8865979381443299,0.1134020618556701,0.16494845360824742,0.07518796992481203,0.21553884711779447,0.02756892230576441
2026-07-19,2026,621438,Tyrone Taylor,New York Mets,Philadelphia Phillies,6,LF,58,136,126,29,7,0,7,15,18,6,24,0,2,57,0.23,0.265,0.452,0.717,0.5,0.9827586206896551,0.25862068965517243,0.3103448275862069,0.10344827586206896,0.41379310344827586,0.1206896551724138,0.0,0.04411764705882353,0.17647058823529413,0.051470588235294115
2026-07-19,2026,543760,Marcus Semien,New York Mets,Philadelphia Phillies,7,2B,82,327,299,62,8,1,9,30,29,23,73,6,2,99,0.207,0.264,0.331,0.595,0.7560975609756098,1.2073170731707317,0.36585365853658536,0.35365853658536583,0.2804878048780488,0.8902439024390244,0.10975609756097561,0.07317073170731707,0.07033639143730887,0.22324159021406728,0.027522935779816515
2026-07-19,2026,683146,Brett Baty,New York Mets,Philadelphia Phillies,8,1B,95,337,299,67,13,1,5,37,32,30,89,5,1,97,0.224,0.298,0.324,0.622,0.7052631578947368,1.0210526315789474,0.3894736842105263,0.3368421052631579,0.3157894736842105,0.9368421052631579,0.05263157894736842,0.05263157894736842,0.08902077151335312,0.26409495548961426,0.01483679525222552
2026-07-19,2026,620443,Luis Torrens,New York Mets,Philadelphia Phillies,9,C,61,183,166,37,11,0,2,22,19,11,38,0,0,54,0.223,0.287,0.325,0.612,0.6065573770491803,0.8852459016393442,0.36065573770491804,0.3114754098360656,0.18032786885245902,0.6229508196721312,0.03278688524590164,0.0,0.060109289617486336,0.20765027322404372,0.01092896174863388
2026-07-19,2026,607208,Trea Turner,Philadelphia Phillies,New York Mets,1,SS,97,428,397,96,17,0,12,66,35,27,95,17,2,149,0.242,0.292,0.375,0.667,0.9896907216494846,1.5360824742268042,0.6804123711340206,0.36082474226804123,0.27835051546391754,0.979381443298969,0.12371134020618557,0.17525773195876287,0.0630841121495327,0.2219626168224299,0.028037383177570093
2026-07-19,2026,656941,Kyle Schwarber,Philadelphia Phillies,New York Mets,2,DH,96,427,360,91,10,1,33,59,61,62,147,2,1,202,0.253,0.368,0.561,0.929,0.9479166666666666,2.1041666666666665,0.6145833333333334,0.6354166666666666,0.6458333333333334,1.53125,0.34375,0.020833333333333332,0.1451990632318501,0.3442622950819672,0.07728337236533958
2026-07-19,2026,547180,Bryce Harper,Philadelphia Phillies,New York Mets,3,1B,100,421,353,91,18,2,20,59,59,61,87,5,4,173,0.258,0.363,0.49,0.853,0.91,1.73,0.59,0.59,0.61,0.87,0.2,0.05,0.14489311163895488,0.20665083135391923,0.047505938242280284
2026-07-19,2026,669016,Brandon Marsh,Philadelphia Phillies,New York Mets,4,RF,95,375,350,102,15,2,15,52,46,20,100,8,3,166,0.291,0.331,0.474,0.805,1.0736842105263158,1.7473684210526317,0.5473684210526316,0.4842105263157895,0.21052631578947367,1.0526315789473684,0.15789473684210525,0.08421052631578947,0.05333333333333334,0.26666666666666666,0.04
2026-07-19,2026,664761,Alec Bohm,Philadelphia Phillies,New York Mets,5,3B,95,386,351,77,14,0,12,32,49,25,58,1,0,127,0.219,0.28,0.362,0.642,0.8105263157894737,1.3368421052631578,0.3368421052631579,0.5157894736842106,0.2631578947368421,0.6105263157894737,0.12631578947368421,0.010526315789473684,0.06476683937823834,0.15025906735751296,0.031088082901554404
2026-07-19,2026,681082,Bryson Stott,Philadelphia Phillies,New York Mets,6,2B,94,363,330,82,17,5,7,38,42,27,64,17,0,130,0.248,0.307,0.394,0.701,0.8723404255319149,1.3829787234042554,0.40425531914893614,0.44680851063829785,0.2872340425531915,0.6808510638297872,0.07446808510638298,0.18085106382978725,0.0743801652892562,0.1763085399449036,0.01928374655647383
2026-07-19,2026,592663,J.T. Realmuto,Philadelphia Phillies,New York Mets,7,C,71,267,237,51,11,0,7,27,33,20,54,3,0,83,0.215,0.296,0.35,0.646,0.7183098591549296,1.1690140845070423,0.38028169014084506,0.4647887323943662,0.28169014084507044,0.7605633802816901,0.09859154929577464,0.04225352112676056,0.0749063670411985,0.20224719101123595,0.026217228464419477
2026-07-19,2026,624641,Edmundo Sosa,Philadelphia Phillies,New York Mets,8,LF,54,167,152,34,5,1,5,17,25,5,34,3,0,56,0.224,0.262,0.368,0.63,0.6296296296296297,1.037037037037037,0.3148148148148148,0.46296296296296297,0.09259259259259259,0.6296296296296297,0.09259259259259259,0.05555555555555555,0.029940119760479042,0.20359281437125748,0.029940119760479042
2026-07-19,2026,702222,Justin Crawford,Philadelphia Phillies,New York Mets,9,CF,91,294,273,70,12,3,2,28,21,17,61,12,3,94,0.256,0.305,0.344,0.649,0.7692307692307693,1.032967032967033,0.3076923076923077,0.23076923076923078,0.18681318681318682,0.6703296703296703,0.02197802197802198,0.13186813186813187,0.05782312925170068,0.20748299319727892,0.006802721088435374
2026-07-19,2026,660271,Shohei Ohtani,Los Angeles Dodgers,New York Yankees,1,DH,94,415,344,100,17,2,22,66,60,60,94,6,2,187,0.291,0.4,0.544,0.944,1.0638297872340425,1.9893617021276595,0.7021276595744681,0.6382978723404256,0.6382978723404256,1.0,0.23404255319148937,0.06382978723404255,0.14457831325301204,0.22650602409638554,0.05301204819277108
2026-07-19,2026,681624,Andy Pages,Los Angeles Dodgers,New York Yankees,2,CF,98,420,375,101,22,1,17,57,67,34,84,8,6,176,0.269,0.336,0.469,0.805,1.030612244897959,1.7959183673469388,0.5816326530612245,0.6836734693877551,0.3469387755102041,0.8571428571428571,0.17346938775510204,0.08163265306122448,0.08095238095238096,0.2,0.04047619047619048
2026-07-19,2026,518692,Freddie Freeman,Los Angeles Dodgers,New York Yankees,3,1B,96,417,363,104,23,1,15,52,51,47,70,3,0,174,0.287,0.369,0.479,0.848,1.0833333333333333,1.8125,0.5416666666666666,0.53125,0.4895833333333333,0.7291666666666666,0.15625,0.03125,0.11270983213429256,0.16786570743405277,0.03597122302158273
2026-07-19,2026,605141,Mookie Betts,Los Angeles Dodgers,New York Yankees,4,SS,62,268,244,56,10,0,11,36,31,22,31,1,2,99,0.23,0.295,0.406,0.701,0.9032258064516129,1.596774193548387,0.5806451612903226,0.5,0.3548387096774194,0.5,0.1774193548387097,0.016129032258064516,0.08208955223880597,0.11567164179104478,0.041044776119402986
2026-07-19,2026,571970,Max Muncy,Los Angeles Dodgers,New York Yankees,5,3B,91,345,300,79,15,1,18,56,42,42,79,1,0,150,0.263,0.359,0.5,0.859,0.8681318681318682,1.6483516483516483,0.6153846153846154,0.46153846153846156,0.46153846153846156,0.8681318681318682,0.1978021978021978,0.01098901098901099,0.12173913043478261,0.2289855072463768,0.05217391304347826
2026-07-19,2026,663656,Kyle Tucker,Los Angeles Dodgers,New York Yankees,6,RF,93,390,337,82,18,2,7,54,47,48,77,6,0,125,0.243,0.338,0.371,0.709,0.8817204301075269,1.3440860215053763,0.5806451612903226,0.5053763440860215,0.5161290322580645,0.8279569892473119,0.07526881720430108,0.06451612903225806,0.12307692307692308,0.19743589743589743,0.017948717948717947
2026-07-19,2026,606192,Teoscar Hernández,Los Angeles Dodgers,New York Yankees,7,LF,65,258,229,56,9,0,8,37,37,24,73,2,0,89,0.245,0.318,0.389,0.707,0.8615384615384616,1.3692307692307693,0.5692307692307692,0.5692307692307692,0.36923076923076925,1.123076923076923,0.12307692307692308,0.03076923076923077,0.09302325581395349,0.28294573643410853,0.031007751937984496
2026-07-19,2026,669242,Tommy Edman,Los Angeles Dodgers,New York Yankees,8,LF,24,86,74,26,5,1,1,14,13,8,17,2,1,36,0.351,0.429,0.486,0.915,1.0833333333333333,1.5,0.5833333333333334,0.5416666666666666,0.3333333333333333,0.7083333333333334,0.041666666666666664,0.08333333333333333,0.09302325581395349,0.19767441860465115,0.011627906976744186
2026-07-19,2026,687221,Dalton Rushing,Los Angeles Dodgers,New York Yankees,9,C,63,213,186,46,10,0,10,31,30,22,57,0,0,86,0.247,0.338,0.462,0.8,0.7301587301587301,1.3650793650793651,0.49206349206349204,0.47619047619047616,0.3492063492063492,0.9047619047619048,0.15873015873015872,0.0,0.10328638497652583,0.2676056338028169,0.046948356807511735
2026-07-19,2026,663757,Trent Grisham,New York Yankees,Los Angeles Dodgers,1,CF,78,311,265,62,14,2,11,50,41,43,52,7,1,113,0.234,0.338,0.426,0.764,0.7948717948717948,1.4487179487179487,0.6410256410256411,0.5256410256410257,0.5512820512820513,0.6666666666666666,0.14102564102564102,0.08974358974358974,0.1382636655948553,0.16720257234726688,0.03536977491961415
2026-07-19,2026,700250,Ben Rice,New York Yankees,Los Angeles Dodgers,2,DH,93,398,345,97,17,3,29,64,68,48,92,2,0,207,0.281,0.372,0.6,0.972,1.043010752688172,2.225806451612903,0.6881720430107527,0.7311827956989247,0.5161290322580645,0.989247311827957,0.3118279569892473,0.021505376344086023,0.12060301507537688,0.23115577889447236,0.0728643216080402
2026-07-19,2026,691176,Jasson Domínguez,New York Yankees,Los Angeles Dodgers,3,RF,38,148,140,32,9,0,5,14,11,6,30,6,0,56,0.229,0.265,0.4,0.665,0.8421052631578947,1.4736842105263157,0.3684210526315789,0.2894736842105263,0.15789473684210525,0.7894736842105263,0.13157894736842105,0.15789473684210525,0.04054054054054054,0.20270270270270271,0.033783783783783786
2026-07-19,2026,641355,Cody Bellinger,New York Yankees,Los Angeles Dodgers,4,LF,96,410,354,89,19,3,11,49,51,51,64,10,5,147,0.251,0.341,0.415,0.756,0.9270833333333334,1.53125,0.5104166666666666,0.53125,0.53125,0.6666666666666666,0.11458333333333333,0.10416666666666667,0.12439024390243902,0.15609756097560976,0.026829268292682926
2026-07-19,2026,645305,Ali Sánchez,New York Yankees,Los Angeles Dodgers,5,C,20,38,35,8,2,0,0,2,4,1,10,0,0,10,0.229,0.263,0.286,0.549,0.4,0.5,0.1,0.2,0.05,0.5,0.0,0.0,0.02631578947368421,0.2631578947368421,0.0
2026-07-19,2026,676609,José Caballero,New York Yankees,Los Angeles Dodgers,6,2B,84,302,276,68,10,0,10,36,35,16,69,22,8,108,0.246,0.297,0.391,0.688,0.8095238095238095,1.2857142857142858,0.42857142857142855,0.4166666666666667,0.19047619047619047,0.8214285714285714,0.11904761904761904,0.2619047619047619,0.052980132450331126,0.22847682119205298,0.033112582781456956
2026-07-19,2026,665862,Jazz Chisholm Jr.,New York Yankees,Los Angeles Dodgers,7,2B,93,367,326,73,13,2,13,48,37,37,108,26,5,129,0.224,0.302,0.396,0.698,0.7849462365591398,1.3870967741935485,0.5161290322580645,0.3978494623655914,0.3978494623655914,1.1612903225806452,0.13978494623655913,0.27956989247311825,0.1008174386920981,0.29427792915531337,0.035422343324250684
2026-07-19,2026,683011,Anthony Volpe,New York Yankees,Los Angeles Dodgers,8,SS,46,161,141,35,6,1,1,18,14,20,36,7,4,46,0.248,0.342,0.326,0.668,0.7608695652173914,1.0,0.391304347826087,0.30434782608695654,0.43478260869565216,0.782608695652174,0.021739130434782608,0.15217391304347827,0.12422360248447205,0.2236024844720497,0.006211180124223602
2026-07-19,2026,641857,Ryan McMahon,New York Yankees,Los Angeles Dodgers,9,3B,79,231,212,45,8,0,9,23,26,18,72,3,2,80,0.212,0.274,0.377,0.651,0.569620253164557,1.0126582278481013,0.2911392405063291,0.3291139240506329,0.22784810126582278,0.9113924050632911,0.11392405063291139,0.0379746835443038,0.07792207792207792,0.3116883116883117,0.03896103896103896
2026-07-19,2026,669743,Alex Call,Los Angeles Dodgers,New York Yankees,7,LF,57,135,112,28,5,0,1,19,16,18,21,1,1,36,0.25,0.363,0.321,0.684,0.49122807017543857,0.631578947368421,0.3333333333333333,0.2807017543859649,0.3157894736842105,0.3684210526315789,0.017543859649122806,0.017543859649122806,0.13333333333333333,0.15555555555555556,0.007407407407407408
2026-07-19,2026,680474,Max Schuemann,New York Yankees,Los Angeles Dodgers,5,RF,34,71,57,13,5,0,2,17,6,11,17,3,2,24,0.228,0.38,0.421,0.801,0.38235294117647056,0.7058823529411765,0.5,0.17647058823529413,0.3235294117647059,0.5,0.058823529411764705,0.08823529411764706,0.15492957746478872,0.23943661971830985,0.028169014084507043
2026-07-19,2026,669364,Xavier Edwards,Miami Marlins,Milwaukee Brewers,1,2B,100,421,365,109,13,6,6,50,37,50,52,14,3,152,0.299,0.379,0.416,0.795,1.09,1.52,0.5,0.37,0.5,0.52,0.06,0.14,0.1187648456057007,0.12351543942992874,0.014251781472684086
