date,season,player_id,player_name,team,opponent,batting_order,position,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,total_bases,avg,obp,slg,ops,hits_per_game,total_bases_per_game,runs_per_game,rbi_per_game,walks_per_game,strikeouts_per_game,home_runs_per_game,stolen_bases_per_game,walk_rate,strikeout_rate,home_run_rate
2026-07-24,2026,671277,Luis García Jr.,Washington Nationals,Arizona Diamondbacks,8,1B,95,338,322,90,16,4,21,46,70,15,55,4,1,177,0.28,0.311,0.55,0.861,0.9473684210526315,1.8631578947368421,0.4842105263157895,0.7368421052631579,0.15789473684210525,0.5789473684210527,0.22105263157894736,0.042105263157894736,0.04437869822485207,0.16272189349112426,0.0621301775147929
2026-07-24,2026,683083,Nasim Nuñez,Washington Nationals,Arizona Diamondbacks,9,2B,95,330,288,73,4,3,1,44,30,34,73,37,4,86,0.253,0.333,0.299,0.632,0.7684210526315789,0.9052631578947369,0.4631578947368421,0.3157894736842105,0.35789473684210527,0.7684210526315789,0.010526315789473684,0.3894736842105263,0.10303030303030303,0.22121212121212122,0.0030303030303030303
2026-07-24,2026,668227,Randy Arozarena,Seattle Mariners,Texas Rangers,1,LF,95,405,345,97,21,1,11,63,45,40,86,19,6,153,0.281,0.38,0.443,0.823,1.0210526315789474,1.6105263157894736,0.6631578947368421,0.47368421052631576,0.42105263157894735,0.9052631578947369,0.11578947368421053,0.2,0.09876543209876543,0.2123456790123457,0.027160493827160494
2026-07-24,2026,677594,Julio Rodríguez,Seattle Mariners,Texas Rangers,2,CF,92,397,361,93,16,0,15,48,43,30,83,12,3,154,0.258,0.32,0.427,0.747,1.0108695652173914,1.673913043478261,0.5217391304347826,0.4673913043478261,0.32608695652173914,0.9021739130434783,0.16304347826086957,0.13043478260869565,0.07556675062972293,0.20906801007556675,0.037783375314861464
2026-07-24,2026,686527,Dominic Canzone,Seattle Mariners,Texas Rangers,3,RF,88,276,245,63,13,1,15,34,40,26,58,1,1,123,0.257,0.333,0.502,0.835,0.7159090909090909,1.3977272727272727,0.38636363636363635,0.45454545454545453,0.29545454545454547,0.6590909090909091,0.17045454545454544,0.011363636363636364,0.09420289855072464,0.21014492753623187,0.05434782608695652
2026-07-24,2026,663728,Cal Raleigh,Seattle Mariners,Texas Rangers,4,C,71,305,263,43,7,0,10,24,35,38,97,2,1,80,0.163,0.269,0.304,0.573,0.6056338028169014,1.1267605633802817,0.3380281690140845,0.49295774647887325,0.5352112676056338,1.3661971830985915,0.14084507042253522,0.028169014084507043,0.12459016393442623,0.3180327868852459,0.03278688524590164
2026-07-24,2026,647304,Josh Naylor,Seattle Mariners,Texas Rangers,5,1B,96,413,376,98,13,0,8,39,37,31,50,21,4,135,0.261,0.323,0.359,0.682,1.0208333333333333,1.40625,0.40625,0.3854166666666667,0.3229166666666667,0.5208333333333334,0.08333333333333333,0.21875,0.07506053268765134,0.12106537530266344,0.01937046004842615
2026-07-24,2026,702284,Cole Young,Seattle Mariners,Texas Rangers,6,2B,103,408,371,93,14,1,13,48,48,26,73,3,3,148,0.251,0.31,0.399,0.709,0.9029126213592233,1.4368932038834952,0.46601941747572817,0.46601941747572817,0.2524271844660194,0.7087378640776699,0.1262135922330097,0.02912621359223301,0.06372549019607843,0.17892156862745098,0.031862745098039214
2026-07-24,2026,641598,Mitch Garver,Seattle Mariners,Texas Rangers,7,DH,45,135,114,21,3,0,4,17,14,20,43,0,0,36,0.184,0.311,0.316,0.627,0.4666666666666667,0.8,0.37777777777777777,0.3111111111111111,0.4444444444444444,0.9555555555555556,0.08888888888888889,0.0,0.14814814814814814,0.31851851851851853,0.02962962962962963
2026-07-24,2026,642215,Weston Wilson,Seattle Mariners,Texas Rangers,8,3B,35,75,67,15,2,0,3,10,9,7,21,4,1,26,0.224,0.307,0.388,0.695,0.42857142857142855,0.7428571428571429,0.2857142857142857,0.2571428571428571,0.2,0.6,0.08571428571428572,0.11428571428571428,0.09333333333333334,0.28,0.04
2026-07-24,2026,806068,Colt Emerson,Seattle Mariners,Texas Rangers,9,SS,51,182,164,31,5,1,7,18,21,13,61,3,1,59,0.189,0.254,0.36,0.614,0.6078431372549019,1.1568627450980393,0.35294117647058826,0.4117647058823529,0.2549019607843137,1.196078431372549,0.13725490196078433,0.058823529411764705,0.07142857142857142,0.33516483516483514,0.038461538461538464
2026-07-24,2026,592626,Joc Pederson,Texas Rangers,Seattle Mariners,1,DH,91,305,262,64,9,2,17,40,36,36,70,1,0,128,0.244,0.339,0.489,0.828,0.7032967032967034,1.4065934065934067,0.43956043956043955,0.3956043956043956,0.3956043956043956,0.7692307692307693,0.18681318681318682,0.01098901098901099,0.1180327868852459,0.22950819672131148,0.05573770491803279
2026-07-24,2026,694671,Wyatt Langford,Texas Rangers,Seattle Mariners,2,LF,50,216,202,57,9,2,11,31,27,13,46,7,1,103,0.282,0.329,0.51,0.839,1.14,2.06,0.62,0.54,0.26,0.92,0.22,0.14,0.06018518518518518,0.21296296296296297,0.05092592592592592
2026-07-24,2026,677649,Ezequiel Duran,Texas Rangers,Seattle Mariners,3,3B,93,349,318,85,19,2,10,43,51,26,84,7,1,138,0.267,0.322,0.434,0.756,0.9139784946236559,1.4838709677419355,0.46236559139784944,0.5483870967741935,0.27956989247311825,0.9032258064516129,0.10752688172043011,0.07526881720430108,0.07449856733524356,0.24068767908309455,0.02865329512893983
2026-07-24,2026,607043,Brandon Nimmo,Texas Rangers,Seattle Mariners,4,RF,96,409,369,99,22,4,10,41,39,32,88,4,1,159,0.268,0.335,0.431,0.766,1.03125,1.65625,0.4270833333333333,0.40625,0.3333333333333333,0.9166666666666666,0.10416666666666667,0.041666666666666664,0.07823960880195599,0.21515892420537897,0.02444987775061125
2026-07-24,2026,694497,Evan Carter,Texas Rangers,Seattle Mariners,5,CF,83,279,235,45,7,2,8,33,25,34,66,11,1,80,0.191,0.303,0.34,0.643,0.5421686746987951,0.963855421686747,0.39759036144578314,0.30120481927710846,0.40963855421686746,0.7951807228915663,0.0963855421686747,0.13253012048192772,0.12186379928315412,0.23655913978494625,0.02867383512544803
2026-07-24,2026,669394,Jake Burger,Texas Rangers,Seattle Mariners,6,1B,98,398,363,86,15,0,17,42,61,30,105,2,0,152,0.237,0.299,0.419,0.718,0.8775510204081632,1.5510204081632653,0.42857142857142855,0.6224489795918368,0.30612244897959184,1.0714285714285714,0.17346938775510204,0.02040816326530612,0.07537688442211055,0.2638190954773869,0.04271356783919598
2026-07-24,2026,670032,Nicky Lopez,Texas Rangers,Seattle Mariners,7,SS,49,146,134,42,3,0,1,15,14,4,21,4,2,48,0.313,0.343,0.358,0.701,0.8571428571428571,0.9795918367346939,0.30612244897959184,0.2857142857142857,0.08163265306122448,0.42857142857142855,0.02040816326530612,0.08163265306122448,0.0273972602739726,0.14383561643835616,0.00684931506849315
2026-07-24,2026,553869,Elias Díaz,Texas Rangers,Seattle Mariners,8,C,42,108,104,26,7,0,4,11,16,2,21,0,0,45,0.25,0.262,0.433,0.695,0.6190476190476191,1.0714285714285714,0.2619047619047619,0.38095238095238093,0.047619047619047616,0.5,0.09523809523809523,0.0,0.018518518518518517,0.19444444444444445,0.037037037037037035
2026-07-24,2026,695508,Cam Cauley,Texas Rangers,Seattle Mariners,9,2B,15,38,33,9,2,1,1,8,1,4,7,0,0,16,0.273,0.368,0.485,0.853,0.6,1.0666666666666667,0.5333333333333333,0.06666666666666667,0.26666666666666666,0.4666666666666667,0.06666666666666667,0.0,0.10526315789473684,0.18421052631578946,0.02631578947368421
2026-07-24,2026,682657,Angel Martínez,Cleveland Guardians,Tampa Bay Rays,1,RF,66,243,226,54,11,1,11,28,33,7,53,9,2,100,0.239,0.276,0.442,0.718,0.8181818181818182,1.5151515151515151,0.42424242424242425,0.5,0.10606060606060606,0.803030303030303,0.16666666666666666,0.13636363636363635,0.02880658436213992,0.21810699588477367,0.04526748971193416
2026-07-24,2026,800050,Chase DeLauter,Cleveland Guardians,Tampa Bay Rays,2,DH,87,364,328,93,19,1,11,34,50,34,50,5,2,147,0.284,0.349,0.448,0.797,1.0689655172413792,1.6896551724137931,0.39080459770114945,0.5747126436781609,0.39080459770114945,0.5747126436781609,0.12643678160919541,0.05747126436781609,0.09340659340659341,0.13736263736263737,0.03021978021978022
2026-07-24,2026,656555,Rhys Hoskins,Cleveland Guardians,Tampa Bay Rays,3,1B,81,281,231,41,13,0,11,30,33,43,89,1,0,87,0.177,0.31,0.377,0.687,0.5061728395061729,1.0740740740740742,0.37037037037037035,0.4074074074074074,0.5308641975308642,1.0987654320987654,0.13580246913580246,0.012345679012345678,0.15302491103202848,0.3167259786476868,0.03914590747330961
2026-07-24,2026,677587,Brayan Rocchio,Cleveland Guardians,Tampa Bay Rays,4,SS,101,390,350,95,15,2,9,43,48,27,56,15,5,141,0.271,0.333,0.403,0.736,0.9405940594059405,1.396039603960396,0.42574257425742573,0.4752475247524752,0.26732673267326734,0.5544554455445545,0.0891089108910891,0.1485148514851485,0.06923076923076923,0.14358974358974358,0.023076923076923078
2026-07-24,2026,681807,David Fry,Cleveland Guardians,Tampa Bay Rays,5,LF,66,158,136,26,4,0,6,16,13,22,48,0,0,48,0.191,0.304,0.353,0.657,0.3939393939393939,0.7272727272727273,0.24242424242424243,0.19696969696969696,0.3333333333333333,0.7272727272727273,0.09090909090909091,0.0,0.13924050632911392,0.3037974683544304,0.0379746835443038
2026-07-24,2026,683953,Travis Bazzana,Cleveland Guardians,Tampa Bay Rays,6,2B,72,314,269,65,14,2,9,34,33,38,69,15,3,110,0.242,0.341,0.409,0.75,0.9027777777777778,1.5277777777777777,0.4722222222222222,0.4583333333333333,0.5277777777777778,0.9583333333333334,0.125,0.20833333333333334,0.12101910828025478,0.2197452229299363,0.028662420382165606
2026-07-24,2026,672356,Gabriel Arias,Cleveland Guardians,Tampa Bay Rays,7,3B,36,110,104,25,2,0,5,11,10,6,47,4,0,42,0.24,0.282,0.404,0.686,0.6944444444444444,1.1666666666666667,0.3055555555555556,0.2777777777777778,0.16666666666666666,1.3055555555555556,0.1388888888888889,0.1111111111111111,0.05454545454545454,0.42727272727272725,0.045454545454545456
2026-07-24,2026,595978,Austin Hedges,Cleveland Guardians,Tampa Bay Rays,8,C,51,151,132,37,7,0,3,18,15,12,25,1,1,53,0.28,0.34,0.402,0.742,0.7254901960784313,1.0392156862745099,0.35294117647058826,0.29411764705882354,0.23529411764705882,0.49019607843137253,0.058823529411764705,0.0196078431372549,0.07947019867549669,0.16556291390728478,0.019867549668874173
2026-07-24,2026,690984,Petey Halpin,Cleveland Guardians,Tampa Bay Rays,9,CF,37,88,82,17,3,1,2,13,5,2,21,5,0,28,0.207,0.224,0.341,0.565,0.4594594594594595,0.7567567567567568,0.35135135135135137,0.13513513513513514,0.05405405405405406,0.5675675675675675,0.05405405405405406,0.13513513513513514,0.022727272727272728,0.23863636363636365,0.022727272727272728
2026-07-24,2026,650490,Yandy Díaz,Tampa Bay Rays,Cleveland Guardians,1,DH,98,432,381,117,17,1,14,56,61,39,59,2,1,178,0.307,0.382,0.467,0.849,1.1938775510204083,1.816326530612245,0.5714285714285714,0.6224489795918368,0.3979591836734694,0.6020408163265306,0.14285714285714285,0.02040816326530612,0.09027777777777778,0.13657407407407407,0.032407407407407406
2026-07-24,2026,666018,Jonathan Aranda,Tampa Bay Rays,Cleveland Guardians,2,1B,101,439,371,105,17,0,14,48,65,53,100,0,0,164,0.283,0.378,0.442,0.82,1.0396039603960396,1.6237623762376239,0.4752475247524752,0.6435643564356436,0.5247524752475248,0.9900990099009901,0.13861386138613863,0.0,0.12072892938496584,0.22779043280182232,0.03189066059225513
2026-07-24,2026,691406,Junior Caminero,Tampa Bay Rays,Cleveland Guardians,3,3B,102,447,387,111,16,0,29,65,62,57,83,2,2,214,0.287,0.378,0.553,0.931,1.088235294117647,2.0980392156862746,0.6372549019607843,0.6078431372549019,0.5588235294117647,0.8137254901960784,0.28431372549019607,0.0196078431372549,0.12751677852348994,0.18568232662192394,0.06487695749440715
2026-07-24,2026,656775,Cedric Mullins,Tampa Bay Rays,Cleveland Guardians,4,CF,88,342,299,60,5,1,12,36,31,29,71,16,7,103,0.201,0.283,0.344,0.627,0.6818181818181818,1.1704545454545454,0.4090909090909091,0.3522727272727273,0.32954545454545453,0.8068181818181818,0.13636363636363635,0.18181818181818182,0.0847953216374269,0.20760233918128654,0.03508771929824561
2026-07-24,2026,676356,Jonny DeLuca,Tampa Bay Rays,Cleveland Guardians,5,RF,62,198,187,49,15,0,6,24,31,9,40,10,4,82,0.262,0.296,0.439,0.735,0.7903225806451613,1.3225806451612903,0.3870967741935484,0.5,0.14516129032258066,0.6451612903225806,0.0967741935483871,0.16129032258064516,0.045454545454545456,0.20202020202020202,0.030303030303030304
2026-07-24,2026,802415,Chandler Simpson,Tampa Bay Rays,Cleveland Guardians,6,LF,96,382,354,102,10,6,0,43,19,20,35,26,11,124,0.288,0.324,0.35,0.674,1.0625,1.2916666666666667,0.4479166666666667,0.19791666666666666,0.20833333333333334,0.3645833333333333,0.0,0.2708333333333333,0.05235602094240838,0.09162303664921466,0.0
2026-07-24,2026,668723,Ryan Vilade,Tampa Bay Rays,Cleveland Guardians,7,2B,55,167,148,38,7,1,7,17,31,14,33,3,0,68,0.257,0.319,0.459,0.778,0.6909090909090909,1.2363636363636363,0.3090909090909091,0.5636363636363636,0.2545454545454545,0.6,0.12727272727272726,0.05454545454545454,0.08383233532934131,0.19760479041916168,0.041916167664670656
2026-07-24,2026,810938,Ben Williamson,Tampa Bay Rays,Cleveland Guardians,8,SS,74,240,218,55,9,1,2,28,24,20,46,8,1,72,0.252,0.318,0.33,0.648,0.7432432432432432,0.972972972972973,0.3783783783783784,0.32432432432432434,0.2702702702702703,0.6216216216216216,0.02702702702702703,0.10810810810810811,0.08333333333333333,0.19166666666666668,0.008333333333333333
2026-07-24,2026,663743,Nick Fortes,Tampa Bay Rays,Cleveland Guardians,9,C,77,241,224,60,11,0,4,27,25,6,30,0,0,83,0.268,0.31,0.371,0.681,0.7792207792207793,1.077922077922078,0.35064935064935066,0.3246753246753247,0.07792207792207792,0.38961038961038963,0.05194805194805195,0.0,0.024896265560165973,0.12448132780082988,0.016597510373443983
2026-07-24,2026,682829,Elly De La Cruz,Cincinnati Reds,St. Louis Cardinals,1,SS,82,367,326,90,15,4,17,55,46,37,99,16,6,164,0.276,0.351,0.503,0.854,1.0975609756097562,2.0,0.6707317073170732,0.5609756097560976,0.45121951219512196,1.2073170731707317,0.2073170731707317,0.1951219512195122,0.1008174386920981,0.26975476839237056,0.04632152588555858
2026-07-24,2026,701398,Sal Stewart,Cincinnati Reds,St. Louis Cardinals,2,1B,101,440,386,96,23,0,21,53,74,46,93,11,3,182,0.249,0.327,0.472,0.799,0.9504950495049505,1.801980198019802,0.5247524752475248,0.7326732673267327,0.45544554455445546,0.9207920792079208,0.2079207920792079,0.10891089108910891,0.10454545454545454,0.21136363636363636,0.04772727272727273
2026-07-24,2026,668709,JJ Bleday,Cincinnati Reds,St. Louis Cardinals,3,LF,73,308,262,62,11,1,17,38,44,41,62,5,3,126,0.237,0.342,0.481,0.823,0.8493150684931506,1.726027397260274,0.5205479452054794,0.6027397260273972,0.5616438356164384,0.8493150684931506,0.2328767123287671,0.0684931506849315,0.1331168831168831,0.2012987012987013,0.05519480519480519
2026-07-24,2026,553993,Eugenio Suárez,Cincinnati Reds,St. Louis Cardinals,4,3B,72,286,259,54,11,0,13,26,37,24,101,0,1,104,0.208,0.28,0.402,0.682,0.75,1.4444444444444444,0.3611111111111111,0.5138888888888888,0.3333333333333333,1.4027777777777777,0.18055555555555555,0.0,0.08391608391608392,0.3531468531468531,0.045454545454545456
2026-07-24,2026,663993,Nathaniel Lowe,Cincinnati Reds,St. Louis Cardinals,5,DH,74,239,213,52,13,0,12,23,31,26,63,0,0,101,0.244,0.326,0.474,0.8,0.7027027027027027,1.364864864864865,0.3108108108108108,0.4189189189189189,0.35135135135135137,0.8513513513513513,0.16216216216216217,0.0,0.1087866108786611,0.26359832635983266,0.0502092050209205
2026-07-24,2026,668715,Spencer Steer,Cincinnati Reds,St. Louis Cardinals,6,RF,96,378,335,81,14,0,16,54,40,34,83,3,0,143,0.242,0.321,0.427,0.748,0.84375,1.4895833333333333,0.5625,0.4166666666666667,0.3541666666666667,0.8645833333333334,0.16666666666666666,0.03125,0.08994708994708994,0.21957671957671956,0.042328042328042326
2026-07-24,2026,663886,Tyler Stephenson,Cincinnati Reds,St. Louis Cardinals,7,C,77,272,242,59,12,0,8,21,27,28,67,0,1,95,0.244,0.32,0.393,0.713,0.7662337662337663,1.2337662337662338,0.2727272727272727,0.35064935064935066,0.36363636363636365,0.8701298701298701,0.1038961038961039,0.0,0.10294117647058823,0.24632352941176472,0.029411764705882353
2026-07-24,2026,667472,Dane Myers,Cincinnati Reds,St. Louis Cardinals,8,CF,69,154,131,35,7,0,3,19,15,20,38,6,0,51,0.267,0.37,0.389,0.759,0.5072463768115942,0.7391304347826086,0.2753623188405797,0.21739130434782608,0.2898550724637681,0.5507246376811594,0.043478260869565216,0.08695652173913043,0.12987012987012986,0.24675324675324675,0.01948051948051948
2026-07-24,2026,695490,Edwin Arroyo,Cincinnati Reds,St. Louis Cardinals,9,2B,39,124,114,29,3,1,0,12,4,5,26,0,1,34,0.254,0.301,0.298,0.599,0.7435897435897436,0.8717948717948718,0.3076923076923077,0.10256410256410256,0.1282051282051282,0.6666666666666666,0.0,0.0,0.04032258064516129,0.20967741935483872,0.0
2026-07-24,2026,802139,JJ Wetherholt,St. Louis Cardinals,Cincinnati Reds,1,2B,97,440,382,99,10,0,15,64,40,42,69,10,0,154,0.259,0.352,0.403,0.755,1.0206185567010309,1.5876288659793814,0.6597938144329897,0.41237113402061853,0.4329896907216495,0.711340206185567,0.15463917525773196,0.10309278350515463,0.09545454545454546,0.15681818181818183,0.03409090909090909
2026-07-24,2026,691023,Jordan Walker,St. Louis Cardinals,Cincinnati Reds,2,RF,100,426,385,112,22,0,22,65,77,35,105,14,5,200,0.291,0.352,0.519,0.871,1.12,2.0,0.65,0.77,0.35,1.05,0.22,0.14,0.08215962441314555,0.24647887323943662,0.051643192488262914
2026-07-24,2026,676475,Alec Burleson,St. Louis Cardinals,Cincinnati Reds,3,1B,101,429,388,110,25,1,15,54,69,34,64,3,0,182,0.284,0.345,0.469,0.814,1.0891089108910892,1.801980198019802,0.5346534653465347,0.6831683168316832,0.33663366336633666,0.6336633663366337,0.1485148514851485,0.0297029702970297,0.07925407925407925,0.14918414918414918,0.03496503496503497
2026-07-24,2026,671056,Iván Herrera,St. Louis Cardinals,Cincinnati Reds,4,DH,101,451,373,90,14,1,11,62,41,51,76,5,0,139,0.241,0.366,0.373,0.739,0.8910891089108911,1.3762376237623761,0.6138613861386139,0.40594059405940597,0.504950495049505,0.7524752475247525,0.10891089108910891,0.04950495049504951,0.1130820399113082,0.16851441241685144,0.024390243902439025
2026-07-24,2026,663457,Lars Nootbaar,St. Louis Cardinals,Cincinnati Reds,5,LF,38,147,126,32,6,1,3,18,15,20,32,1,1,49,0.254,0.354,0.389,0.743,0.8421052631578947,1.2894736842105263,0.47368421052631576,0.39473684210526316,0.5263157894736842,0.8421052631578947,0.07894736842105263,0.02631578947368421,0.1360544217687075,0.21768707482993196,0.02040816326530612
2026-07-24,2026,691026,Masyn Winn,St. Louis Cardinals,Cincinnati Reds,6,SS,94,385,338,80,12,2,4,39,42,34,74,8,2,108,0.237,0.314,0.32,0.634,0.851063829787234,1.148936170212766,0.4148936170212766,0.44680851063829785,0.3617021276595745,0.7872340425531915,0.0425531914893617,0.0851063829787234,0.08831168831168831,0.19220779220779222,0.01038961038961039
2026-07-24,2026,701675,Nathan Church,St. Louis Cardinals,Cincinnati Reds,7,CF,84,275,258,59,9,1,8,31,29,13,57,5,3,94,0.229,0.269,0.364,0.633,0.7023809523809523,1.119047619047619,0.36904761904761907,0.34523809523809523,0.15476190476190477,0.6785714285714286,0.09523809523809523,0.05952380952380952,0.04727272727272727,0.20727272727272728,0.02909090909090909
2026-07-24,2026,691458,Blaze Jordan,St. Louis Cardinals,Cincinnati Reds,8,3B,29,102,95,23,4,2,1,10,18,3,15,0,0,34,0.242,0.255,0.358,0.613,0.7931034482758621,1.1724137931034482,0.3448275862068966,0.6206896551724138,0.10344827586206896,0.5172413793103449,0.034482758620689655,0.0,0.029411764705882353,0.14705882352941177,0.00980392156862745
2026-07-24,2026,699625,Jimmy Crooks,St. Louis Cardinals,Cincinnati Reds,9,C,30,83,73,13,2,0,3,4,9,7,27,0,0,24,0.178,0.277,0.329,0.606,0.43333333333333335,0.8,0.13333333333333333,0.3,0.23333333333333334,0.9,0.1,0.0,0.08433734939759036,0.3253012048192771,0.03614457831325301
2026-07-24,2026,687263,Zach Neto,Los Angeles Angels,San Francisco Giants,1,SS,100,448,395,94,21,2,19,69,46,45,141,13,9,176,0.238,0.326,0.446,0.772,0.94,1.76,0.69,0.46,0.45,1.41,0.19,0.13,0.10044642857142858,0.31473214285714285,0.04241071428571429
2026-07-24,2026,545361,Mike Trout,Los Angeles Angels,San Francisco Giants,2,DH,84,379,303,71,14,0,18,59,39,71,95,8,0,139,0.234,0.388,0.459,0.847,0.8452380952380952,1.6547619047619047,0.7023809523809523,0.4642857142857143,0.8452380952380952,1.130952380952381,0.21428571428571427,0.09523809523809523,0.18733509234828497,0.25065963060686014,0.047493403693931395
