date,game_id,player_id,player_name,team,opponent,plate_appearances,at_bats,hits,doubles,triples,home_runs,total_bases,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,hit_by_pitch
2026-07-11,823926,500743,Miguel Rojas,Los Angeles Dodgers,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-19,823521,500743,Miguel Rojas,Los Angeles Dodgers,New York Yankees,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-03-27,823243,502671,Paul Goldschmidt,New York Yankees,San Francisco Giants,5,5,1,1,0,0,2,1,0,0,0,0,0,0
2026-04-01,823157,502671,Paul Goldschmidt,New York Yankees,Seattle Mariners,4,4,1,0,0,1,4,1,3,0,2,0,0,0
2026-04-04,823569,502671,Paul Goldschmidt,New York Yankees,Miami Marlins,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2026-04-10,822997,502671,Paul Goldschmidt,New York Yankees,Tampa Bay Rays,3,1,0,0,0,0,0,0,0,1,1,0,0,1
2026-04-13,823563,502671,Paul Goldschmidt,New York Yankees,Los Angeles Angels,3,2,1,1,0,0,2,1,0,1,1,0,0,0
2026-04-14,823562,502671,Paul Goldschmidt,New York Yankees,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-15,823561,502671,Paul Goldschmidt,New York Yankees,Los Angeles Angels,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-19,823556,502671,Paul Goldschmidt,New York Yankees,Kansas City Royals,5,4,0,0,0,0,0,1,0,1,1,0,0,0
2026-04-22,824774,502671,Paul Goldschmidt,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-26,824202,502671,Paul Goldschmidt,New York Yankees,Houston Astros,4,4,2,2,0,0,4,1,1,0,0,0,0,0
2026-05-01,823557,502671,Paul Goldschmidt,New York Yankees,Baltimore Orioles,5,4,0,0,0,0,0,1,0,1,0,0,0,0
2026-05-03,823555,502671,Paul Goldschmidt,New York Yankees,Baltimore Orioles,3,3,1,0,0,0,1,1,2,0,0,0,0,0
2026-05-04,823552,502671,Paul Goldschmidt,New York Yankees,Baltimore Orioles,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-05-05,823553,502671,Paul Goldschmidt,New York Yankees,Texas Rangers,4,4,2,0,0,1,5,2,1,0,2,0,0,0
2026-05-06,823550,502671,Paul Goldschmidt,New York Yankees,Texas Rangers,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-07,823551,502671,Paul Goldschmidt,New York Yankees,Texas Rangers,5,3,1,0,1,0,3,2,0,2,1,0,0,0
2026-05-08,823794,502671,Paul Goldschmidt,New York Yankees,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-09,823792,502671,Paul Goldschmidt,New York Yankees,Milwaukee Brewers,5,5,3,0,0,1,6,1,2,0,1,0,0,0
2026-05-11,824844,502671,Paul Goldschmidt,New York Yankees,Baltimore Orioles,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-12,824843,502671,Paul Goldschmidt,New York Yankees,Baltimore Orioles,5,4,2,0,0,1,5,1,1,1,1,0,0,0
2026-05-16,823627,502671,Paul Goldschmidt,New York Yankees,New York Mets,5,4,2,0,0,0,2,0,1,0,1,0,0,1
2026-05-17,823628,502671,Paul Goldschmidt,New York Yankees,New York Mets,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-05-18,823549,502671,Paul Goldschmidt,New York Yankees,Toronto Blue Jays,5,4,2,1,0,1,6,1,2,1,0,0,0,0
2026-05-19,823548,502671,Paul Goldschmidt,New York Yankees,Toronto Blue Jays,2,1,0,0,0,0,0,0,0,1,1,0,0,0
2026-05-20,823547,502671,Paul Goldschmidt,New York Yankees,Toronto Blue Jays,4,4,1,0,0,0,1,0,1,0,0,0,0,0
2026-05-21,823545,502671,Paul Goldschmidt,New York Yankees,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-22,823546,502671,Paul Goldschmidt,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-24,823544,502671,Paul Goldschmidt,New York Yankees,Tampa Bay Rays,3,2,0,0,0,0,0,0,0,1,1,0,0,0
2026-05-25,824107,502671,Paul Goldschmidt,New York Yankees,Kansas City Royals,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-26,824106,502671,Paul Goldschmidt,New York Yankees,Kansas City Royals,6,6,2,1,0,0,3,1,0,0,0,0,0,0
2026-05-27,824104,502671,Paul Goldschmidt,New York Yankees,Kansas City Royals,5,4,2,0,0,0,2,1,1,1,1,0,0,0
2026-05-29,825002,502671,Paul Goldschmidt,New York Yankees,Athletics,5,5,1,0,0,1,4,1,3,0,0,0,0,0
2026-05-30,825000,502671,Paul Goldschmidt,New York Yankees,Athletics,4,3,1,0,0,0,1,0,0,1,1,0,0,0
2026-05-31,825001,502671,Paul Goldschmidt,New York Yankees,Athletics,5,5,1,0,0,0,1,1,1,0,1,0,0,0
2026-06-02,823541,502671,Paul Goldschmidt,New York Yankees,Cleveland Guardians,5,5,3,1,0,1,7,1,4,0,2,0,0,0
2026-06-03,823540,502671,Paul Goldschmidt,New York Yankees,Cleveland Guardians,4,4,1,1,0,0,2,1,0,0,2,0,0,0
2026-06-04,823542,502671,Paul Goldschmidt,New York Yankees,Cleveland Guardians,3,3,1,0,0,0,1,1,0,0,0,1,0,0
2026-06-05,823538,502671,Paul Goldschmidt,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-07,823537,502671,Paul Goldschmidt,New York Yankees,Boston Red Sox,4,4,2,0,0,0,2,0,1,0,1,0,0,0
2026-06-08,824427,502671,Paul Goldschmidt,New York Yankees,Cleveland Guardians,4,4,1,0,0,1,4,1,3,0,0,0,0,0
2026-06-09,824429,502671,Paul Goldschmidt,New York Yankees,Cleveland Guardians,5,4,2,0,0,0,2,0,0,1,1,0,0,0
2026-06-10,824428,502671,Paul Goldschmidt,New York Yankees,Cleveland Guardians,5,4,2,0,0,0,2,0,1,1,0,0,0,0
2026-06-12,822803,502671,Paul Goldschmidt,New York Yankees,Toronto Blue Jays,5,4,1,0,0,0,1,0,1,0,1,0,0,0
2026-06-13,822802,502671,Paul Goldschmidt,New York Yankees,Toronto Blue Jays,4,4,1,0,0,1,4,1,2,0,0,0,0,0
2026-06-14,822801,502671,Paul Goldschmidt,New York Yankees,Toronto Blue Jays,5,5,3,0,0,0,3,0,0,0,0,0,0,0
2026-06-16,823535,502671,Paul Goldschmidt,New York Yankees,Chicago White Sox,5,5,2,0,0,1,5,1,2,0,3,0,0,0
2026-06-17,823536,502671,Paul Goldschmidt,New York Yankees,Chicago White Sox,5,5,2,0,0,1,5,1,3,0,0,0,0,0
2026-06-18,823533,502671,Paul Goldschmidt,New York Yankees,Chicago White Sox,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-06-19,823534,502671,Paul Goldschmidt,New York Yankees,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-20,823532,502671,Paul Goldschmidt,New York Yankees,Cincinnati Reds,5,5,1,0,0,1,4,1,1,0,1,0,0,0
2026-06-21,823531,502671,Paul Goldschmidt,New York Yankees,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,824261,502671,Paul Goldschmidt,New York Yankees,Detroit Tigers,4,4,2,0,0,0,2,0,0,0,2,0,0,0
2026-06-23,824262,502671,Paul Goldschmidt,New York Yankees,Detroit Tigers,4,4,1,0,0,0,1,1,0,0,1,0,0,0
2026-06-24,824259,502671,Paul Goldschmidt,New York Yankees,Detroit Tigers,4,4,2,0,0,2,8,2,2,0,2,0,0,0
2026-06-25,824747,502671,Paul Goldschmidt,New York Yankees,Boston Red Sox,5,4,2,1,0,0,3,1,1,1,1,0,0,0
2026-06-26,824743,502671,Paul Goldschmidt,New York Yankees,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-27,824745,502671,Paul Goldschmidt,New York Yankees,Boston Red Sox,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-06-28,824744,502671,Paul Goldschmidt,New York Yankees,Boston Red Sox,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2026-06-29,823529,502671,Paul Goldschmidt,New York Yankees,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-30,823528,502671,Paul Goldschmidt,New York Yankees,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-03,823527,502671,Paul Goldschmidt,New York Yankees,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-04,823526,502671,Paul Goldschmidt,New York Yankees,Minnesota Twins,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-06,822958,502671,Paul Goldschmidt,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-07-07,822956,502671,Paul Goldschmidt,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,4,0,0,0
2026-07-08,822957,502671,Paul Goldschmidt,New York Yankees,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-07-10,822709,502671,Paul Goldschmidt,New York Yankees,Washington Nationals,5,5,2,0,0,0,2,0,0,0,1,0,0,0
2026-07-11,822711,502671,Paul Goldschmidt,New York Yankees,Washington Nationals,4,4,1,0,0,1,4,1,1,0,1,0,0,0
2026-07-12,822708,502671,Paul Goldschmidt,New York Yankees,Washington Nationals,2,1,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-17,823524,502671,Paul Goldschmidt,New York Yankees,Los Angeles Dodgers,4,3,0,0,0,0,0,0,0,1,2,0,0,0
2026-07-19,823521,502671,Paul Goldschmidt,New York Yankees,Los Angeles Dodgers,4,4,2,1,0,0,3,1,0,0,2,0,0,0
2026-07-20,823522,502671,Paul Goldschmidt,New York Yankees,Pittsburgh Pirates,4,4,1,0,0,0,1,1,0,0,1,0,0,0
2026-03-26,824218,514888,Jose Altuve,Houston Astros,Los Angeles Angels,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-03-27,824216,514888,Jose Altuve,Houston Astros,Los Angeles Angels,4,3,1,0,0,0,1,0,0,1,1,1,0,0
2026-03-28,824213,514888,Jose Altuve,Houston Astros,Los Angeles Angels,5,4,1,0,0,0,1,1,0,1,2,0,1,0
2026-03-29,824215,514888,Jose Altuve,Houston Astros,Los Angeles Angels,5,3,1,1,0,0,2,1,1,2,1,0,0,0
2026-03-30,824214,514888,Jose Altuve,Houston Astros,Boston Red Sox,5,4,4,0,0,2,10,4,2,1,0,0,0,0
2026-03-31,824212,514888,Jose Altuve,Houston Astros,Boston Red Sox,4,2,0,0,0,0,0,1,0,2,0,0,0,0
2026-04-01,824211,514888,Jose Altuve,Houston Astros,Boston Red Sox,4,4,1,0,0,0,1,1,0,0,1,0,0,0
2026-04-03,825026,514888,Jose Altuve,Houston Astros,Athletics,2,1,0,0,0,0,0,0,0,1,1,0,0,0
2026-04-04,825027,514888,Jose Altuve,Houston Astros,Athletics,5,4,1,0,0,0,1,0,1,1,0,0,0,0
2026-04-05,825025,514888,Jose Altuve,Houston Astros,Athletics,6,4,2,1,0,0,3,2,1,2,1,0,0,0
2026-04-06,824376,514888,Jose Altuve,Houston Astros,Colorado Rockies,5,5,3,2,0,0,5,2,1,0,0,0,0,0
2026-04-07,824375,514888,Jose Altuve,Houston Astros,Colorado Rockies,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-04-08,824374,514888,Jose Altuve,Houston Astros,Colorado Rockies,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-10,823156,514888,Jose Altuve,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-11,823155,514888,Jose Altuve,Houston Astros,Seattle Mariners,5,4,1,0,0,0,1,0,0,1,1,0,0,0
2026-04-12,823154,514888,Jose Altuve,Houston Astros,Seattle Mariners,4,4,3,1,0,0,4,0,0,0,0,0,0,0
2026-04-13,823153,514888,Jose Altuve,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14,824210,514888,Jose Altuve,Houston Astros,Colorado Rockies,5,5,0,0,0,0,0,1,0,0,2,0,0,0
2026-04-16,824208,514888,Jose Altuve,Houston Astros,Colorado Rockies,5,4,2,1,0,0,3,1,0,1,2,0,0,0
2026-04-17,824207,514888,Jose Altuve,Houston Astros,St. Louis Cardinals,5,5,1,0,0,1,4,1,1,0,1,0,0,0
2026-04-18,824206,514888,Jose Altuve,Houston Astros,St. Louis Cardinals,5,4,0,0,0,0,0,1,0,1,2,0,0,0
2026-04-19,824205,514888,Jose Altuve,Houston Astros,St. Louis Cardinals,5,5,3,0,0,0,3,1,1,0,0,0,0,0
2026-04-20,824450,514888,Jose Altuve,Houston Astros,Cleveland Guardians,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21,824448,514888,Jose Altuve,Houston Astros,Cleveland Guardians,5,5,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-22,824449,514888,Jose Altuve,Houston Astros,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24,824204,514888,Jose Altuve,Houston Astros,New York Yankees,3,3,2,1,0,0,3,2,0,0,0,0,0,0
2026-04-25,824203,514888,Jose Altuve,Houston Astros,New York Yankees,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-04-28,824849,514888,Jose Altuve,Houston Astros,Baltimore Orioles,5,5,0,0,0,0,0,0,0,0,2,0,0,0
2026-04-30,824848,514888,Jose Altuve,Houston Astros,Baltimore Orioles,4,3,1,0,0,0,1,1,0,1,0,0,1,0
2026-05-01,824772,514888,Jose Altuve,Houston Astros,Boston Red Sox,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-02,824771,514888,Jose Altuve,Houston Astros,Boston Red Sox,5,5,1,1,0,0,2,1,0,0,1,0,0,0
2026-05-03,824769,514888,Jose Altuve,Houston Astros,Boston Red Sox,5,4,1,1,0,0,2,1,0,0,0,0,0,0
2026-05-04,824201,514888,Jose Altuve,Houston Astros,Los Angeles Dodgers,4,4,1,0,0,0,1,0,1,0,2,0,0,0
2026-05-05,824200,514888,Jose Altuve,Houston Astros,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-05-08,824522,514888,Jose Altuve,Houston Astros,Cincinnati Reds,4,3,1,1,0,0,2,2,0,0,1,0,0,1
2026-05-09,824523,514888,Jose Altuve,Houston Astros,Cincinnati Reds,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-10,824520,514888,Jose Altuve,Houston Astros,Cincinnati Reds,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-11,824199,514888,Jose Altuve,Houston Astros,Seattle Mariners,5,5,3,0,0,0,3,1,0,0,1,0,0,0
2026-05-12,824197,514888,Jose Altuve,Houston Astros,Seattle Mariners,4,3,1,0,0,0,1,1,0,1,0,0,0,0
2026-05-13,824195,514888,Jose Altuve,Houston Astros,Seattle Mariners,5,3,0,0,0,0,0,0,2,1,1,0,0,0
2026-05-14,824196,514888,Jose Altuve,Houston Astros,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-16,824193,514888,Jose Altuve,Houston Astros,Texas Rangers,4,4,1,0,0,1,4,1,1,0,1,0,0,0
2026-06-05,824186,514888,Jose Altuve,Houston Astros,Athletics,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-06-06,824184,514888,Jose Altuve,Houston Astros,Athletics,3,2,1,0,0,1,4,2,1,1,1,0,0,0
2026-06-07,824183,514888,Jose Altuve,Houston Astros,Athletics,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-08,824025,514888,Jose Altuve,Houston Astros,Los Angeles Angels,5,5,0,0,0,0,0,1,0,0,2,0,0,0
2026-06-09,824023,514888,Jose Altuve,Houston Astros,Los Angeles Angels,3,2,0,0,0,0,0,0,0,1,2,0,0,0
2026-06-10,824022,514888,Jose Altuve,Houston Astros,Los Angeles Angels,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-12,824102,514888,Jose Altuve,Houston Astros,Kansas City Royals,5,4,1,0,0,0,1,0,0,1,0,0,0,0
2026-06-13,824100,514888,Jose Altuve,Houston Astros,Kansas City Royals,4,4,2,0,0,1,5,1,2,0,1,0,0,0
2026-06-15,824181,514888,Jose Altuve,Houston Astros,Detroit Tigers,4,4,1,0,0,1,4,1,1,0,1,0,0,0
2026-06-16,824182,514888,Jose Altuve,Houston Astros,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-17,824178,514888,Jose Altuve,Houston Astros,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-19,824179,514888,Jose Altuve,Houston Astros,Cleveland Guardians,4,4,2,1,0,1,6,1,4,0,2,0,0,0
2026-06-20,824180,514888,Jose Altuve,Houston Astros,Cleveland Guardians,4,4,2,0,0,0,2,0,0,0,1,0,0,0
2026-06-21,824177,514888,Jose Altuve,Houston Astros,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-22,822800,514888,Jose Altuve,Houston Astros,Toronto Blue Jays,4,3,1,0,0,0,1,0,1,1,1,0,0,0
2026-06-23,822799,514888,Jose Altuve,Houston Astros,Toronto Blue Jays,6,6,3,1,0,0,4,3,0,0,1,0,0,0
2026-06-24,822798,514888,Jose Altuve,Houston Astros,Toronto Blue Jays,5,4,0,0,0,0,0,0,0,1,0,0,0,0
2026-06-25,824258,514888,Jose Altuve,Houston Astros,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-26,824255,514888,Jose Altuve,Houston Astros,Detroit Tigers,3,3,2,0,0,0,2,0,0,0,0,0,0,0
2026-06-27,824257,514888,Jose Altuve,Houston Astros,Detroit Tigers,5,5,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-29,824176,514888,Jose Altuve,Houston Astros,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-30,824175,514888,Jose Altuve,Houston Astros,Minnesota Twins,4,3,0,0,0,0,0,1,1,1,1,0,0,0
2026-07-01,824174,514888,Jose Altuve,Houston Astros,Minnesota Twins,5,4,1,0,0,0,1,1,0,1,1,0,0,0
2026-07-03,824173,514888,Jose Altuve,Houston Astros,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-04,824171,514888,Jose Altuve,Houston Astros,Tampa Bay Rays,5,3,2,1,1,0,5,3,0,2,0,0,0,0
