event_id,commence_time,platform,player,market,direction,line,sportsbook_odds,home_team,away_team
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Caesars,Luis Lara,hitter_total_bases,Under,2.5,-310,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Caesars,Sal Frelick,hitter_total_bases,Over,4.5,240,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Caesars,Sal Frelick,hitter_total_bases,Under,4.5,-345,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Caesars,William Contreras,hitter_total_bases,Over,2.5,150,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Caesars,William Contreras,hitter_total_bases,Under,2.5,-205,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Brandon Lowe,hitter_hits,Over,0.5,175,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Brandon Lowe,hitter_hits,Under,0.5,-240,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Brice Turang,hitter_hits,Over,0.5,135,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Brice Turang,hitter_hits,Under,0.5,-185,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Bryan Reynolds,hitter_hits,Over,0.5,190,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Bryan Reynolds,hitter_hits,Under,0.5,-265,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Christian Yelich,hitter_hits,Over,0.5,120,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Christian Yelich,hitter_hits,Under,0.5,-165,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Cooper Pratt,hitter_hits,Over,2.5,250,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Cooper Pratt,hitter_hits,Under,2.5,-350,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Cooper Pratt,hitter_total_bases,Over,3.5,250,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Cooper Pratt,hitter_total_bases,Under,3.5,-350,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Esmerlyn Valdez,hitter_hits,Over,2.5,300,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Esmerlyn Valdez,hitter_hits,Under,2.5,-450,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Esmerlyn Valdez,hitter_total_bases,Over,5.5,300,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Esmerlyn Valdez,hitter_total_bases,Under,5.5,-450,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Henry Davis,hitter_hits,Over,0.5,275,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Henry Davis,hitter_hits,Under,0.5,-390,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Jake Bauers,hitter_hits,Over,1.5,220,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Jake Bauers,hitter_hits,Under,1.5,-300,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Jake Bauers,hitter_total_bases,Over,4.5,220,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Jake Bauers,hitter_total_bases,Under,4.5,-300,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Jake Mangum,hitter_hits,Over,0.5,135,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Jake Mangum,hitter_hits,Under,0.5,-180,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Luis Lara,hitter_hits,Over,1.5,220,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Luis Lara,hitter_hits,Under,1.5,-300,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Luis Lara,hitter_total_bases,Over,2.5,220,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Luis Lara,hitter_total_bases,Under,2.5,-300,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Nick Gonzales,hitter_hits,Over,0.5,120,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Nick Gonzales,hitter_hits,Under,0.5,-160,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Ryan O'Hearn,hitter_hits,Over,0.5,260,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Ryan O'Hearn,hitter_hits,Under,0.5,-370,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Sal Frelick,hitter_hits,Over,1.5,250,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Sal Frelick,hitter_hits,Under,1.5,-350,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Sal Frelick,hitter_total_bases,Over,4.5,250,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Sal Frelick,hitter_total_bases,Under,4.5,-350,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Tyler Callihan,hitter_hits,Over,0.5,175,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,Tyler Callihan,hitter_hits,Under,0.5,-240,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,William Contreras,hitter_hits,Over,1.5,160,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,William Contreras,hitter_hits,Under,1.5,-215,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,William Contreras,hitter_total_bases,Over,2.5,160,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,DraftKings,William Contreras,hitter_total_bases,Under,2.5,-215,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Fanatics,Henry Davis,hitter_total_bases,Over,0.5,190,Pittsburgh Pirates,Milwaukee Brewers
1ff6b7060ccd99869ddc9396d067920c,2026-07-11T16:07:00Z,Fanatics,Henry Davis,hitter_total_bases,Under,0.5,-280,Pittsburgh Pirates,Milwaukee Brewers
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Alan Roden,hitter_hits,Over,0.5,-175,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Alan Roden,hitter_hits,Under,0.5,130,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Alan Roden,hitter_total_bases,Over,0.5,-175,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Alan Roden,hitter_total_bases,Under,0.5,130,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Braden Montgomery,hitter_hits,Over,0.5,-220,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Braden Montgomery,hitter_hits,Under,0.5,160,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Braden Montgomery,hitter_total_bases,Over,1.5,135,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Braden Montgomery,hitter_total_bases,Under,1.5,-185,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Brooks Lee,hitter_hits,Over,1.5,175,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Brooks Lee,hitter_hits,Under,1.5,-235,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Brooks Lee,hitter_total_bases,Over,1.5,100,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Brooks Lee,hitter_total_bases,Under,1.5,-135,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Carlos Cortes,hitter_hits,Over,0.5,-200,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Carlos Cortes,hitter_hits,Under,0.5,145,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Carlos Cortes,hitter_total_bases,Over,0.5,-200,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Carlos Cortes,hitter_total_bases,Under,0.5,145,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Chase Meidroth,hitter_hits,Over,0.5,-225,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Chase Meidroth,hitter_hits,Under,0.5,165,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Chase Meidroth,hitter_total_bases,Over,1.5,160,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Chase Meidroth,hitter_total_bases,Under,1.5,-220,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Colson Montgomery,hitter_hits,Over,0.5,-185,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Colson Montgomery,hitter_hits,Under,0.5,135,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Colson Montgomery,hitter_total_bases,Over,1.5,130,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Colson Montgomery,hitter_total_bases,Under,1.5,-175,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Denzer Guzman,hitter_hits,Over,0.5,-140,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Denzer Guzman,hitter_hits,Under,0.5,105,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Denzer Guzman,hitter_total_bases,Over,0.5,-140,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Denzer Guzman,hitter_total_bases,Under,0.5,105,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Drew Romo,hitter_hits,Over,0.5,-135,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Drew Romo,hitter_hits,Under,0.5,100,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Drew Romo,hitter_total_bases,Over,0.5,-135,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Drew Romo,hitter_total_bases,Under,0.5,100,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Gage Jump,pitcher_outs,Over,17.5,100,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Gage Jump,pitcher_outs,Under,17.5,-135,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Gage Jump,pitcher_strikeouts,Over,5.5,-105,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Gage Jump,pitcher_strikeouts,Under,5.5,-125,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Henry Bolte,hitter_hits,Over,0.5,-200,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Henry Bolte,hitter_hits,Under,0.5,145,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Henry Bolte,hitter_total_bases,Over,0.5,-200,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Henry Bolte,hitter_total_bases,Under,0.5,145,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Jacob Wilson,hitter_hits,Over,1.5,160,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Jacob Wilson,hitter_hits,Under,1.5,-220,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Jacob Wilson,hitter_total_bases,Over,1.5,105,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Jacob Wilson,hitter_total_bases,Under,1.5,-140,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Jeff McNeil,hitter_hits,Over,0.5,-190,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Jeff McNeil,hitter_hits,Under,0.5,140,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Jeff McNeil,hitter_total_bases,Over,0.5,-190,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Jeff McNeil,hitter_total_bases,Under,0.5,140,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Jo Adell,hitter_hits,Over,0.5,-185,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Jo Adell,hitter_hits,Under,0.5,135,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Jo Adell,hitter_total_bases,Over,0.5,-185,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Jo Adell,hitter_total_bases,Under,0.5,135,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Joe Ryan,pitcher_outs,Over,17.5,-220,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Joe Ryan,pitcher_outs,Under,17.5,160,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Joe Ryan,pitcher_strikeouts,Over,7.5,-115,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Joe Ryan,pitcher_strikeouts,Under,7.5,-115,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Jonah Heim,hitter_hits,Over,0.5,-190,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Jonah Heim,hitter_hits,Under,0.5,140,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Jonah Heim,hitter_total_bases,Over,0.5,-190,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Jonah Heim,hitter_total_bases,Under,0.5,140,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Jorge Soler,hitter_hits,Over,0.5,-155,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Jorge Soler,hitter_hits,Under,0.5,115,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Jorge Soler,hitter_total_bases,Over,0.5,-155,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Jorge Soler,hitter_total_bases,Under,0.5,115,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Josh Bell,hitter_hits,Over,1.5,195,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Josh Bell,hitter_hits,Under,1.5,-275,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Josh Bell,hitter_total_bases,Over,1.5,100,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Josh Bell,hitter_total_bases,Under,1.5,-135,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Josh Kuroda-Grauer,hitter_hits,Over,0.5,-235,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Josh Kuroda-Grauer,hitter_hits,Under,0.5,175,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Josh Kuroda-Grauer,hitter_total_bases,Over,1.5,145,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Josh Kuroda-Grauer,hitter_total_bases,Under,1.5,-200,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Junior Perez,hitter_hits,Over,0.5,-115,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Junior Perez,hitter_hits,Under,0.5,-115,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Junior Perez,hitter_total_bases,Over,0.5,-115,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Junior Perez,hitter_total_bases,Under,0.5,-115,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Kody Clemens,hitter_hits,Over,0.5,-250,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Kody Clemens,hitter_hits,Under,0.5,180,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Kody Clemens,hitter_total_bases,Over,1.5,-105,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Kody Clemens,hitter_total_bases,Under,1.5,-125,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Lawrence Butler,hitter_hits,Over,0.5,-165,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Lawrence Butler,hitter_hits,Under,0.5,125,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Lawrence Butler,hitter_total_bases,Over,0.5,-165,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Lawrence Butler,hitter_total_bases,Under,0.5,125,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Logan O'Hoppe,hitter_hits,Over,0.5,-135,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Logan O'Hoppe,hitter_hits,Under,0.5,100,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Logan O'Hoppe,hitter_total_bases,Over,0.5,-135,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Logan O'Hoppe,hitter_total_bases,Under,0.5,100,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Luke Keaschall,hitter_hits,Over,0.5,-200,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Luke Keaschall,hitter_hits,Under,0.5,145,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Luke Keaschall,hitter_total_bases,Over,0.5,-200,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,BetMGM,Luke Keaschall,hitter_total_bases,Under,0.5,145,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Miguel Vargas,hitter_hits,Over,0.5,-225,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Miguel Vargas,hitter_hits,Under,0.5,165,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,BetMGM,Miguel Vargas,hitter_total_bases,Over,1.5,105,Chicago White Sox,Athletics
