event_id,event_date,commence_time,platform,platform_key,player,market,market_key,direction,line,sportsbook_odds,home_team,away_team,fetched_at,source,status
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Ben Rice,hitter_hits_runs_rbis,batter_hits_runs_rbis,Over,2.5,105,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Ben Rice,hitter_hits_runs_rbis,batter_hits_runs_rbis,Under,2.5,-140,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Ben Rice,hitter_rbis,batter_rbis,Over,0.5,125,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Ben Rice,hitter_rbis,batter_rbis,Under,0.5,-165,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Ben Rice,hitter_runs,batter_runs_scored,Over,0.5,-125,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Ben Rice,hitter_runs,batter_runs_scored,Under,0.5,-105,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Ben Rice,hitter_total_bases,batter_total_bases,Over,1.5,-105,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Ben Rice,hitter_total_bases,batter_total_bases,Under,1.5,-125,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Blaze Alexander,hitter_hits,batter_hits,Over,0.5,-250,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Blaze Alexander,hitter_hits,batter_hits,Under,0.5,180,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Blaze Alexander,hitter_hits_runs_rbis,batter_hits_runs_rbis,Over,1.5,-130,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Blaze Alexander,hitter_hits_runs_rbis,batter_hits_runs_rbis,Under,1.5,100,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Blaze Alexander,hitter_rbis,batter_rbis,Over,0.5,180,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Blaze Alexander,hitter_rbis,batter_rbis,Under,0.5,-250,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Blaze Alexander,hitter_runs,batter_runs_scored,Over,0.5,120,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Blaze Alexander,hitter_runs,batter_runs_scored,Under,0.5,-160,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Blaze Alexander,hitter_total_bases,batter_total_bases,Over,1.5,120,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Blaze Alexander,hitter_total_bases,batter_total_bases,Under,1.5,-160,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Bobby Witt Jr.,hitter_hits,batter_hits,Over,1.5,160,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Bobby Witt Jr.,hitter_hits,batter_hits,Under,1.5,-220,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Bobby Witt Jr.,hitter_hits_runs_rbis,batter_hits_runs_rbis,Over,2.5,115,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Bobby Witt Jr.,hitter_hits_runs_rbis,batter_hits_runs_rbis,Under,2.5,-155,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Bobby Witt Jr.,hitter_rbis,batter_rbis,Over,0.5,140,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Bobby Witt Jr.,hitter_rbis,batter_rbis,Under,0.5,-190,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Bobby Witt Jr.,hitter_runs,batter_runs_scored,Over,0.5,-120,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Bobby Witt Jr.,hitter_runs,batter_runs_scored,Under,0.5,-110,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Bobby Witt Jr.,hitter_total_bases,batter_total_bases,Over,1.5,-115,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Bobby Witt Jr.,hitter_total_bases,batter_total_bases,Under,1.5,-115,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,CJ Abrams,hitter_hits,batter_hits,Over,0.5,-250,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,CJ Abrams,hitter_hits,batter_hits,Under,0.5,180,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,CJ Abrams,hitter_hits_runs_rbis,batter_hits_runs_rbis,Over,1.5,-120,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,CJ Abrams,hitter_hits_runs_rbis,batter_hits_runs_rbis,Under,1.5,-105,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,CJ Abrams,hitter_rbis,batter_rbis,Over,0.5,130,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,CJ Abrams,hitter_rbis,batter_rbis,Under,0.5,-175,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,CJ Abrams,hitter_runs,batter_runs_scored,Over,0.5,100,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,CJ Abrams,hitter_runs,batter_runs_scored,Under,0.5,-135,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,CJ Abrams,hitter_total_bases,batter_total_bases,Over,1.5,105,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,CJ Abrams,hitter_total_bases,batter_total_bases,Under,1.5,-140,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cade Cavalli,pitcher_outs,pitcher_outs,Over,15.5,-105,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cade Cavalli,pitcher_outs,pitcher_outs,Under,15.5,-130,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cade Cavalli,pitcher_strikeouts,pitcher_strikeouts,Over,5.5,100,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cade Cavalli,pitcher_strikeouts,pitcher_strikeouts,Under,5.5,-135,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Carter Jensen,hitter_hits,batter_hits,Over,0.5,-210,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Carter Jensen,hitter_hits,batter_hits,Under,0.5,150,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Carter Jensen,hitter_hits_runs_rbis,batter_hits_runs_rbis,Over,1.5,-135,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Carter Jensen,hitter_hits_runs_rbis,batter_hits_runs_rbis,Under,1.5,105,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Carter Jensen,hitter_rbis,batter_rbis,Over,0.5,165,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Carter Jensen,hitter_rbis,batter_rbis,Under,0.5,-225,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Carter Jensen,hitter_runs,batter_runs_scored,Over,0.5,-105,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Carter Jensen,hitter_runs,batter_runs_scored,Under,0.5,-130,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Carter Jensen,hitter_total_bases,batter_total_bases,Over,1.5,120,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Carter Jensen,hitter_total_bases,batter_total_bases,Under,1.5,-160,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cody Bellinger,hitter_hits,batter_hits,Over,0.5,-235,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cody Bellinger,hitter_hits,batter_hits,Under,0.5,175,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cody Bellinger,hitter_hits_runs_rbis,batter_hits_runs_rbis,Over,1.5,-150,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cody Bellinger,hitter_hits_runs_rbis,batter_hits_runs_rbis,Under,1.5,115,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cody Bellinger,hitter_rbis,batter_rbis,Over,0.5,140,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cody Bellinger,hitter_rbis,batter_rbis,Under,0.5,-190,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cody Bellinger,hitter_runs,batter_runs_scored,Over,0.5,115,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cody Bellinger,hitter_runs,batter_runs_scored,Under,0.5,-155,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cody Bellinger,hitter_total_bases,batter_total_bases,Over,1.5,120,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Cody Bellinger,hitter_total_bases,batter_total_bases,Under,1.5,-160,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Colton Cowser,hitter_hits,batter_hits,Over,0.5,-175,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Colton Cowser,hitter_hits,batter_hits,Under,0.5,130,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Colton Cowser,hitter_hits_runs_rbis,batter_hits_runs_rbis,Over,1.5,115,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Colton Cowser,hitter_hits_runs_rbis,batter_hits_runs_rbis,Under,1.5,-150,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Colton Cowser,hitter_rbis,batter_rbis,Over,0.5,165,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Colton Cowser,hitter_rbis,batter_rbis,Under,0.5,-225,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Colton Cowser,hitter_runs,batter_runs_scored,Over,0.5,110,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Colton Cowser,hitter_runs,batter_runs_scored,Under,0.5,-150,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Colton Cowser,hitter_total_bases,batter_total_bases,Over,0.5,-175,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Colton Cowser,hitter_total_bases,batter_total_bases,Under,0.5,130,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Daylen Lile,hitter_hits,batter_hits,Over,0.5,-250,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Daylen Lile,hitter_hits,batter_hits,Under,0.5,180,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Daylen Lile,hitter_hits_runs_rbis,batter_hits_runs_rbis,Over,1.5,-135,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Daylen Lile,hitter_hits_runs_rbis,batter_hits_runs_rbis,Under,1.5,105,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Daylen Lile,hitter_rbis,batter_rbis,Over,0.5,165,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Daylen Lile,hitter_rbis,batter_rbis,Under,0.5,-220,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Daylen Lile,hitter_runs,batter_runs_scored,Over,0.5,125,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Daylen Lile,hitter_runs,batter_runs_scored,Under,0.5,-165,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Daylen Lile,hitter_total_bases,batter_total_bases,Over,1.5,110,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Daylen Lile,hitter_total_bases,batter_total_bases,Under,1.5,-150,Washington Nationals,New York Yankees,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Dylan Beavers,hitter_hits,batter_hits,Over,0.5,-220,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Dylan Beavers,hitter_hits,batter_hits,Under,0.5,165,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Dylan Beavers,hitter_hits_runs_rbis,batter_hits_runs_rbis,Over,1.5,-110,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Dylan Beavers,hitter_hits_runs_rbis,batter_hits_runs_rbis,Under,1.5,-118,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Dylan Beavers,hitter_rbis,batter_rbis,Over,0.5,160,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Dylan Beavers,hitter_rbis,batter_rbis,Under,0.5,-220,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Dylan Beavers,hitter_runs,batter_runs_scored,Over,0.5,100,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Dylan Beavers,hitter_runs,batter_runs_scored,Under,0.5,-135,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Dylan Beavers,hitter_total_bases,batter_total_bases,Over,1.5,125,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,BetMGM,betmgm,Dylan Beavers,hitter_total_bases,batter_total_bases,Under,1.5,-165,Baltimore Orioles,Kansas City Royals,2026-07-12T17:12:31Z,the_odds_api,open
