date,game_id,player_id,pitcher_name,strikeouts,innings_pitched
2026-07-09,824251,445276,Kenley Jansen,1,1.0
2026-07-09,823846,621074,Michael Rucker,1,2.0
2026-07-09,823846,677961,Cole Wilcox,0,1.0
2026-07-09,823846,682243,Bryce Miller,3,5.0
2026-07-09,823846,676604,Tyler Zuber,1,1.0
2026-07-09,823846,669199,Lake Bachar,3,2.0
2026-07-09,823846,676534,Calvin Faucher,0,0.2
2026-07-09,823846,687531,William Kempner,0,0.1
2026-07-09,823846,676083,Janson Junk,5,5.0
2026-07-09,824494,666200,Jesús Luzardo,11,7.0
2026-07-09,824494,661395,Jhoan Duran,2,1.0
2026-07-09,824494,680742,Jonathan Bowlan,1,1.0
2026-07-09,824494,622088,Tejay Antone,0,1.0
2026-07-09,824494,663903,Brady Singer,5,7.1
2026-07-09,824494,594580,Sam Moll,2,0.2
2026-07-09,823034,694477,Chad Patrick,2,1.2
2026-07-09,823034,701656,Logan Henderson,4,5.1
2026-07-09,823034,682842,Abner Uribe,0,1.0
2026-07-09,823034,676879,Aaron Ashby,1,1.0
2026-07-09,823034,694335,Matt Svanson,1,1.0
2026-07-09,823034,700669,Gordon Graceffo,4,2.0
2026-07-09,823034,669467,Andre Pallante,2,5.0
2026-07-09,823034,703725,Luis Gastelum,1,1.0
2026-07-09,822877,681217,Chase Silseth,0,1.0
2026-07-09,822877,696147,Sam Bachman,1,1.0
2026-07-09,822877,666171,Ryan Zeferjahn,1,1.0
2026-07-09,822877,489446,Kirby Yates,0,0.1
2026-07-09,822877,672282,Reid Detmers,6,4.0
2026-07-09,822877,608718,Brent Suter,2,1.0
2026-07-09,822877,682608,Peyton Gray,1,0.2
2026-07-09,822877,641302,Tyler Alexander,1,0.1
2026-07-09,822877,656641,Jacob Latz,3,1.2
2026-07-09,822877,543135,Nathan Eovaldi,10,6.0
2026-07-09,822877,668390,Cole Winn,0,0.1
2026-07-09,823277,518876,Merrill Kelly,6,7.0
2026-07-09,823277,656464,Kevin Ginkel,1,1.0
2026-07-09,823277,623149,Paul Sewald,2,1.0
2026-07-09,823277,673513,Yuki Matsui,0,1.0
2026-07-09,823277,593974,Wandy Peralta,1,1.0
2026-07-09,823277,656288,Griffin Canning,5,4.2
2026-07-09,823277,699134,Bradgley Rodriguez,2,1.1
2026-07-09,823277,670970,Adrian Morejon,2,1.0
2026-07-09,823201,663372,Ryan Feltner,3,4.1
2026-07-09,823201,669298,TJ Shook,3,2.0
2026-07-09,823201,680767,Victor Vodnik,3,1.2
2026-07-09,823201,664141,JT Brubaker,1,1.1
2026-07-09,823201,668873,Caleb Kilian,2,1.0
2026-07-09,823201,687931,Carson Whisenhunt,4,5.2
2026-07-09,823201,669062,Erik Miller,2,1.0
