date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-21,822883,823550,Sung-Mun Song,San Diego Padres,Texas Rangers,2,hits_runs_rbis,extra_trees,1.3126518854730802,0.6873481145269198,0.6873481145269198,1.0859789848327637,1.3126518854730802,0.8,1.2
2026-06-21,822968,650490,Yandy Díaz,Tampa Bay Rays,Washington Nationals,4,hits_runs_rbis,extra_trees,2.0686340369681275,1.9313659630318725,1.9313659630318725,1.9704678058624268,2.0686340369681275,2.4,1.6
2026-06-21,822968,663743,Nick Fortes,Tampa Bay Rays,Washington Nationals,0,hits_runs_rbis,extra_trees,1.593624069476598,-1.593624069476598,1.593624069476598,1.43758225440979,1.593624069476598,2.0,2.0
2026-06-21,822968,666018,Jonathan Aranda,Tampa Bay Rays,Washington Nationals,1,hits_runs_rbis,extra_trees,1.996759659094272,-0.996759659094272,0.996759659094272,2.150001287460327,1.996759659094272,2.2,1.2000000000000002
2026-06-21,822968,670764,Taylor Walls,Tampa Bay Rays,Washington Nationals,2,hits_runs_rbis,extra_trees,1.4964872416728705,0.5035127583271295,0.5035127583271295,1.379272222518921,1.4964872416728705,1.4,0.6000000000000001
2026-06-21,822968,671277,Luis García Jr.,Washington Nationals,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,1.5692798472374356,-1.5692798472374356,1.5692798472374356,1.6154441833496094,1.5692798472374356,2.0,2.0
2026-06-21,822968,676356,Jonny DeLuca,Tampa Bay Rays,Washington Nationals,5,hits_runs_rbis,extra_trees,1.5968708115056265,3.4031291884943737,3.4031291884943737,1.6322015523910522,1.5968708115056265,1.2,3.8
2026-06-21,822968,677588,José Tena,Washington Nationals,Tampa Bay Rays,1,hits_runs_rbis,extra_trees,1.1676865332795603,-0.1676865332795603,0.1676865332795603,1.2222139835357666,1.1676865332795603,0.8,0.19999999999999996
2026-06-21,822968,678554,Curtis Mead,Washington Nationals,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,1.7155238168415192,-1.7155238168415192,1.7155238168415192,1.738472580909729,1.7155238168415192,2.0,2.0
2026-06-21,822968,682928,CJ Abrams,Washington Nationals,Tampa Bay Rays,5,hits_runs_rbis,extra_trees,2.1952113960730286,2.8047886039269714,2.8047886039269714,2.353980779647827,2.1952113960730286,2.0,3.0
2026-06-21,822968,683083,Nasim Nuñez,Washington Nationals,Tampa Bay Rays,2,hits_runs_rbis,extra_trees,1.7801520398292467,0.21984796017075325,0.21984796017075325,1.4879415035247803,1.7801520398292467,3.2,1.2000000000000002
2026-06-21,822968,686452,Drew Millas,Washington Nationals,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,1.4937529603072912,-1.4937529603072912,1.4937529603072912,1.497457504272461,1.4937529603072912,1.2,1.2
2026-06-21,822968,686611,Dylan Crews,Washington Nationals,Tampa Bay Rays,2,hits_runs_rbis,extra_trees,1.8044574617207916,0.19554253827920842,0.19554253827920842,1.8255071640014648,1.8044574617207916,2.4,0.3999999999999999
2026-06-21,822968,691406,Junior Caminero,Tampa Bay Rays,Washington Nationals,0,hits_runs_rbis,extra_trees,1.9922193601628206,-1.9922193601628206,1.9922193601628206,2.3011090755462646,1.9922193601628206,2.4,2.4
2026-06-21,822968,695578,James Wood,Washington Nationals,Tampa Bay Rays,1,hits_runs_rbis,extra_trees,2.308015109208952,-1.3080151092089518,1.3080151092089518,2.619237184524536,2.308015109208952,1.4,0.3999999999999999
2026-06-21,822968,695734,Daylen Lile,Washington Nationals,Tampa Bay Rays,1,hits_runs_rbis,extra_trees,2.069421149971928,-1.069421149971928,1.069421149971928,2.593374252319336,2.069421149971928,0.2,0.8
2026-06-21,822968,802415,Chandler Simpson,Tampa Bay Rays,Washington Nationals,2,hits_runs_rbis,extra_trees,1.5955037254944244,0.40449627450557557,0.40449627450557557,1.6157878637313843,1.5955037254944244,0.8,1.2
2026-06-21,822968,810938,Ben Williamson,Tampa Bay Rays,Washington Nationals,1,hits_runs_rbis,extra_trees,1.4232819190595187,-0.42328191905951873,0.42328191905951873,1.6133692264556885,1.4232819190595187,0.8,0.19999999999999996
2026-06-21,823123,641487,J.P. Crawford,Seattle Mariners,Boston Red Sox,1,hits_runs_rbis,extra_trees,2.01746961985302,-1.0174696198530202,1.0174696198530202,2.102811574935913,2.01746961985302,0.4,0.6
2026-06-21,823123,642215,Weston Wilson,Seattle Mariners,Boston Red Sox,2,hits_runs_rbis,extra_trees,1.1901879539246187,0.8098120460753813,0.8098120460753813,1.1381900310516357,1.1901879539246187,0.0,2.0
2026-06-21,823123,645302,Victor Robles,Seattle Mariners,Boston Red Sox,0,hits_runs_rbis,extra_trees,1.3447035552536533,-1.3447035552536533,1.3447035552536533,1.4365102052688599,1.3447035552536533,0.8,0.8
2026-06-21,823123,647304,Josh Naylor,Seattle Mariners,Boston Red Sox,0,hits_runs_rbis,extra_trees,2.1231318743479997,-2.1231318743479997,2.1231318743479997,2.2514595985412598,2.1231318743479997,1.2,1.2
2026-06-21,823123,655316,Andruw Monasterio,Boston Red Sox,Seattle Mariners,0,hits_runs_rbis,extra_trees,1.147705424340391,-1.147705424340391,1.147705424340391,1.0450749397277832,1.147705424340391,0.4,0.4
2026-06-21,823123,657136,Connor Wong,Boston Red Sox,Seattle Mariners,0,hits_runs_rbis,extra_trees,1.324185052331379,-1.324185052331379,1.324185052331379,1.3426940441131592,1.324185052331379,1.2,1.2
2026-06-21,823123,663728,Cal Raleigh,Seattle Mariners,Boston Red Sox,0,hits_runs_rbis,extra_trees,2.023977551352158,-2.023977551352158,2.023977551352158,1.9592599868774414,2.023977551352158,1.2,1.2
2026-06-21,823123,665966,Carlos Narváez,Boston Red Sox,Seattle Mariners,0,hits_runs_rbis,extra_trees,1.4900583550319502,-1.4900583550319502,1.4900583550319502,1.1818454265594482,1.4900583550319502,0.6,0.6
2026-06-21,823123,670042,Luke Raley,Seattle Mariners,Boston Red Sox,0,hits_runs_rbis,extra_trees,1.491436126696174,-1.491436126696174,1.491436126696174,1.6820030212402344,1.491436126696174,1.6,1.6
2026-06-21,823123,678011,Anthony Seigler,Boston Red Sox,Seattle Mariners,0,hits_runs_rbis,extra_trees,1.4892011926527087,-1.4892011926527087,1.4892011926527087,1.1596524715423584,1.4892011926527087,1.0,1.0
2026-06-21,823123,678882,Ceddanne Rafaela,Boston Red Sox,Seattle Mariners,1,hits_runs_rbis,extra_trees,2.0963759656833147,-1.0963759656833147,1.0963759656833147,2.048705816268921,2.0963759656833147,1.4,0.3999999999999999
2026-06-21,823123,680776,Jarren Duran,Boston Red Sox,Seattle Mariners,0,hits_runs_rbis,extra_trees,1.9705125817848141,-1.9705125817848141,1.9705125817848141,1.9601444005966187,1.9705125817848141,1.4,1.4
2026-06-21,823123,681987,Nate Eaton,Boston Red Sox,Seattle Mariners,3,hits_runs_rbis,extra_trees,0.8431330613934471,2.156866938606553,2.156866938606553,0.837261974811554,0.8431330613934471,0.0,3.0
2026-06-21,823123,686527,Dominic Canzone,Seattle Mariners,Boston Red Sox,4,hits_runs_rbis,extra_trees,1.7089188892439322,2.2910811107560676,2.2910811107560676,1.7392709255218506,1.7089188892439322,1.4,2.6
2026-06-21,823123,702284,Cole Young,Seattle Mariners,Boston Red Sox,2,hits_runs_rbis,extra_trees,2.05763473413068,-0.05763473413067999,0.05763473413067999,2.440207004547119,2.05763473413068,1.2,0.8
2026-06-21,823123,702332,Caleb Durbin,Boston Red Sox,Seattle Mariners,2,hits_runs_rbis,extra_trees,1.8792379460497233,0.12076205395027673,0.12076205395027673,1.4600657224655151,1.8792379460497233,2.8,0.7999999999999998
2026-06-21,823123,806068,Colt Emerson,Seattle Mariners,Boston Red Sox,0,hits_runs_rbis,extra_trees,1.4864894570027618,-1.4864894570027618,1.4864894570027618,1.6461297273635864,1.4864894570027618,1.0,1.0
2026-06-21,823123,807799,Masataka Yoshida,Boston Red Sox,Seattle Mariners,0,hits_runs_rbis,extra_trees,1.383386781178407,-1.383386781178407,1.383386781178407,1.5282682180404663,1.383386781178407,1.4,1.4
2026-06-21,823449,547180,Bryce Harper,Philadelphia Phillies,New York Mets,5,hits_runs_rbis,extra_trees,2.2916777580809446,2.7083222419190554,2.7083222419190554,2.1007039546966553,2.2916777580809446,2.6,2.4
2026-06-21,823449,592663,J.T. Realmuto,Philadelphia Phillies,New York Mets,0,hits_runs_rbis,extra_trees,1.8471804608181814,-1.8471804608181814,1.8471804608181814,1.5986801385879517,1.8471804608181814,3.8,3.8
2026-06-21,823449,607208,Trea Turner,Philadelphia Phillies,New York Mets,3,hits_runs_rbis,extra_trees,2.407952834676115,0.5920471653238848,0.5920471653238848,2.139806032180786,2.407952834676115,2.2,0.7999999999999998
2026-06-21,823449,620443,Luis Torrens,New York Mets,Philadelphia Phillies,1,hits_runs_rbis,extra_trees,1.4726245122432962,-0.47262451224329616,0.47262451224329616,1.2543565034866333,1.4726245122432962,1.2,0.19999999999999996
2026-06-21,823449,624641,Edmundo Sosa,Philadelphia Phillies,New York Mets,2,hits_runs_rbis,extra_trees,1.2486885665284297,0.7513114334715703,0.7513114334715703,1.4203201532363892,1.2486885665284297,2.4,0.3999999999999999
2026-06-21,823449,656537,Derek Hill,Philadelphia Phillies,New York Mets,1,hits_runs_rbis,extra_trees,1.003698964934741,-0.003698964934740978,0.003698964934740978,1.2340877056121826,1.003698964934741,0.6,0.4
2026-06-21,823449,656941,Kyle Schwarber,Philadelphia Phillies,New York Mets,6,hits_runs_rbis,extra_trees,2.472815621375381,3.527184378624619,3.527184378624619,2.3699216842651367,2.472815621375381,4.2,1.7999999999999998
2026-06-21,823449,664761,Alec Bohm,Philadelphia Phillies,New York Mets,1,hits_runs_rbis,extra_trees,1.9809595940911249,-0.9809595940911249,0.9809595940911249,1.9645988941192627,1.9809595940911249,3.4,2.4
2026-06-21,823449,665742,Juan Soto,New York Mets,Philadelphia Phillies,1,hits_runs_rbis,extra_trees,1.79328886476595,-0.79328886476595,0.79328886476595,1.9241806268692017,1.79328886476595,3.0,2.0
2026-06-21,823449,666182,Bo Bichette,New York Mets,Philadelphia Phillies,0,hits_runs_rbis,extra_trees,1.9292271527779428,-1.9292271527779428,1.9292271527779428,1.8557571172714233,1.9292271527779428,2.8,2.8
2026-06-21,823449,669016,Brandon Marsh,Philadelphia Phillies,New York Mets,0,hits_runs_rbis,extra_trees,2.1149486648468385,-2.1149486648468385,2.1149486648468385,2.188606023788452,2.1149486648468385,2.4,2.4
2026-06-21,823449,676572,Eric Wagaman,New York Mets,Philadelphia Phillies,0,hits_runs_rbis,extra_trees,1.0515983009253196,-1.0515983009253196,1.0515983009253196,0.8697563409805298,1.0515983009253196,0.6,0.6
2026-06-21,823449,676724,Jared Young,New York Mets,Philadelphia Phillies,1,hits_runs_rbis,extra_trees,1.4436286627426862,-0.4436286627426862,0.4436286627426862,1.294485092163086,1.4436286627426862,0.8,0.19999999999999996
2026-06-21,823449,681082,Bryson Stott,Philadelphia Phillies,New York Mets,2,hits_runs_rbis,extra_trees,1.8606865578380192,0.13931344216198083,0.13931344216198083,1.972566843032837,1.8606865578380192,2.4,0.3999999999999999
2026-06-21,823449,682626,Francisco Alvarez,New York Mets,Philadelphia Phillies,0,hits_runs_rbis,extra_trees,1.5116680444370467,-1.5116680444370467,1.5116680444370467,1.3522536754608154,1.5116680444370467,1.8,1.8
2026-06-21,823449,683146,Brett Baty,New York Mets,Philadelphia Phillies,0,hits_runs_rbis,extra_trees,1.0790167966747322,-1.0790167966747322,1.0790167966747322,1.1050370931625366,1.0790167966747322,0.0,0.0
2026-06-21,823449,701807,Carson Benge,New York Mets,Philadelphia Phillies,4,hits_runs_rbis,extra_trees,2.1871294074326033,1.8128705925673967,1.8128705925673967,2.0292208194732666,2.1871294074326033,2.2,1.7999999999999998
2026-06-21,823449,805999,A.J. Ewing,New York Mets,Philadelphia Phillies,3,hits_runs_rbis,extra_trees,1.871613242230354,1.128386757769646,1.128386757769646,1.6763209104537964,1.871613242230354,1.2,1.8
2026-06-21,823531,502671,Paul Goldschmidt,New York Yankees,Cincinnati Reds,0,hits_runs_rbis,extra_trees,1.893536449513653,-1.893536449513653,1.893536449513653,1.8688902854919434,1.893536449513653,3.0,3.0
2026-06-21,823531,553993,Eugenio Suárez,Cincinnati Reds,New York Yankees,0,hits_runs_rbis,extra_trees,2.009168087540859,-2.009168087540859,2.009168087540859,1.6252191066741943,2.009168087540859,2.6,2.6
2026-06-21,823531,641355,Cody Bellinger,New York Yankees,Cincinnati Reds,1,hits_runs_rbis,extra_trees,1.9429823175937082,-0.9429823175937082,0.9429823175937082,2.1125545501708984,1.9429823175937082,3.4,2.4
2026-06-21,823531,641857,Ryan McMahon,New York Yankees,Cincinnati Reds,0,hits_runs_rbis,extra_trees,1.339680856469727,-1.339680856469727,1.339680856469727,1.386031985282898,1.339680856469727,1.4,1.4
2026-06-21,823531,642708,Amed Rosario,New York Yankees,Cincinnati Reds,1,hits_runs_rbis,extra_trees,1.4901339493174255,-0.4901339493174255,0.4901339493174255,1.3078105449676514,1.4901339493174255,0.6,0.4
2026-06-21,823531,645305,Ali Sánchez,New York Yankees,Cincinnati Reds,0,hits_runs_rbis,extra_trees,1.0542716706460868,-1.0542716706460868,1.0542716706460868,1.117247223854065,1.0542716706460868,1.6,1.6
2026-06-21,823531,663886,Tyler Stephenson,Cincinnati Reds,New York Yankees,5,hits_runs_rbis,extra_trees,1.4791139059712402,3.52088609402876,3.52088609402876,1.413050889968872,1.4791139059712402,1.0,4.0
2026-06-21,823531,663993,Nathaniel Lowe,Cincinnati Reds,New York Yankees,1,hits_runs_rbis,extra_trees,1.4231348850585088,-0.4231348850585088,0.4231348850585088,1.4272754192352295,1.4231348850585088,1.6,0.6000000000000001
2026-06-21,823531,665862,Jazz Chisholm Jr.,New York Yankees,Cincinnati Reds,1,hits_runs_rbis,extra_trees,1.9637920094585695,-0.9637920094585695,0.9637920094585695,2.046133279800415,1.9637920094585695,1.8,0.8
2026-06-21,823531,668709,JJ Bleday,Cincinnati Reds,New York Yankees,0,hits_runs_rbis,extra_trees,1.9430574387844062,-1.9430574387844062,1.9430574387844062,1.8720606565475464,1.9430574387844062,2.4,2.4
2026-06-21,823531,668715,Spencer Steer,Cincinnati Reds,New York Yankees,2,hits_runs_rbis,extra_trees,2.008501935405316,-0.008501935405316186,0.008501935405316186,1.9292634725570679,2.008501935405316,1.8,0.19999999999999996
2026-06-21,823531,669224,Austin Wells,New York Yankees,Cincinnati Reds,0,hits_runs_rbis,extra_trees,1.3756057231759418,-1.3756057231759418,1.3756057231759418,1.2802560329437256,1.3756057231759418,0.6,0.6
2026-06-21,823531,676609,José Caballero,New York Yankees,Cincinnati Reds,1,hits_runs_rbis,extra_trees,1.6315333385304764,-0.6315333385304764,0.6315333385304764,1.6480164527893066,1.6315333385304764,3.2,2.2
2026-06-21,823531,680474,Max Schuemann,New York Yankees,Cincinnati Reds,0,hits_runs_rbis,extra_trees,0.8879570475995976,-0.8879570475995976,0.8879570475995976,1.1387261152267456,0.8879570475995976,0.6,0.6
2026-06-21,823531,682622,Noelvi Marte,Cincinnati Reds,New York Yankees,4,hits_runs_rbis,extra_trees,1.5610184513930527,2.4389815486069475,2.4389815486069475,1.5251880884170532,1.5610184513930527,1.6,2.4
2026-06-21,823531,683011,Anthony Volpe,New York Yankees,Cincinnati Reds,0,hits_runs_rbis,extra_trees,1.476678972660675,-1.476678972660675,1.476678972660675,1.5539358854293823,1.476678972660675,2.8,2.8
2026-06-21,823531,691176,Jasson Domínguez,New York Yankees,Cincinnati Reds,1,hits_runs_rbis,extra_trees,1.933520226258827,-0.9335202262588269,0.9335202262588269,1.7707335948944092,1.933520226258827,1.6,0.6000000000000001
2026-06-21,823531,695490,Edwin Arroyo,Cincinnati Reds,New York Yankees,0,hits_runs_rbis,extra_trees,1.7742629399847032,-1.7742629399847032,1.7742629399847032,1.4462699890136719,1.7742629399847032,2.0,2.0
2026-06-21,823531,700250,Ben Rice,New York Yankees,Cincinnati Reds,4,hits_runs_rbis,extra_trees,2.0535635699904464,1.9464364300095536,1.9464364300095536,2.1542623043060303,2.0535635699904464,2.6,1.4
2026-06-21,823531,701398,Sal Stewart,Cincinnati Reds,New York Yankees,1,hits_runs_rbis,extra_trees,2.0527304335155887,-1.0527304335155887,1.0527304335155887,1.7899978160858154,2.0527304335155887,4.2,3.2
2026-06-21,823852,642715,Willy Adames,San Francisco Giants,Miami Marlins,0,hits_runs_rbis,extra_trees,1.9099898926478223,-1.9099898926478223,1.9099898926478223,2.2306320667266846,1.9099898926478223,1.6,1.6
2026-06-21,823852,646240,Rafael Devers,San Francisco Giants,Miami Marlins,0,hits_runs_rbis,extra_trees,2.0366234360458813,-2.0366234360458813,2.0366234360458813,2.2859277725219727,2.0366234360458813,2.2,2.2
2026-06-21,823852,650333,Luis Arraez,San Francisco Giants,Miami Marlins,2,hits_runs_rbis,extra_trees,1.9150809910221616,0.08491900897783844,0.08491900897783844,1.8453377485275269,1.9150809910221616,2.8,0.7999999999999998
2026-06-21,823852,665052,Griffin Conine,Miami Marlins,San Francisco Giants,0,hits_runs_rbis,extra_trees,1.1628318792722006,-1.1628318792722006,1.1628318792722006,1.1041315793991089,1.1628318792722006,1.4,1.4
2026-06-21,823852,665923,Esteury Ruiz,Miami Marlins,San Francisco Giants,1,hits_runs_rbis,extra_trees,1.4606531348851297,-0.4606531348851297,0.4606531348851297,1.3183120489120483,1.4606531348851297,2.4,1.4
2026-06-21,823852,669065,Kyle Stowers,Miami Marlins,San Francisco Giants,4,hits_runs_rbis,extra_trees,1.7473028139233049,2.252697186076695,2.252697186076695,1.680192232131958,1.7473028139233049,2.6,1.4
2026-06-21,823852,669364,Xavier Edwards,Miami Marlins,San Francisco Giants,1,hits_runs_rbis,extra_trees,1.8621303540535732,-0.8621303540535732,0.8621303540535732,1.929591178894043,1.8621303540535732,0.4,0.6
2026-06-21,823852,669477,Casey Schmitt,San Francisco Giants,Miami Marlins,3,hits_runs_rbis,extra_trees,2.5448740183518344,0.45512598164816565,0.45512598164816565,2.275160074234009,2.5448740183518344,3.4,0.3999999999999999
2026-06-21,823852,672640,Otto Lopez,Miami Marlins,San Francisco Giants,2,hits_runs_rbis,extra_trees,2.0697680124849267,-0.0697680124849267,0.0697680124849267,2.109762191772461,2.0697680124849267,1.4,0.6000000000000001
2026-06-21,823852,687551,Drew Gilbert,San Francisco Giants,Miami Marlins,1,hits_runs_rbis,extra_trees,1.4408358198052493,-0.44083581980524933,0.44083581980524933,1.5794578790664673,1.4408358198052493,2.0,1.0
2026-06-21,823852,691594,Javier Sanoja,Miami Marlins,San Francisco Giants,0,hits_runs_rbis,extra_trees,1.5787962545813352,-1.5787962545813352,1.5787962545813352,1.5068567991256714,1.5787962545813352,1.0,1.0
2026-06-21,823852,691788,Joe Mack,Miami Marlins,San Francisco Giants,0,hits_runs_rbis,extra_trees,1.441641883312996,-1.441641883312996,1.441641883312996,1.3583368062973022,1.441641883312996,2.6,2.6
2026-06-21,823852,805300,Jakob Marsee,Miami Marlins,San Francisco Giants,0,hits_runs_rbis,extra_trees,1.9973600675683096,-1.9973600675683096,1.9973600675683096,1.9607088565826416,1.9973600675683096,2.2,2.2
2026-06-21,823852,805811,Bryce Eldridge,San Francisco Giants,Miami Marlins,0,hits_runs_rbis,extra_trees,1.8207205625175211,-1.8207205625175211,1.8207205625175211,1.9484761953353882,1.8207205625175211,1.8,1.8
2026-06-21,823852,808982,Jung Hoo Lee,San Francisco Giants,Miami Marlins,0,hits_runs_rbis,extra_trees,2.470726720285891,-2.470726720285891,2.470726720285891,1.9714146852493286,2.470726720285891,2.8,2.8
2026-06-21,823934,500743,Miguel Rojas,Los Angeles Dodgers,Baltimore Orioles,0,hits_runs_rbis,extra_trees,1.1276852379274969,-1.1276852379274969,1.1276852379274969,1.293648600578308,1.1276852379274969,1.4,1.4
2026-06-21,823934,518692,Freddie Freeman,Los Angeles Dodgers,Baltimore Orioles,1,hits_runs_rbis,extra_trees,2.0508162285431815,-1.0508162285431815,1.0508162285431815,2.119333267211914,2.0508162285431815,1.8,0.8
2026-06-21,823934,571970,Max Muncy,Los Angeles Dodgers,Baltimore Orioles,2,hits_runs_rbis,extra_trees,1.5907350611206463,0.40926493887935367,0.40926493887935367,1.816514253616333,1.5907350611206463,1.0,1.0
2026-06-21,823934,605141,Mookie Betts,Los Angeles Dodgers,Baltimore Orioles,1,hits_runs_rbis,extra_trees,1.89980526216934,-0.89980526216934,0.89980526216934,1.8770062923431396,1.89980526216934,2.2,1.2000000000000002
2026-06-21,823934,621493,Taylor Ward,Baltimore Orioles,Los Angeles Dodgers,6,hits_runs_rbis,extra_trees,2.035786081685763,3.964213918314237,3.964213918314237,2.30118465423584,2.035786081685763,1.0,5.0
2026-06-21,823934,624413,Pete Alonso,Baltimore Orioles,Los Angeles Dodgers,7,hits_runs_rbis,extra_trees,2.0482903209166214,4.951709679083379,4.951709679083379,2.2159998416900635,2.0482903209166214,1.0,6.0
2026-06-21,823934,660271,Shohei Ohtani,Los Angeles Dodgers,Baltimore Orioles,2,hits_runs_rbis,extra_trees,2.296329676170182,-0.29632967617018213,0.29632967617018213,2.233668565750122,2.296329676170182,1.2,0.8
2026-06-21,823934,663656,Kyle Tucker,Los Angeles Dodgers,Baltimore Orioles,0,hits_runs_rbis,extra_trees,1.9315648149987112,-1.9315648149987112,1.9315648149987112,2.0216054916381836,1.9315648149987112,2.2,2.2
2026-06-21,823934,665750,Leody Taveras,Baltimore Orioles,Los Angeles Dodgers,2,hits_runs_rbis,extra_trees,1.686202821946377,0.31379717805362306,0.31379717805362306,1.734123706817627,1.686202821946377,1.4,0.6000000000000001
2026-06-21,823934,669236,Jeremiah Jackson,Baltimore Orioles,Los Angeles Dodgers,3,hits_runs_rbis,extra_trees,1.0377247992986098,1.9622752007013902,1.9622752007013902,1.1150860786437988,1.0377247992986098,1.2,1.8
2026-06-21,823934,669242,Tommy Edman,Los Angeles Dodgers,Baltimore Orioles,0,hits_runs_rbis,extra_trees,1.841462790966953,-1.841462790966953,1.841462790966953,1.7961386442184448,1.841462790966953,1.6666666666666667,1.6666666666666667
2026-06-21,823934,669743,Alex Call,Los Angeles Dodgers,Baltimore Orioles,0,hits_runs_rbis,extra_trees,0.8190842886064018,-0.8190842886064018,0.8190842886064018,0.9298053979873657,0.8190842886064018,0.8,0.8
2026-06-21,823934,677942,Blaze Alexander,Baltimore Orioles,Los Angeles Dodgers,7,hits_runs_rbis,extra_trees,1.753726624824372,5.246273375175628,5.246273375175628,1.470094084739685,1.753726624824372,2.0,5.0
2026-06-21,823934,681297,Colton Cowser,Baltimore Orioles,Los Angeles Dodgers,8,hits_runs_rbis,extra_trees,1.326610501835596,6.673389498164404,6.673389498164404,1.4265666007995605,1.326610501835596,1.2,6.8
2026-06-21,823934,681624,Andy Pages,Los Angeles Dodgers,Baltimore Orioles,1,hits_runs_rbis,extra_trees,2.288245561184619,-1.288245561184619,1.288245561184619,2.1449663639068604,2.288245561184619,1.2,0.19999999999999996
2026-06-21,823934,683002,Gunnar Henderson,Baltimore Orioles,Los Angeles Dodgers,4,hits_runs_rbis,extra_trees,2.0655307158409455,1.9344692841590545,1.9344692841590545,2.1980178356170654,2.0655307158409455,1.6,2.4
