date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-21,822883,670032,Nicky Lopez,Texas Rangers,San Diego Padres,4,hits_runs_rbis,xgboost,1.3322958946228027,2.6677041053771973,2.6677041053771973,1.3322958946228027,1.1676495458060947,0.8,3.2
2026-06-21,822883,673962,Josh Jung,Texas Rangers,San Diego Padres,3,hits_runs_rbis,xgboost,2.102755546569824,0.8972444534301758,0.8972444534301758,2.102755546569824,2.098109697967124,2.0,1.0
2026-06-21,822883,677649,Ezequiel Duran,Texas Rangers,San Diego Padres,0,hits_runs_rbis,xgboost,1.8912701606750488,-1.8912701606750488,1.8912701606750488,1.8912701606750488,1.8197180647725564,1.4,1.4
2026-06-21,822883,679822,Justin Foscue,Texas Rangers,San Diego Padres,0,hits_runs_rbis,xgboost,1.1614922285079956,-1.1614922285079956,1.1614922285079956,1.1614922285079956,1.3480833528736165,1.4,1.4
2026-06-21,822883,687749,Jase Bowen,San Diego Padres,Texas Rangers,0,hits_runs_rbis,xgboost,0.9528769254684448,-0.9528769254684448,0.9528769254684448,0.9528769254684448,0.7974362045694529,0.0,0.0
2026-06-21,822883,694671,Wyatt Langford,Texas Rangers,San Diego Padres,6,hits_runs_rbis,xgboost,1.8552366495132446,4.144763350486755,4.144763350486755,1.8552366495132446,1.9381439371599107,3.2,2.8
2026-06-21,822883,696030,Alejandro Osuna,Texas Rangers,San Diego Padres,0,hits_runs_rbis,xgboost,1.4348845481872559,-1.4348845481872559,1.4348845481872559,1.4348845481872559,1.427484507663081,1.8,1.8
2026-06-21,822883,701538,Jackson Merrill,San Diego Padres,Texas Rangers,2,hits_runs_rbis,xgboost,2.060661554336548,-0.06066155433654785,0.06066155433654785,2.060661554336548,2.1202556321485173,2.4,0.3999999999999999
2026-06-21,822883,823550,Sung-Mun Song,San Diego Padres,Texas Rangers,2,hits_runs_rbis,xgboost,1.1519347429275513,0.8480652570724487,0.8480652570724487,1.1519347429275513,1.188083958680867,0.8,1.2
2026-06-21,822968,650490,Yandy Díaz,Tampa Bay Rays,Washington Nationals,4,hits_runs_rbis,xgboost,1.986080288887024,2.013919711112976,2.013919711112976,1.986080288887024,2.128428427922292,2.4,1.6
2026-06-21,822968,663743,Nick Fortes,Tampa Bay Rays,Washington Nationals,0,hits_runs_rbis,xgboost,1.448581337928772,-1.448581337928772,1.448581337928772,1.448581337928772,1.5247331343399282,2.0,2.0
2026-06-21,822968,666018,Jonathan Aranda,Tampa Bay Rays,Washington Nationals,1,hits_runs_rbis,xgboost,2.114076614379883,-1.1140766143798828,1.1140766143798828,2.114076614379883,1.978853421031853,2.2,1.2000000000000002
2026-06-21,822968,670764,Taylor Walls,Tampa Bay Rays,Washington Nationals,2,hits_runs_rbis,xgboost,1.3280948400497437,0.6719051599502563,0.6719051599502563,1.3280948400497437,1.4923011352435136,1.4,0.6000000000000001
2026-06-21,822968,671277,Luis García Jr.,Washington Nationals,Tampa Bay Rays,0,hits_runs_rbis,xgboost,1.6088446378707886,-1.6088446378707886,1.6088446378707886,1.6088446378707886,1.5424831979548446,2.0,2.0
2026-06-21,822968,676356,Jonny DeLuca,Tampa Bay Rays,Washington Nationals,5,hits_runs_rbis,xgboost,1.6378408670425415,3.3621591329574585,3.3621591329574585,1.6378408670425415,1.6852480520748665,1.2,3.8
2026-06-21,822968,677588,José Tena,Washington Nationals,Tampa Bay Rays,1,hits_runs_rbis,xgboost,1.1937901973724365,-0.19379019737243652,0.19379019737243652,1.1937901973724365,1.1952150713687923,0.8,0.19999999999999996
2026-06-21,822968,678554,Curtis Mead,Washington Nationals,Tampa Bay Rays,0,hits_runs_rbis,xgboost,1.7280020713806152,-1.7280020713806152,1.7280020713806152,1.7280020713806152,1.6881644446245259,2.0,2.0
2026-06-21,822968,682928,CJ Abrams,Washington Nationals,Tampa Bay Rays,5,hits_runs_rbis,xgboost,2.1617281436920166,2.8382718563079834,2.8382718563079834,2.1617281436920166,2.1293716266781266,2.0,3.0
2026-06-21,822968,683083,Nasim Nuñez,Washington Nationals,Tampa Bay Rays,2,hits_runs_rbis,xgboost,1.2523633241653442,0.7476366758346558,0.7476366758346558,1.2523633241653442,1.6279909099727257,3.2,1.2000000000000002
2026-06-21,822968,686452,Drew Millas,Washington Nationals,Tampa Bay Rays,0,hits_runs_rbis,xgboost,1.440435767173767,-1.440435767173767,1.440435767173767,1.440435767173767,1.4157195015660258,1.2,1.2
2026-06-21,822968,686611,Dylan Crews,Washington Nationals,Tampa Bay Rays,2,hits_runs_rbis,xgboost,1.732494831085205,0.2675051689147949,0.2675051689147949,1.732494831085205,1.9957886717414595,2.4,0.3999999999999999
2026-06-21,822968,691406,Junior Caminero,Tampa Bay Rays,Washington Nationals,0,hits_runs_rbis,xgboost,2.3286855220794678,-2.3286855220794678,2.3286855220794678,2.3286855220794678,2.21199541271991,2.4,2.4
2026-06-21,822968,695578,James Wood,Washington Nationals,Tampa Bay Rays,1,hits_runs_rbis,xgboost,2.4847118854522705,-1.4847118854522705,1.4847118854522705,2.4847118854522705,2.239890915211307,1.4,0.3999999999999999
2026-06-21,822968,695734,Daylen Lile,Washington Nationals,Tampa Bay Rays,1,hits_runs_rbis,xgboost,2.5757148265838623,-1.5757148265838623,1.5757148265838623,2.5757148265838623,2.0392463326564068,0.2,0.8
2026-06-21,822968,802415,Chandler Simpson,Tampa Bay Rays,Washington Nationals,2,hits_runs_rbis,xgboost,1.5404187440872192,0.45958125591278076,0.45958125591278076,1.5404187440872192,1.6462007009155093,0.8,1.2
2026-06-21,822968,810938,Ben Williamson,Tampa Bay Rays,Washington Nationals,1,hits_runs_rbis,xgboost,1.5884336233139038,-0.5884336233139038,0.5884336233139038,1.5884336233139038,1.3805532871889628,0.8,0.19999999999999996
2026-06-21,823123,641487,J.P. Crawford,Seattle Mariners,Boston Red Sox,1,hits_runs_rbis,xgboost,1.86761474609375,-0.86761474609375,0.86761474609375,1.86761474609375,1.881077342006622,0.4,0.6
2026-06-21,823123,642215,Weston Wilson,Seattle Mariners,Boston Red Sox,2,hits_runs_rbis,xgboost,0.9391093254089355,1.0608906745910645,1.0608906745910645,0.9391093254089355,1.1161503155621466,0.0,2.0
2026-06-21,823123,645302,Victor Robles,Seattle Mariners,Boston Red Sox,0,hits_runs_rbis,xgboost,1.3021892309188843,-1.3021892309188843,1.3021892309188843,1.3021892309188843,1.2774344393958306,0.8,0.8
2026-06-21,823123,647304,Josh Naylor,Seattle Mariners,Boston Red Sox,0,hits_runs_rbis,xgboost,1.9840492010116577,-1.9840492010116577,1.9840492010116577,1.9840492010116577,2.1018482299326373,1.2,1.2
2026-06-21,823123,655316,Andruw Monasterio,Boston Red Sox,Seattle Mariners,0,hits_runs_rbis,xgboost,1.1215695142745972,-1.1215695142745972,1.1215695142745972,1.1215695142745972,1.1699711582527337,0.4,0.4
2026-06-21,823123,657136,Connor Wong,Boston Red Sox,Seattle Mariners,0,hits_runs_rbis,xgboost,1.3977006673812866,-1.3977006673812866,1.3977006673812866,1.3977006673812866,1.33093224865277,1.2,1.2
2026-06-21,823123,663728,Cal Raleigh,Seattle Mariners,Boston Red Sox,0,hits_runs_rbis,xgboost,1.7126190662384033,-1.7126190662384033,1.7126190662384033,1.7126190662384033,1.9789036913657296,1.2,1.2
2026-06-21,823123,665966,Carlos Narváez,Boston Red Sox,Seattle Mariners,0,hits_runs_rbis,xgboost,1.2505121231079102,-1.2505121231079102,1.2505121231079102,1.2505121231079102,1.49172883137149,0.6,0.6
2026-06-21,823123,670042,Luke Raley,Seattle Mariners,Boston Red Sox,0,hits_runs_rbis,xgboost,1.5761463642120361,-1.5761463642120361,1.5761463642120361,1.5761463642120361,1.3184291435291686,1.6,1.6
2026-06-21,823123,678011,Anthony Seigler,Boston Red Sox,Seattle Mariners,0,hits_runs_rbis,xgboost,1.3424510955810547,-1.3424510955810547,1.3424510955810547,1.3424510955810547,1.7546894087256106,1.0,1.0
2026-06-21,823123,678882,Ceddanne Rafaela,Boston Red Sox,Seattle Mariners,1,hits_runs_rbis,xgboost,2.0449368953704834,-1.0449368953704834,1.0449368953704834,2.0449368953704834,1.9931039994357422,1.4,0.3999999999999999
2026-06-21,823123,680776,Jarren Duran,Boston Red Sox,Seattle Mariners,0,hits_runs_rbis,xgboost,1.9936851263046265,-1.9936851263046265,1.9936851263046265,1.9936851263046265,2.0201184138191284,1.4,1.4
2026-06-21,823123,681987,Nate Eaton,Boston Red Sox,Seattle Mariners,3,hits_runs_rbis,xgboost,0.7751018404960632,2.2248981595039368,2.2248981595039368,0.7751018404960632,0.9269011215684244,0.0,3.0
2026-06-21,823123,686527,Dominic Canzone,Seattle Mariners,Boston Red Sox,4,hits_runs_rbis,xgboost,1.6101633310317993,2.3898366689682007,2.3898366689682007,1.6101633310317993,1.6275249896898154,1.4,2.6
2026-06-21,823123,702284,Cole Young,Seattle Mariners,Boston Red Sox,2,hits_runs_rbis,xgboost,2.083198308944702,-0.08319830894470215,0.08319830894470215,2.083198308944702,1.889958719294518,1.2,0.8
2026-06-21,823123,702332,Caleb Durbin,Boston Red Sox,Seattle Mariners,2,hits_runs_rbis,xgboost,1.3971062898635864,0.6028937101364136,0.6028937101364136,1.3971062898635864,1.9063528827483054,2.8,0.7999999999999998
2026-06-21,823123,806068,Colt Emerson,Seattle Mariners,Boston Red Sox,0,hits_runs_rbis,xgboost,1.5411549806594849,-1.5411549806594849,1.5411549806594849,1.5411549806594849,1.4688159557161713,1.0,1.0
2026-06-21,823123,807799,Masataka Yoshida,Boston Red Sox,Seattle Mariners,0,hits_runs_rbis,xgboost,1.4804143905639648,-1.4804143905639648,1.4804143905639648,1.4804143905639648,1.603775996263013,1.4,1.4
2026-06-21,823449,547180,Bryce Harper,Philadelphia Phillies,New York Mets,5,hits_runs_rbis,xgboost,2.096433401107788,2.903566598892212,2.903566598892212,2.096433401107788,1.936845075149156,2.6,2.4
2026-06-21,823449,592663,J.T. Realmuto,Philadelphia Phillies,New York Mets,0,hits_runs_rbis,xgboost,1.502967357635498,-1.502967357635498,1.502967357635498,1.502967357635498,1.8437222840469139,3.8,3.8
2026-06-21,823449,607208,Trea Turner,Philadelphia Phillies,New York Mets,3,hits_runs_rbis,xgboost,1.8729268312454224,1.1270731687545776,1.1270731687545776,1.8729268312454224,2.4338131598296933,2.2,0.7999999999999998
2026-06-21,823449,620443,Luis Torrens,New York Mets,Philadelphia Phillies,1,hits_runs_rbis,xgboost,1.4427005052566528,-0.44270050525665283,0.44270050525665283,1.4427005052566528,1.4563917186798931,1.2,0.19999999999999996
2026-06-21,823449,624641,Edmundo Sosa,Philadelphia Phillies,New York Mets,2,hits_runs_rbis,xgboost,1.3528234958648682,0.6471765041351318,0.6471765041351318,1.3528234958648682,1.1940429579561527,2.4,0.3999999999999999
2026-06-21,823449,656537,Derek Hill,Philadelphia Phillies,New York Mets,1,hits_runs_rbis,xgboost,1.208701491355896,-0.208701491355896,0.208701491355896,1.208701491355896,1.0203156362365913,0.6,0.4
2026-06-21,823449,656941,Kyle Schwarber,Philadelphia Phillies,New York Mets,6,hits_runs_rbis,xgboost,1.9307376146316528,4.069262385368347,4.069262385368347,1.9307376146316528,2.1685018121503417,4.2,1.7999999999999998
2026-06-21,823449,664761,Alec Bohm,Philadelphia Phillies,New York Mets,1,hits_runs_rbis,xgboost,1.7783061265945435,-0.7783061265945435,0.7783061265945435,1.7783061265945435,2.169229518687113,3.4,2.4
2026-06-21,823449,665742,Juan Soto,New York Mets,Philadelphia Phillies,1,hits_runs_rbis,xgboost,1.9408999681472778,-0.9408999681472778,0.9408999681472778,1.9408999681472778,1.76529801392898,3.0,2.0
2026-06-21,823449,666182,Bo Bichette,New York Mets,Philadelphia Phillies,0,hits_runs_rbis,xgboost,2.0525083541870117,-2.0525083541870117,2.0525083541870117,2.0525083541870117,1.856927965654652,2.8,2.8
2026-06-21,823449,669016,Brandon Marsh,Philadelphia Phillies,New York Mets,0,hits_runs_rbis,xgboost,2.1405575275421143,-2.1405575275421143,2.1405575275421143,2.1405575275421143,2.2536164123264184,2.4,2.4
2026-06-21,823449,676572,Eric Wagaman,New York Mets,Philadelphia Phillies,0,hits_runs_rbis,xgboost,1.0792535543441772,-1.0792535543441772,1.0792535543441772,1.0792535543441772,1.1786221666976997,0.6,0.6
2026-06-21,823449,676724,Jared Young,New York Mets,Philadelphia Phillies,1,hits_runs_rbis,xgboost,1.4494825601577759,-0.4494825601577759,0.4494825601577759,1.4494825601577759,1.4048987918353464,0.8,0.19999999999999996
2026-06-21,823449,681082,Bryson Stott,Philadelphia Phillies,New York Mets,2,hits_runs_rbis,xgboost,1.7958704233169556,0.20412957668304443,0.20412957668304443,1.7958704233169556,1.8742393290006059,2.4,0.3999999999999999
2026-06-21,823449,682626,Francisco Alvarez,New York Mets,Philadelphia Phillies,0,hits_runs_rbis,xgboost,1.5478039979934692,-1.5478039979934692,1.5478039979934692,1.5478039979934692,1.5706063488862396,1.8,1.8
2026-06-21,823449,683146,Brett Baty,New York Mets,Philadelphia Phillies,0,hits_runs_rbis,xgboost,1.3122831583023071,-1.3122831583023071,1.3122831583023071,1.3122831583023071,1.2743386699515122,0.0,0.0
2026-06-21,823449,701807,Carson Benge,New York Mets,Philadelphia Phillies,4,hits_runs_rbis,xgboost,2.016301155090332,1.983698844909668,1.983698844909668,2.016301155090332,2.1311474510998902,2.2,1.7999999999999998
2026-06-21,823449,805999,A.J. Ewing,New York Mets,Philadelphia Phillies,3,hits_runs_rbis,xgboost,1.9056590795516968,1.0943409204483032,1.0943409204483032,1.9056590795516968,1.7724240898450483,1.2,1.8
2026-06-21,823531,502671,Paul Goldschmidt,New York Yankees,Cincinnati Reds,0,hits_runs_rbis,xgboost,1.8464797735214233,-1.8464797735214233,1.8464797735214233,1.8464797735214233,1.9252864433509795,3.0,3.0
2026-06-21,823531,553993,Eugenio Suárez,Cincinnati Reds,New York Yankees,0,hits_runs_rbis,xgboost,1.7756859064102173,-1.7756859064102173,1.7756859064102173,1.7756859064102173,1.92667942176163,2.6,2.6
2026-06-21,823531,641355,Cody Bellinger,New York Yankees,Cincinnati Reds,1,hits_runs_rbis,xgboost,2.086289644241333,-1.086289644241333,1.086289644241333,2.086289644241333,1.9591501865693823,3.4,2.4
2026-06-21,823531,641857,Ryan McMahon,New York Yankees,Cincinnati Reds,0,hits_runs_rbis,xgboost,1.4266464710235596,-1.4266464710235596,1.4266464710235596,1.4266464710235596,1.2868853073219142,1.4,1.4
2026-06-21,823531,642708,Amed Rosario,New York Yankees,Cincinnati Reds,1,hits_runs_rbis,xgboost,1.3882564306259155,-0.3882564306259155,0.3882564306259155,1.3882564306259155,1.5131293324225779,0.6,0.4
2026-06-21,823531,645305,Ali Sánchez,New York Yankees,Cincinnati Reds,0,hits_runs_rbis,xgboost,1.1680723428726196,-1.1680723428726196,1.1680723428726196,1.1680723428726196,1.0701194244401753,1.6,1.6
2026-06-21,823531,663886,Tyler Stephenson,Cincinnati Reds,New York Yankees,5,hits_runs_rbis,xgboost,1.4277077913284302,3.57229220867157,3.57229220867157,1.4277077913284302,1.5465384037098013,1.0,4.0
2026-06-21,823531,663993,Nathaniel Lowe,Cincinnati Reds,New York Yankees,1,hits_runs_rbis,xgboost,1.6204607486724854,-0.6204607486724854,0.6204607486724854,1.6204607486724854,1.4798506479581266,1.6,0.6000000000000001
2026-06-21,823531,665862,Jazz Chisholm Jr.,New York Yankees,Cincinnati Reds,1,hits_runs_rbis,xgboost,2.321532964706421,-1.321532964706421,1.321532964706421,2.321532964706421,1.9705525546690326,1.8,0.8
2026-06-21,823531,668709,JJ Bleday,Cincinnati Reds,New York Yankees,0,hits_runs_rbis,xgboost,2.069241762161255,-2.069241762161255,2.069241762161255,2.069241762161255,2.0198614341230297,2.4,2.4
2026-06-21,823531,668715,Spencer Steer,Cincinnati Reds,New York Yankees,2,hits_runs_rbis,xgboost,1.925639271736145,0.07436072826385498,0.07436072826385498,1.925639271736145,2.0438275344865464,1.8,0.19999999999999996
2026-06-21,823531,669224,Austin Wells,New York Yankees,Cincinnati Reds,0,hits_runs_rbis,xgboost,1.3925461769104004,-1.3925461769104004,1.3925461769104004,1.3925461769104004,1.4373400814532544,0.6,0.6
2026-06-21,823531,676609,José Caballero,New York Yankees,Cincinnati Reds,1,hits_runs_rbis,xgboost,1.6009141206741333,-0.6009141206741333,0.6009141206741333,1.6009141206741333,1.6868103012457143,3.2,2.2
2026-06-21,823531,680474,Max Schuemann,New York Yankees,Cincinnati Reds,0,hits_runs_rbis,xgboost,1.0799612998962402,-1.0799612998962402,1.0799612998962402,1.0799612998962402,1.0740594809010409,0.6,0.6
2026-06-21,823531,682622,Noelvi Marte,Cincinnati Reds,New York Yankees,4,hits_runs_rbis,xgboost,1.5090805292129517,2.4909194707870483,2.4909194707870483,1.5090805292129517,1.5646179525949868,1.6,2.4
2026-06-21,823531,683011,Anthony Volpe,New York Yankees,Cincinnati Reds,0,hits_runs_rbis,xgboost,1.4713464975357056,-1.4713464975357056,1.4713464975357056,1.4713464975357056,1.6302795066497304,2.8,2.8
2026-06-21,823531,691176,Jasson Domínguez,New York Yankees,Cincinnati Reds,1,hits_runs_rbis,xgboost,1.8105278015136719,-0.8105278015136719,0.8105278015136719,1.8105278015136719,1.851573649893819,1.6,0.6000000000000001
2026-06-21,823531,695490,Edwin Arroyo,Cincinnati Reds,New York Yankees,0,hits_runs_rbis,xgboost,1.587479829788208,-1.587479829788208,1.587479829788208,1.587479829788208,1.6634045441324137,2.0,2.0
2026-06-21,823531,700250,Ben Rice,New York Yankees,Cincinnati Reds,4,hits_runs_rbis,xgboost,2.1770246028900146,1.8229753971099854,1.8229753971099854,2.1770246028900146,2.0456049486432026,2.6,1.4
2026-06-21,823531,701398,Sal Stewart,Cincinnati Reds,New York Yankees,1,hits_runs_rbis,xgboost,2.0586776733398438,-1.0586776733398438,1.0586776733398438,2.0586776733398438,2.184507634636587,4.2,3.2
2026-06-21,823852,642715,Willy Adames,San Francisco Giants,Miami Marlins,0,hits_runs_rbis,xgboost,2.1806535720825195,-2.1806535720825195,2.1806535720825195,2.1806535720825195,1.8452851252896219,1.6,1.6
2026-06-21,823852,646240,Rafael Devers,San Francisco Giants,Miami Marlins,0,hits_runs_rbis,xgboost,2.262430191040039,-2.262430191040039,2.262430191040039,2.262430191040039,2.0304483536711952,2.2,2.2
2026-06-21,823852,650333,Luis Arraez,San Francisco Giants,Miami Marlins,2,hits_runs_rbis,xgboost,1.9383915662765503,0.06160843372344971,0.06160843372344971,1.9383915662765503,2.021630696449567,2.8,0.7999999999999998
2026-06-21,823852,665052,Griffin Conine,Miami Marlins,San Francisco Giants,0,hits_runs_rbis,xgboost,1.1402419805526733,-1.1402419805526733,1.1402419805526733,1.1402419805526733,1.1686015728153596,1.4,1.4
2026-06-21,823852,665923,Esteury Ruiz,Miami Marlins,San Francisco Giants,1,hits_runs_rbis,xgboost,1.047254204750061,-0.047254204750061035,0.047254204750061035,1.047254204750061,1.6642188082712894,2.4,1.4
2026-06-21,823852,669065,Kyle Stowers,Miami Marlins,San Francisco Giants,4,hits_runs_rbis,xgboost,1.72293221950531,2.27706778049469,2.27706778049469,1.72293221950531,1.7502532676375175,2.6,1.4
2026-06-21,823852,669364,Xavier Edwards,Miami Marlins,San Francisco Giants,1,hits_runs_rbis,xgboost,1.8507436513900757,-0.8507436513900757,0.8507436513900757,1.8507436513900757,1.864797400540427,0.4,0.6
2026-06-21,823852,669477,Casey Schmitt,San Francisco Giants,Miami Marlins,3,hits_runs_rbis,xgboost,2.3317816257476807,0.6682183742523193,0.6682183742523193,2.3317816257476807,2.772620567047162,3.4,0.3999999999999999
2026-06-21,823852,672640,Otto Lopez,Miami Marlins,San Francisco Giants,2,hits_runs_rbis,xgboost,2.097155809402466,-0.09715580940246582,0.09715580940246582,2.097155809402466,1.9361765354303713,1.4,0.6000000000000001
2026-06-21,823852,687551,Drew Gilbert,San Francisco Giants,Miami Marlins,1,hits_runs_rbis,xgboost,1.6598860025405884,-0.6598860025405884,0.6598860025405884,1.6598860025405884,1.5502204794771737,2.0,1.0
2026-06-21,823852,691594,Javier Sanoja,Miami Marlins,San Francisco Giants,0,hits_runs_rbis,xgboost,1.5129387378692627,-1.5129387378692627,1.5129387378692627,1.5129387378692627,1.5709628950233678,1.0,1.0
2026-06-21,823852,691788,Joe Mack,Miami Marlins,San Francisco Giants,0,hits_runs_rbis,xgboost,1.3573752641677856,-1.3573752641677856,1.3573752641677856,1.3573752641677856,1.5825919445850132,2.6,2.6
2026-06-21,823852,805300,Jakob Marsee,Miami Marlins,San Francisco Giants,0,hits_runs_rbis,xgboost,1.844483733177185,-1.844483733177185,1.844483733177185,1.844483733177185,1.9595833021804279,2.2,2.2
2026-06-21,823852,805811,Bryce Eldridge,San Francisco Giants,Miami Marlins,0,hits_runs_rbis,xgboost,1.900510311126709,-1.900510311126709,1.900510311126709,1.900510311126709,1.882465003887816,1.8,1.8
2026-06-21,823852,808982,Jung Hoo Lee,San Francisco Giants,Miami Marlins,0,hits_runs_rbis,xgboost,2.1727945804595947,-2.1727945804595947,2.1727945804595947,2.1727945804595947,2.447803540783622,2.8,2.8
2026-06-21,823934,500743,Miguel Rojas,Los Angeles Dodgers,Baltimore Orioles,0,hits_runs_rbis,xgboost,1.3596572875976562,-1.3596572875976562,1.3596572875976562,1.3596572875976562,1.1444108233628576,1.4,1.4
2026-06-21,823934,518692,Freddie Freeman,Los Angeles Dodgers,Baltimore Orioles,1,hits_runs_rbis,xgboost,2.0657365322113037,-1.0657365322113037,1.0657365322113037,2.0657365322113037,2.068145149828311,1.8,0.8
2026-06-21,823934,571970,Max Muncy,Los Angeles Dodgers,Baltimore Orioles,2,hits_runs_rbis,xgboost,1.9733679294586182,0.026632070541381836,0.026632070541381836,1.9733679294586182,1.6461750264110824,1.0,1.0
2026-06-21,823934,605141,Mookie Betts,Los Angeles Dodgers,Baltimore Orioles,1,hits_runs_rbis,xgboost,1.8999619483947754,-0.8999619483947754,0.8999619483947754,1.8999619483947754,1.8329129083133266,2.2,1.2000000000000002
2026-06-21,823934,621493,Taylor Ward,Baltimore Orioles,Los Angeles Dodgers,6,hits_runs_rbis,xgboost,2.2483150959014893,3.7516849040985107,3.7516849040985107,2.2483150959014893,1.8739201593758317,1.0,5.0
2026-06-21,823934,624413,Pete Alonso,Baltimore Orioles,Los Angeles Dodgers,7,hits_runs_rbis,xgboost,2.0263869762420654,4.973613023757935,4.973613023757935,2.0263869762420654,1.9036805293669066,1.0,6.0
2026-06-21,823934,660271,Shohei Ohtani,Los Angeles Dodgers,Baltimore Orioles,2,hits_runs_rbis,xgboost,2.3158159255981445,-0.31581592559814453,0.31581592559814453,2.3158159255981445,2.1909848610846847,1.2,0.8
2026-06-21,823934,663656,Kyle Tucker,Los Angeles Dodgers,Baltimore Orioles,0,hits_runs_rbis,xgboost,2.0055763721466064,-2.0055763721466064,2.0055763721466064,2.0055763721466064,1.9841746654247316,2.2,2.2
2026-06-21,823934,665750,Leody Taveras,Baltimore Orioles,Los Angeles Dodgers,2,hits_runs_rbis,xgboost,1.548059344291687,0.451940655708313,0.451940655708313,1.548059344291687,1.6665233731815094,1.4,0.6000000000000001
2026-06-21,823934,669236,Jeremiah Jackson,Baltimore Orioles,Los Angeles Dodgers,3,hits_runs_rbis,xgboost,1.0220268964767456,1.9779731035232544,1.9779731035232544,1.0220268964767456,1.2806722341229801,1.2,1.8
2026-06-21,823934,669242,Tommy Edman,Los Angeles Dodgers,Baltimore Orioles,0,hits_runs_rbis,xgboost,1.6451473236083984,-1.6451473236083984,1.6451473236083984,1.6451473236083984,1.7383927700069968,1.6666666666666667,1.6666666666666667
2026-06-21,823934,669743,Alex Call,Los Angeles Dodgers,Baltimore Orioles,0,hits_runs_rbis,xgboost,0.9598464369773865,-0.9598464369773865,0.9598464369773865,0.9598464369773865,0.8318029805637587,0.8,0.8
2026-06-21,823934,677942,Blaze Alexander,Baltimore Orioles,Los Angeles Dodgers,7,hits_runs_rbis,xgboost,1.5437637567520142,5.456236243247986,5.456236243247986,1.5437637567520142,1.6815632960962943,2.0,5.0
2026-06-21,823934,681297,Colton Cowser,Baltimore Orioles,Los Angeles Dodgers,8,hits_runs_rbis,xgboost,1.3573495149612427,6.642650485038757,6.642650485038757,1.3573495149612427,1.3439222936367994,1.2,6.8
2026-06-21,823934,681624,Andy Pages,Los Angeles Dodgers,Baltimore Orioles,1,hits_runs_rbis,xgboost,2.2073354721069336,-1.2073354721069336,1.2073354721069336,2.2073354721069336,2.126384970718466,1.2,0.19999999999999996
2026-06-21,823934,683002,Gunnar Henderson,Baltimore Orioles,Los Angeles Dodgers,4,hits_runs_rbis,xgboost,2.085529327392578,1.9144706726074219,1.9144706726074219,2.085529327392578,1.944511886465422,1.6,2.4
2026-06-21,823934,687221,Dalton Rushing,Los Angeles Dodgers,Baltimore Orioles,0,hits_runs_rbis,xgboost,1.526118278503418,-1.526118278503418,1.526118278503418,1.526118278503418,1.461527710234115,1.0,1.0
