date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-21,823123,647304,Josh Naylor,Seattle Mariners,Boston Red Sox,0,total_bases,extra_trees,1.6485220720005078,-1.6485220720005078,1.6485220720005078,1.6084015369415283,1.6485220720005078,1.2,1.2
2026-06-21,823123,655316,Andruw Monasterio,Boston Red Sox,Seattle Mariners,0,total_bases,extra_trees,0.9494619502317646,-0.9494619502317646,0.9494619502317646,0.9687145352363586,0.9494619502317646,0.4,0.4
2026-06-21,823123,657136,Connor Wong,Boston Red Sox,Seattle Mariners,0,total_bases,extra_trees,1.0665849672706775,-1.0665849672706775,1.0665849672706775,1.0990519523620605,1.0665849672706775,0.8,0.8
2026-06-21,823123,663728,Cal Raleigh,Seattle Mariners,Boston Red Sox,0,total_bases,extra_trees,1.6157733177464466,-1.6157733177464466,1.6157733177464466,1.6458840370178223,1.6157733177464466,0.6,0.6
2026-06-21,823123,665966,Carlos Narváez,Boston Red Sox,Seattle Mariners,0,total_bases,extra_trees,1.160547504048491,-1.160547504048491,1.160547504048491,0.9873177409172058,1.160547504048491,0.2,0.2
2026-06-21,823123,670042,Luke Raley,Seattle Mariners,Boston Red Sox,0,total_bases,extra_trees,1.080625488302805,-1.080625488302805,1.080625488302805,1.3239701986312866,1.080625488302805,1.0,1.0
2026-06-21,823123,678011,Anthony Seigler,Boston Red Sox,Seattle Mariners,0,total_bases,extra_trees,1.1801815614017463,-1.1801815614017463,1.1801815614017463,0.9782323241233826,1.1801815614017463,1.0,1.0
2026-06-21,823123,678882,Ceddanne Rafaela,Boston Red Sox,Seattle Mariners,1,total_bases,extra_trees,1.8436193870561601,-0.8436193870561601,0.8436193870561601,1.6574022769927979,1.8436193870561601,1.6,0.6000000000000001
2026-06-21,823123,680776,Jarren Duran,Boston Red Sox,Seattle Mariners,0,total_bases,extra_trees,1.6564887834193658,-1.6564887834193658,1.6564887834193658,1.7577320337295532,1.6564887834193658,1.2,1.2
2026-06-21,823123,681987,Nate Eaton,Boston Red Sox,Seattle Mariners,4,total_bases,extra_trees,0.660702835810038,3.3392971641899623,3.3392971641899623,0.5642339587211609,0.660702835810038,0.0,4.0
2026-06-21,823123,686527,Dominic Canzone,Seattle Mariners,Boston Red Sox,4,total_bases,extra_trees,1.4134560961448435,2.5865439038551568,2.5865439038551568,1.3895331621170044,1.4134560961448435,1.2,2.8
2026-06-21,823123,702284,Cole Young,Seattle Mariners,Boston Red Sox,1,total_bases,extra_trees,1.5923915353163598,-0.5923915353163598,0.5923915353163598,1.6787638664245605,1.5923915353163598,1.2,0.19999999999999996
2026-06-21,823123,702332,Caleb Durbin,Boston Red Sox,Seattle Mariners,3,total_bases,extra_trees,1.4073289361873345,1.5926710638126655,1.5926710638126655,1.112716555595398,1.4073289361873345,2.6,0.3999999999999999
2026-06-21,823123,806068,Colt Emerson,Seattle Mariners,Boston Red Sox,0,total_bases,extra_trees,1.1790093242235489,-1.1790093242235489,1.1790093242235489,1.134108543395996,1.1790093242235489,0.4,0.4
2026-06-21,823123,807799,Masataka Yoshida,Boston Red Sox,Seattle Mariners,0,total_bases,extra_trees,1.340919849069249,-1.340919849069249,1.340919849069249,1.2636586427688599,1.340919849069249,1.4,1.4
2026-06-21,823449,547180,Bryce Harper,Philadelphia Phillies,New York Mets,7,total_bases,extra_trees,1.3697090978370592,5.63029090216294,5.63029090216294,1.3663911819458008,1.3697090978370592,2.2,4.8
2026-06-21,823449,592663,J.T. Realmuto,Philadelphia Phillies,New York Mets,0,total_bases,extra_trees,1.402067708066778,-1.402067708066778,1.402067708066778,1.084754228591919,1.402067708066778,2.8,2.8
2026-06-21,823449,607208,Trea Turner,Philadelphia Phillies,New York Mets,1,total_bases,extra_trees,1.6280876264361948,-0.6280876264361948,0.6280876264361948,1.5695704221725464,1.6280876264361948,1.2,0.19999999999999996
2026-06-21,823449,620443,Luis Torrens,New York Mets,Philadelphia Phillies,1,total_bases,extra_trees,1.1146668357102945,-0.11466683571029446,0.11466683571029446,1.1824774742126465,1.1146668357102945,0.8,0.19999999999999996
2026-06-21,823449,624641,Edmundo Sosa,Philadelphia Phillies,New York Mets,1,total_bases,extra_trees,1.115728816012313,-0.11572881601231311,0.11572881601231311,1.1432019472122192,1.115728816012313,2.4,1.4
2026-06-21,823449,656537,Derek Hill,Philadelphia Phillies,New York Mets,1,total_bases,extra_trees,0.8897878976143926,0.11021210238560741,0.11021210238560741,1.0255481004714966,0.8897878976143926,0.4,0.6
2026-06-21,823449,656941,Kyle Schwarber,Philadelphia Phillies,New York Mets,4,total_bases,extra_trees,2.0010429806598276,1.9989570193401724,1.9989570193401724,1.8443340063095093,2.0010429806598276,3.8,0.20000000000000018
2026-06-21,823449,664761,Alec Bohm,Philadelphia Phillies,New York Mets,1,total_bases,extra_trees,1.5592754984761743,-0.5592754984761743,0.5592754984761743,1.5627751350402832,1.5592754984761743,2.2,1.2000000000000002
2026-06-21,823449,665742,Juan Soto,New York Mets,Philadelphia Phillies,1,total_bases,extra_trees,1.4838723707284691,-0.4838723707284691,0.4838723707284691,1.5602871179580688,1.4838723707284691,2.8,1.7999999999999998
2026-06-21,823449,666182,Bo Bichette,New York Mets,Philadelphia Phillies,0,total_bases,extra_trees,1.598842662641831,-1.598842662641831,1.598842662641831,1.7059651613235474,1.598842662641831,2.2,2.2
2026-06-21,823449,669016,Brandon Marsh,Philadelphia Phillies,New York Mets,0,total_bases,extra_trees,1.7554970989006857,-1.7554970989006857,1.7554970989006857,1.7912920713424683,1.7554970989006857,1.8,1.8
2026-06-21,823449,676572,Eric Wagaman,New York Mets,Philadelphia Phillies,0,total_bases,extra_trees,1.0663135845834428,-1.0663135845834428,1.0663135845834428,0.9024973511695862,1.0663135845834428,0.4,0.4
2026-06-21,823449,676724,Jared Young,New York Mets,Philadelphia Phillies,1,total_bases,extra_trees,1.1362565188102831,-0.1362565188102831,0.1362565188102831,1.1595064401626587,1.1362565188102831,0.2,0.8
2026-06-21,823449,681082,Bryson Stott,Philadelphia Phillies,New York Mets,1,total_bases,extra_trees,1.4331461954495905,-0.43314619544959054,0.43314619544959054,1.4842629432678223,1.4331461954495905,1.6,0.6000000000000001
2026-06-21,823449,682626,Francisco Alvarez,New York Mets,Philadelphia Phillies,0,total_bases,extra_trees,1.2740580121375082,-1.2740580121375082,1.2740580121375082,1.2354670763015747,1.2740580121375082,1.4,1.4
2026-06-21,823449,683146,Brett Baty,New York Mets,Philadelphia Phillies,0,total_bases,extra_trees,0.8483659631852946,-0.8483659631852946,0.8483659631852946,1.0390703678131104,0.8483659631852946,0.0,0.0
2026-06-21,823449,701807,Carson Benge,New York Mets,Philadelphia Phillies,4,total_bases,extra_trees,1.6659563073612642,2.334043692638736,2.334043692638736,1.71780526638031,1.6659563073612642,2.2,1.7999999999999998
2026-06-21,823449,805999,A.J. Ewing,New York Mets,Philadelphia Phillies,2,total_bases,extra_trees,1.484100154344758,0.5158998456552419,0.5158998456552419,1.4645429849624634,1.484100154344758,1.0,1.0
2026-06-21,823531,502671,Paul Goldschmidt,New York Yankees,Cincinnati Reds,0,total_bases,extra_trees,1.6202981363671456,-1.6202981363671456,1.6202981363671456,1.602881669998169,1.6202981363671456,3.0,3.0
2026-06-21,823531,553993,Eugenio Suárez,Cincinnati Reds,New York Yankees,0,total_bases,extra_trees,1.675490148012141,-1.675490148012141,1.675490148012141,1.547886610031128,1.675490148012141,2.2,2.2
2026-06-21,823531,641355,Cody Bellinger,New York Yankees,Cincinnati Reds,1,total_bases,extra_trees,1.4548173259807902,-0.45481732598079017,0.45481732598079017,1.6358665227890015,1.4548173259807902,2.4,1.4
2026-06-21,823531,641857,Ryan McMahon,New York Yankees,Cincinnati Reds,0,total_bases,extra_trees,1.0325043690216837,-1.0325043690216837,1.0325043690216837,1.2861980199813843,1.0325043690216837,1.2,1.2
2026-06-21,823531,642708,Amed Rosario,New York Yankees,Cincinnati Reds,1,total_bases,extra_trees,1.2361921651808014,-0.23619216518080144,0.23619216518080144,1.1129140853881836,1.2361921651808014,0.6,0.4
2026-06-21,823531,645305,Ali Sánchez,New York Yankees,Cincinnati Reds,0,total_bases,extra_trees,0.7601601125807758,-0.7601601125807758,0.7601601125807758,0.8257507681846619,0.7601601125807758,1.2,1.2
2026-06-21,823531,663886,Tyler Stephenson,Cincinnati Reds,New York Yankees,4,total_bases,extra_trees,1.163106903472857,2.836893096527143,2.836893096527143,1.1770601272583008,1.163106903472857,0.6,3.4
2026-06-21,823531,663993,Nathaniel Lowe,Cincinnati Reds,New York Yankees,0,total_bases,extra_trees,1.1466686067144078,-1.1466686067144078,1.1466686067144078,1.1859748363494873,1.1466686067144078,1.6,1.6
2026-06-21,823531,665862,Jazz Chisholm Jr.,New York Yankees,Cincinnati Reds,1,total_bases,extra_trees,1.642383331332137,-0.642383331332137,0.642383331332137,1.576422929763794,1.642383331332137,1.8,0.8
2026-06-21,823531,668709,JJ Bleday,Cincinnati Reds,New York Yankees,0,total_bases,extra_trees,1.782712835965349,-1.782712835965349,1.782712835965349,1.7697011232376099,1.782712835965349,1.4,1.4
2026-06-21,823531,668715,Spencer Steer,Cincinnati Reds,New York Yankees,1,total_bases,extra_trees,1.6802325253472632,-0.6802325253472632,0.6802325253472632,1.5858062505722046,1.6802325253472632,1.6,0.6000000000000001
2026-06-21,823531,669224,Austin Wells,New York Yankees,Cincinnati Reds,0,total_bases,extra_trees,1.0591558652947026,-1.0591558652947026,1.0591558652947026,1.0571811199188232,1.0591558652947026,0.2,0.2
2026-06-21,823531,676609,José Caballero,New York Yankees,Cincinnati Reds,1,total_bases,extra_trees,1.3612368320823836,-0.36123683208238355,0.36123683208238355,1.221056580543518,1.3612368320823836,2.2,1.2000000000000002
2026-06-21,823531,680474,Max Schuemann,New York Yankees,Cincinnati Reds,0,total_bases,extra_trees,0.7198934359606082,-0.7198934359606082,0.7198934359606082,0.8565792441368103,0.7198934359606082,0.4,0.4
2026-06-21,823531,682622,Noelvi Marte,Cincinnati Reds,New York Yankees,3,total_bases,extra_trees,1.4077644933408864,1.5922355066591136,1.5922355066591136,1.1784591674804688,1.4077644933408864,2.4,0.6000000000000001
2026-06-21,823531,683011,Anthony Volpe,New York Yankees,Cincinnati Reds,0,total_bases,extra_trees,1.2029766197322456,-1.2029766197322456,1.2029766197322456,1.100976824760437,1.2029766197322456,2.2,2.2
2026-06-21,823531,691176,Jasson Domínguez,New York Yankees,Cincinnati Reds,1,total_bases,extra_trees,1.6479038845869638,-0.6479038845869638,0.6479038845869638,1.4656089544296265,1.6479038845869638,1.8,0.8
2026-06-21,823531,695490,Edwin Arroyo,Cincinnati Reds,New York Yankees,0,total_bases,extra_trees,1.4389929807272188,-1.4389929807272188,1.4389929807272188,1.3392133712768555,1.4389929807272188,1.6,1.6
2026-06-21,823531,700250,Ben Rice,New York Yankees,Cincinnati Reds,5,total_bases,extra_trees,1.6628128551560508,3.3371871448439494,3.3371871448439494,1.9064960479736328,1.6628128551560508,2.2,2.8
2026-06-21,823531,701398,Sal Stewart,Cincinnati Reds,New York Yankees,1,total_bases,extra_trees,1.6572715799619226,-0.6572715799619226,0.6572715799619226,1.539766550064087,1.6572715799619226,2.4,1.4
2026-06-21,823852,642715,Willy Adames,San Francisco Giants,Miami Marlins,0,total_bases,extra_trees,1.4522205978742233,-1.4522205978742233,1.4522205978742233,1.730423927307129,1.4522205978742233,1.8,1.8
2026-06-21,823852,646240,Rafael Devers,San Francisco Giants,Miami Marlins,0,total_bases,extra_trees,1.8517944789784024,-1.8517944789784024,1.8517944789784024,1.9225451946258545,1.8517944789784024,2.8,2.8
2026-06-21,823852,650333,Luis Arraez,San Francisco Giants,Miami Marlins,2,total_bases,extra_trees,1.5009256304329972,0.4990743695670028,0.4990743695670028,1.494405746459961,1.5009256304329972,2.0,0.0
2026-06-21,823852,665052,Griffin Conine,Miami Marlins,San Francisco Giants,0,total_bases,extra_trees,0.7958244779283573,-0.7958244779283573,0.7958244779283573,0.9050638675689697,0.7958244779283573,1.0,1.0
2026-06-21,823852,665923,Esteury Ruiz,Miami Marlins,San Francisco Giants,1,total_bases,extra_trees,1.0068281222062172,-0.006828122206217202,0.006828122206217202,1.0163787603378296,1.0068281222062172,2.0,1.0
2026-06-21,823852,669065,Kyle Stowers,Miami Marlins,San Francisco Giants,4,total_bases,extra_trees,1.6352173513602455,2.3647826486397543,2.3647826486397543,1.4850332736968994,1.6352173513602455,2.4,1.6
2026-06-21,823852,669364,Xavier Edwards,Miami Marlins,San Francisco Giants,1,total_bases,extra_trees,1.5102760280012577,-0.5102760280012577,0.5102760280012577,1.408203125,1.5102760280012577,0.2,0.8
2026-06-21,823852,669477,Casey Schmitt,San Francisco Giants,Miami Marlins,2,total_bases,extra_trees,2.258756129797164,-0.2587561297971641,0.2587561297971641,2.06438946723938,2.258756129797164,3.4,1.4
2026-06-21,823852,672640,Otto Lopez,Miami Marlins,San Francisco Giants,2,total_bases,extra_trees,1.5098791767359412,0.4901208232640588,0.4901208232640588,1.5132436752319336,1.5098791767359412,0.8,1.2
2026-06-21,823852,687551,Drew Gilbert,San Francisco Giants,Miami Marlins,1,total_bases,extra_trees,1.2709476070425578,-0.2709476070425578,0.2709476070425578,1.325251579284668,1.2709476070425578,1.4,0.3999999999999999
2026-06-21,823852,691594,Javier Sanoja,Miami Marlins,San Francisco Giants,0,total_bases,extra_trees,1.2023815305674934,-1.2023815305674934,1.2023815305674934,1.1396948099136353,1.2023815305674934,0.8,0.8
2026-06-21,823852,691788,Joe Mack,Miami Marlins,San Francisco Giants,0,total_bases,extra_trees,1.1822988608497988,-1.1822988608497988,1.1822988608497988,1.1167354583740234,1.1822988608497988,2.4,2.4
2026-06-21,823852,805300,Jakob Marsee,Miami Marlins,San Francisco Giants,0,total_bases,extra_trees,1.520302229989164,-1.520302229989164,1.520302229989164,1.4753832817077637,1.520302229989164,2.0,2.0
2026-06-21,823852,805811,Bryce Eldridge,San Francisco Giants,Miami Marlins,0,total_bases,extra_trees,1.4989559860916464,-1.4989559860916464,1.4989559860916464,1.529010534286499,1.4989559860916464,1.6,1.6
2026-06-21,823852,808982,Jung Hoo Lee,San Francisco Giants,Miami Marlins,0,total_bases,extra_trees,1.9273578190512461,-1.9273578190512461,1.9273578190512461,1.6713773012161255,1.9273578190512461,2.6,2.6
2026-06-21,823934,500743,Miguel Rojas,Los Angeles Dodgers,Baltimore Orioles,0,total_bases,extra_trees,0.9045688164666663,-0.9045688164666663,0.9045688164666663,1.0363792181015015,0.9045688164666663,1.6,1.6
2026-06-21,823934,518692,Freddie Freeman,Los Angeles Dodgers,Baltimore Orioles,1,total_bases,extra_trees,1.6161667159294357,-0.6161667159294357,0.6161667159294357,1.7449325323104858,1.6161667159294357,1.4,0.3999999999999999
2026-06-21,823934,571970,Max Muncy,Los Angeles Dodgers,Baltimore Orioles,1,total_bases,extra_trees,1.3481978068074814,-0.34819780680748136,0.34819780680748136,1.507739782333374,1.3481978068074814,0.4,0.6
2026-06-21,823934,605141,Mookie Betts,Los Angeles Dodgers,Baltimore Orioles,1,total_bases,extra_trees,1.4403608866780837,-0.4403608866780837,0.4403608866780837,1.5404173135757446,1.4403608866780837,2.2,1.2000000000000002
2026-06-21,823934,621493,Taylor Ward,Baltimore Orioles,Los Angeles Dodgers,5,total_bases,extra_trees,1.562770510763359,3.437229489236641,3.437229489236641,1.702096939086914,1.562770510763359,1.0,4.0
2026-06-21,823934,624413,Pete Alonso,Baltimore Orioles,Los Angeles Dodgers,5,total_bases,extra_trees,1.5551991237225022,3.4448008762774975,3.4448008762774975,1.6988273859024048,1.5551991237225022,1.0,4.0
2026-06-21,823934,660271,Shohei Ohtani,Los Angeles Dodgers,Baltimore Orioles,1,total_bases,extra_trees,1.8550339473249222,-0.8550339473249222,0.8550339473249222,1.7484382390975952,1.8550339473249222,1.6,0.6000000000000001
2026-06-21,823934,663656,Kyle Tucker,Los Angeles Dodgers,Baltimore Orioles,0,total_bases,extra_trees,1.5866548654508734,-1.5866548654508734,1.5866548654508734,1.6373759508132935,1.5866548654508734,1.6,1.6
2026-06-21,823934,665750,Leody Taveras,Baltimore Orioles,Los Angeles Dodgers,3,total_bases,extra_trees,1.3552961403324064,1.6447038596675936,1.6447038596675936,1.3375519514083862,1.3552961403324064,1.2,1.8
2026-06-21,823934,669236,Jeremiah Jackson,Baltimore Orioles,Los Angeles Dodgers,2,total_bases,extra_trees,0.8430747127254719,1.1569252872745281,1.1569252872745281,0.8900818824768066,0.8430747127254719,1.0,1.0
2026-06-21,823934,669242,Tommy Edman,Los Angeles Dodgers,Baltimore Orioles,0,total_bases,extra_trees,1.5040735561877903,-1.5040735561877903,1.5040735561877903,1.2329195737838745,1.5040735561877903,2.0,2.0
2026-06-21,823934,669743,Alex Call,Los Angeles Dodgers,Baltimore Orioles,0,total_bases,extra_trees,0.6204567537960533,-0.6204567537960533,0.6204567537960533,0.688849925994873,0.6204567537960533,0.2,0.2
2026-06-21,823934,677942,Blaze Alexander,Baltimore Orioles,Los Angeles Dodgers,7,total_bases,extra_trees,1.4012280002298156,5.598771999770184,5.598771999770184,1.176277756690979,1.4012280002298156,1.6,5.4
2026-06-21,823934,681297,Colton Cowser,Baltimore Orioles,Los Angeles Dodgers,6,total_bases,extra_trees,1.027746335934605,4.972253664065395,4.972253664065395,1.1872186660766602,1.027746335934605,0.8,5.2
2026-06-21,823934,681624,Andy Pages,Los Angeles Dodgers,Baltimore Orioles,2,total_bases,extra_trees,1.851016476571466,0.14898352342853394,0.14898352342853394,1.7864199876785278,1.851016476571466,1.2,0.8
2026-06-21,823934,683002,Gunnar Henderson,Baltimore Orioles,Los Angeles Dodgers,3,total_bases,extra_trees,1.7283123765165562,1.2716876234834438,1.2716876234834438,1.747978925704956,1.7283123765165562,1.6,1.4
2026-06-21,823934,687221,Dalton Rushing,Los Angeles Dodgers,Baltimore Orioles,0,total_bases,extra_trees,1.200926500643892,-1.200926500643892,1.200926500643892,1.246321678161621,1.200926500643892,1.0,1.0
2026-06-21,823934,690976,Alex Freeland,Los Angeles Dodgers,Baltimore Orioles,0,total_bases,extra_trees,1.072710366232228,-1.072710366232228,1.072710366232228,1.1416901350021362,1.072710366232228,0.6,0.6
2026-06-21,823934,691723,Coby Mayo,Baltimore Orioles,Los Angeles Dodgers,0,total_bases,extra_trees,1.182859241336059,-1.182859241336059,1.182859241336059,1.4002338647842407,1.182859241336059,0.6,0.6
2026-06-21,823934,694212,Samuel Basallo,Baltimore Orioles,Los Angeles Dodgers,1,total_bases,extra_trees,1.1825339689726715,-0.1825339689726715,0.1825339689726715,1.3142915964126587,1.1825339689726715,1.0,0.0
2026-06-21,824095,521692,Salvador Perez,Kansas City Royals,St. Louis Cardinals,1,total_bases,extra_trees,1.6251762053590164,-0.6251762053590164,0.6251762053590164,1.8387736082077026,1.6251762053590164,2.2,1.2000000000000002
2026-06-21,824095,657041,Lane Thomas,Kansas City Royals,St. Louis Cardinals,1,total_bases,extra_trees,1.3249804062062474,-0.32498040620624735,0.32498040620624735,1.3646937608718872,1.3249804062062474,2.8,1.7999999999999998
