date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-21,823123,641487,J.P. Crawford,Seattle Mariners,Boston Red Sox,1,total_bases,xgboost,1.6948899030685425,-0.6948899030685425,0.6948899030685425,1.6948899030685425,1.407599988802904,0.2,0.8
2026-06-21,823123,642215,Weston Wilson,Seattle Mariners,Boston Red Sox,1,total_bases,xgboost,0.7904221415519714,0.20957785844802856,0.20957785844802856,0.7904221415519714,0.9734448183544021,0.0,1.0
2026-06-21,823123,645302,Victor Robles,Seattle Mariners,Boston Red Sox,0,total_bases,xgboost,1.0689599514007568,-1.0689599514007568,1.0689599514007568,1.0689599514007568,1.027059469558394,0.6,0.6
2026-06-21,823123,647304,Josh Naylor,Seattle Mariners,Boston Red Sox,0,total_bases,xgboost,1.5057921409606934,-1.5057921409606934,1.5057921409606934,1.5057921409606934,1.513809916777537,1.2,1.2
2026-06-21,823123,655316,Andruw Monasterio,Boston Red Sox,Seattle Mariners,0,total_bases,xgboost,0.9752354025840759,-0.9752354025840759,0.9752354025840759,0.9752354025840759,0.9379534009013321,0.4,0.4
2026-06-21,823123,657136,Connor Wong,Boston Red Sox,Seattle Mariners,0,total_bases,xgboost,1.178893804550171,-1.178893804550171,1.178893804550171,1.178893804550171,1.0623132940891598,0.8,0.8
2026-06-21,823123,663728,Cal Raleigh,Seattle Mariners,Boston Red Sox,0,total_bases,xgboost,1.6892619132995605,-1.6892619132995605,1.6892619132995605,1.6892619132995605,1.522761347105277,0.6,0.6
2026-06-21,823123,665966,Carlos Narváez,Boston Red Sox,Seattle Mariners,0,total_bases,xgboost,1.014018177986145,-1.014018177986145,1.014018177986145,1.014018177986145,1.0825019939180323,0.2,0.2
2026-06-21,823123,670042,Luke Raley,Seattle Mariners,Boston Red Sox,0,total_bases,xgboost,1.2800558805465698,-1.2800558805465698,1.2800558805465698,1.2800558805465698,1.1548135339565666,1.0,1.0
2026-06-21,823123,678011,Anthony Seigler,Boston Red Sox,Seattle Mariners,0,total_bases,xgboost,1.0045801401138306,-1.0045801401138306,1.0045801401138306,1.0045801401138306,1.0559927160732347,1.0,1.0
2026-06-21,823123,678882,Ceddanne Rafaela,Boston Red Sox,Seattle Mariners,1,total_bases,xgboost,1.831364393234253,-0.8313643932342529,0.8313643932342529,1.831364393234253,1.7490012499328254,1.6,0.6000000000000001
2026-06-21,823123,680776,Jarren Duran,Boston Red Sox,Seattle Mariners,0,total_bases,xgboost,1.8220316171646118,-1.8220316171646118,1.8220316171646118,1.8220316171646118,1.635848435270009,1.2,1.2
2026-06-21,823123,681987,Nate Eaton,Boston Red Sox,Seattle Mariners,4,total_bases,xgboost,0.6001056432723999,3.3998943567276,3.3998943567276,0.6001056432723999,0.6248753922234195,0.0,4.0
2026-06-21,823123,686527,Dominic Canzone,Seattle Mariners,Boston Red Sox,4,total_bases,xgboost,1.386971116065979,2.613028883934021,2.613028883934021,1.386971116065979,1.3743430496045834,1.2,2.8
2026-06-21,823123,702284,Cole Young,Seattle Mariners,Boston Red Sox,1,total_bases,xgboost,1.5630885362625122,-0.5630885362625122,0.5630885362625122,1.5630885362625122,1.5557283964276976,1.2,0.19999999999999996
2026-06-21,823123,702332,Caleb Durbin,Boston Red Sox,Seattle Mariners,3,total_bases,xgboost,1.1857085227966309,1.8142914772033691,1.8142914772033691,1.1857085227966309,1.3113614603058725,2.6,0.3999999999999999
2026-06-21,823123,806068,Colt Emerson,Seattle Mariners,Boston Red Sox,0,total_bases,xgboost,1.1276440620422363,-1.1276440620422363,1.1276440620422363,1.1276440620422363,1.347125554093099,0.4,0.4
2026-06-21,823123,807799,Masataka Yoshida,Boston Red Sox,Seattle Mariners,0,total_bases,xgboost,1.232309341430664,-1.232309341430664,1.232309341430664,1.232309341430664,1.190335461854376,1.4,1.4
2026-06-21,823449,547180,Bryce Harper,Philadelphia Phillies,New York Mets,7,total_bases,xgboost,1.4813069105148315,5.5186930894851685,5.5186930894851685,1.4813069105148315,1.4516316443921893,2.2,4.8
2026-06-21,823449,592663,J.T. Realmuto,Philadelphia Phillies,New York Mets,0,total_bases,xgboost,1.3161166906356812,-1.3161166906356812,1.3161166906356812,1.3161166906356812,1.4380578749157504,2.8,2.8
2026-06-21,823449,607208,Trea Turner,Philadelphia Phillies,New York Mets,1,total_bases,xgboost,1.5113838911056519,-0.5113838911056519,0.5113838911056519,1.5113838911056519,1.7090155132058407,1.2,0.19999999999999996
2026-06-21,823449,620443,Luis Torrens,New York Mets,Philadelphia Phillies,1,total_bases,xgboost,1.1294111013412476,-0.12941110134124756,0.12941110134124756,1.1294111013412476,1.004866242772565,0.8,0.19999999999999996
2026-06-21,823449,624641,Edmundo Sosa,Philadelphia Phillies,New York Mets,1,total_bases,xgboost,1.1218373775482178,-0.12183737754821777,0.12183737754821777,1.1218373775482178,1.0737638578002717,2.4,1.4
2026-06-21,823449,656537,Derek Hill,Philadelphia Phillies,New York Mets,1,total_bases,xgboost,1.0814861059188843,-0.08148610591888428,0.08148610591888428,1.0814861059188843,0.8314339601082567,0.4,0.6
2026-06-21,823449,656941,Kyle Schwarber,Philadelphia Phillies,New York Mets,4,total_bases,xgboost,2.012327194213867,1.9876728057861328,1.9876728057861328,2.012327194213867,1.8084172890886656,3.8,0.20000000000000018
2026-06-21,823449,664761,Alec Bohm,Philadelphia Phillies,New York Mets,1,total_bases,xgboost,1.5580962896347046,-0.5580962896347046,0.5580962896347046,1.5580962896347046,1.6345481756060027,2.2,1.2000000000000002
2026-06-21,823449,665742,Juan Soto,New York Mets,Philadelphia Phillies,1,total_bases,xgboost,1.5239887237548828,-0.5239887237548828,0.5239887237548828,1.5239887237548828,1.5871237303538575,2.8,1.7999999999999998
2026-06-21,823449,666182,Bo Bichette,New York Mets,Philadelphia Phillies,0,total_bases,xgboost,1.712071418762207,-1.712071418762207,1.712071418762207,1.712071418762207,1.540429283992972,2.2,2.2
2026-06-21,823449,669016,Brandon Marsh,Philadelphia Phillies,New York Mets,0,total_bases,xgboost,1.8681163787841797,-1.8681163787841797,1.8681163787841797,1.8681163787841797,1.7180419758476713,1.8,1.8
2026-06-21,823449,676572,Eric Wagaman,New York Mets,Philadelphia Phillies,0,total_bases,xgboost,0.8408845067024231,-0.8408845067024231,0.8408845067024231,0.8408845067024231,0.8183616725793984,0.4,0.4
2026-06-21,823449,676724,Jared Young,New York Mets,Philadelphia Phillies,1,total_bases,xgboost,1.0561730861663818,-0.056173086166381836,0.056173086166381836,1.0561730861663818,1.0999215336368418,0.2,0.8
2026-06-21,823449,681082,Bryson Stott,Philadelphia Phillies,New York Mets,1,total_bases,xgboost,1.513329029083252,-0.513329029083252,0.513329029083252,1.513329029083252,1.574916332686831,1.6,0.6000000000000001
2026-06-21,823449,682626,Francisco Alvarez,New York Mets,Philadelphia Phillies,0,total_bases,xgboost,1.1473618745803833,-1.1473618745803833,1.1473618745803833,1.1473618745803833,1.270790437156169,1.4,1.4
2026-06-21,823449,683146,Brett Baty,New York Mets,Philadelphia Phillies,0,total_bases,xgboost,1.0241385698318481,-1.0241385698318481,1.0241385698318481,1.0241385698318481,1.02524333612279,0.0,0.0
2026-06-21,823449,701807,Carson Benge,New York Mets,Philadelphia Phillies,4,total_bases,xgboost,1.789408564567566,2.210591435432434,2.210591435432434,1.789408564567566,1.7683068256631451,2.2,1.7999999999999998
2026-06-21,823449,805999,A.J. Ewing,New York Mets,Philadelphia Phillies,2,total_bases,xgboost,1.2628858089447021,0.7371141910552979,0.7371141910552979,1.2628858089447021,1.48710788824482,1.0,1.0
2026-06-21,823531,502671,Paul Goldschmidt,New York Yankees,Cincinnati Reds,0,total_bases,xgboost,1.501212477684021,-1.501212477684021,1.501212477684021,1.501212477684021,1.6629177654043246,3.0,3.0
2026-06-21,823531,553993,Eugenio Suárez,Cincinnati Reds,New York Yankees,0,total_bases,xgboost,1.3804292678833008,-1.3804292678833008,1.3804292678833008,1.3804292678833008,1.7012582300747119,2.2,2.2
2026-06-21,823531,641355,Cody Bellinger,New York Yankees,Cincinnati Reds,1,total_bases,xgboost,1.4912189245224,-0.4912189245223999,0.4912189245223999,1.4912189245224,1.5319690372239014,2.4,1.4
2026-06-21,823531,641857,Ryan McMahon,New York Yankees,Cincinnati Reds,0,total_bases,xgboost,1.182228922843933,-1.182228922843933,1.182228922843933,1.182228922843933,1.1109173763702491,1.2,1.2
2026-06-21,823531,642708,Amed Rosario,New York Yankees,Cincinnati Reds,1,total_bases,xgboost,1.0454946756362915,-0.045494675636291504,0.045494675636291504,1.0454946756362915,1.2276206308881539,0.6,0.4
2026-06-21,823531,645305,Ali Sánchez,New York Yankees,Cincinnati Reds,0,total_bases,xgboost,0.7606092095375061,-0.7606092095375061,0.7606092095375061,0.7606092095375061,0.7822215006315818,1.2,1.2
2026-06-21,823531,663886,Tyler Stephenson,Cincinnati Reds,New York Yankees,4,total_bases,xgboost,1.1608115434646606,2.8391884565353394,2.8391884565353394,1.1608115434646606,1.1758164978265861,0.6,3.4
2026-06-21,823531,663993,Nathaniel Lowe,Cincinnati Reds,New York Yankees,0,total_bases,xgboost,1.2091187238693237,-1.2091187238693237,1.2091187238693237,1.2091187238693237,1.080386685994631,1.6,1.6
2026-06-21,823531,665862,Jazz Chisholm Jr.,New York Yankees,Cincinnati Reds,1,total_bases,xgboost,1.3945035934448242,-0.3945035934448242,0.3945035934448242,1.3945035934448242,1.5913600524953098,1.8,0.8
2026-06-21,823531,668709,JJ Bleday,Cincinnati Reds,New York Yankees,0,total_bases,xgboost,1.5474984645843506,-1.5474984645843506,1.5474984645843506,1.5474984645843506,1.7962776655363144,1.4,1.4
2026-06-21,823531,668715,Spencer Steer,Cincinnati Reds,New York Yankees,1,total_bases,xgboost,1.568154215812683,-0.5681542158126831,0.5681542158126831,1.568154215812683,1.741851897622155,1.6,0.6000000000000001
2026-06-21,823531,669224,Austin Wells,New York Yankees,Cincinnati Reds,0,total_bases,xgboost,1.0373144149780273,-1.0373144149780273,1.0373144149780273,1.0373144149780273,1.0021556267870801,0.2,0.2
2026-06-21,823531,676609,José Caballero,New York Yankees,Cincinnati Reds,1,total_bases,xgboost,1.261916995048523,-0.26191699504852295,0.26191699504852295,1.261916995048523,1.364508180602009,2.2,1.2000000000000002
2026-06-21,823531,680474,Max Schuemann,New York Yankees,Cincinnati Reds,0,total_bases,xgboost,0.7741238474845886,-0.7741238474845886,0.7741238474845886,0.7741238474845886,0.8166965957009105,0.4,0.4
2026-06-21,823531,682622,Noelvi Marte,Cincinnati Reds,New York Yankees,3,total_bases,xgboost,1.0362542867660522,1.9637457132339478,1.9637457132339478,1.0362542867660522,1.3968619615735762,2.4,0.6000000000000001
2026-06-21,823531,683011,Anthony Volpe,New York Yankees,Cincinnati Reds,0,total_bases,xgboost,1.1919044256210327,-1.1919044256210327,1.1919044256210327,1.1919044256210327,1.2477919184919037,2.2,2.2
2026-06-21,823531,691176,Jasson Domínguez,New York Yankees,Cincinnati Reds,1,total_bases,xgboost,1.3719669580459595,-0.3719669580459595,0.3719669580459595,1.3719669580459595,1.5207580725358523,1.8,0.8
2026-06-21,823531,695490,Edwin Arroyo,Cincinnati Reds,New York Yankees,0,total_bases,xgboost,1.1982851028442383,-1.1982851028442383,1.1982851028442383,1.1982851028442383,1.2092047646198472,1.6,1.6
2026-06-21,823531,700250,Ben Rice,New York Yankees,Cincinnati Reds,5,total_bases,xgboost,1.689035415649414,3.310964584350586,3.310964584350586,1.689035415649414,1.6900560627591434,2.2,2.8
2026-06-21,823531,701398,Sal Stewart,Cincinnati Reds,New York Yankees,1,total_bases,xgboost,1.4704389572143555,-0.47043895721435547,0.47043895721435547,1.4704389572143555,1.6325473698309974,2.4,1.4
2026-06-21,823852,642715,Willy Adames,San Francisco Giants,Miami Marlins,0,total_bases,xgboost,1.7616808414459229,-1.7616808414459229,1.7616808414459229,1.7616808414459229,1.4391906718626137,1.8,1.8
2026-06-21,823852,646240,Rafael Devers,San Francisco Giants,Miami Marlins,0,total_bases,xgboost,1.8046964406967163,-1.8046964406967163,1.8046964406967163,1.8046964406967163,1.77452705521795,2.8,2.8
2026-06-21,823852,650333,Luis Arraez,San Francisco Giants,Miami Marlins,2,total_bases,xgboost,1.5580023527145386,0.4419976472854614,0.4419976472854614,1.5580023527145386,1.4925755200443838,2.0,0.0
2026-06-21,823852,665052,Griffin Conine,Miami Marlins,San Francisco Giants,0,total_bases,xgboost,0.9424638152122498,-0.9424638152122498,0.9424638152122498,0.9424638152122498,0.7940879382423456,1.0,1.0
2026-06-21,823852,665923,Esteury Ruiz,Miami Marlins,San Francisco Giants,1,total_bases,xgboost,0.9681618809700012,0.03183811902999878,0.03183811902999878,0.9681618809700012,0.9882649866734129,2.0,1.0
2026-06-21,823852,669065,Kyle Stowers,Miami Marlins,San Francisco Giants,4,total_bases,xgboost,1.4415415525436401,2.55845844745636,2.55845844745636,1.4415415525436401,1.6064411399109502,2.4,1.6
2026-06-21,823852,669364,Xavier Edwards,Miami Marlins,San Francisco Giants,1,total_bases,xgboost,1.3604421615600586,-0.3604421615600586,0.3604421615600586,1.3604421615600586,1.2986431064299422,0.2,0.8
2026-06-21,823852,669477,Casey Schmitt,San Francisco Giants,Miami Marlins,2,total_bases,xgboost,1.9794596433639526,0.020540356636047363,0.020540356636047363,1.9794596433639526,2.338038056044934,3.4,1.4
2026-06-21,823852,672640,Otto Lopez,Miami Marlins,San Francisco Giants,2,total_bases,xgboost,1.6556897163391113,0.34431028366088867,0.34431028366088867,1.6556897163391113,1.446582060273931,0.8,1.2
2026-06-21,823852,687551,Drew Gilbert,San Francisco Giants,Miami Marlins,1,total_bases,xgboost,1.3138706684112549,-0.3138706684112549,0.3138706684112549,1.3138706684112549,1.239158236843462,1.4,0.3999999999999999
2026-06-21,823852,691594,Javier Sanoja,Miami Marlins,San Francisco Giants,0,total_bases,xgboost,1.1415778398513794,-1.1415778398513794,1.1415778398513794,1.1415778398513794,1.1434929818190955,0.8,0.8
2026-06-21,823852,691788,Joe Mack,Miami Marlins,San Francisco Giants,0,total_bases,xgboost,1.161889672279358,-1.161889672279358,1.161889672279358,1.161889672279358,1.1898099784597238,2.4,2.4
2026-06-21,823852,805300,Jakob Marsee,Miami Marlins,San Francisco Giants,0,total_bases,xgboost,1.4887675046920776,-1.4887675046920776,1.4887675046920776,1.4887675046920776,1.5076229611860412,2.0,2.0
2026-06-21,823852,805811,Bryce Eldridge,San Francisco Giants,Miami Marlins,0,total_bases,xgboost,1.4505741596221924,-1.4505741596221924,1.4505741596221924,1.4505741596221924,1.5282091582385706,1.6,1.6
2026-06-21,823852,808982,Jung Hoo Lee,San Francisco Giants,Miami Marlins,0,total_bases,xgboost,1.648458480834961,-1.648458480834961,1.648458480834961,1.648458480834961,1.9726885516424009,2.6,2.6
2026-06-21,823934,500743,Miguel Rojas,Los Angeles Dodgers,Baltimore Orioles,0,total_bases,xgboost,0.9773141741752625,-0.9773141741752625,0.9773141741752625,0.9773141741752625,0.8444659277671989,1.6,1.6
2026-06-21,823934,518692,Freddie Freeman,Los Angeles Dodgers,Baltimore Orioles,1,total_bases,xgboost,1.76775062084198,-0.76775062084198,0.76775062084198,1.76775062084198,1.6511711372187117,1.4,0.3999999999999999
2026-06-21,823934,571970,Max Muncy,Los Angeles Dodgers,Baltimore Orioles,1,total_bases,xgboost,1.3672287464141846,-0.36722874641418457,0.36722874641418457,1.3672287464141846,1.404608555138047,0.4,0.6
2026-06-21,823934,605141,Mookie Betts,Los Angeles Dodgers,Baltimore Orioles,1,total_bases,xgboost,1.4917951822280884,-0.4917951822280884,0.4917951822280884,1.4917951822280884,1.4938492407570443,2.2,1.2000000000000002
2026-06-21,823934,621493,Taylor Ward,Baltimore Orioles,Los Angeles Dodgers,5,total_bases,xgboost,1.7071198225021362,3.2928801774978638,3.2928801774978638,1.7071198225021362,1.6850899655878442,1.0,4.0
2026-06-21,823934,624413,Pete Alonso,Baltimore Orioles,Los Angeles Dodgers,5,total_bases,xgboost,1.71519935131073,3.28480064868927,3.28480064868927,1.71519935131073,1.732787853273052,1.0,4.0
2026-06-21,823934,660271,Shohei Ohtani,Los Angeles Dodgers,Baltimore Orioles,1,total_bases,xgboost,2.245967388153076,-1.2459673881530762,1.2459673881530762,2.245967388153076,1.8070211716090219,1.6,0.6000000000000001
2026-06-21,823934,663656,Kyle Tucker,Los Angeles Dodgers,Baltimore Orioles,0,total_bases,xgboost,1.699242115020752,-1.699242115020752,1.699242115020752,1.699242115020752,1.5728899122701516,1.6,1.6
2026-06-21,823934,665750,Leody Taveras,Baltimore Orioles,Los Angeles Dodgers,3,total_bases,xgboost,1.257396936416626,1.742603063583374,1.742603063583374,1.257396936416626,1.2624285775308657,1.2,1.8
2026-06-21,823934,669236,Jeremiah Jackson,Baltimore Orioles,Los Angeles Dodgers,2,total_bases,xgboost,0.9775202870368958,1.0224797129631042,1.0224797129631042,0.9775202870368958,0.7660299830962461,1.0,1.0
2026-06-21,823934,669242,Tommy Edman,Los Angeles Dodgers,Baltimore Orioles,0,total_bases,xgboost,1.3679293394088745,-1.3679293394088745,1.3679293394088745,1.3679293394088745,1.3692449027632818,2.0,2.0
2026-06-21,823934,669743,Alex Call,Los Angeles Dodgers,Baltimore Orioles,0,total_bases,xgboost,0.6090868711471558,-0.6090868711471558,0.6090868711471558,0.6090868711471558,0.5823849404569544,0.2,0.2
2026-06-21,823934,677942,Blaze Alexander,Baltimore Orioles,Los Angeles Dodgers,7,total_bases,xgboost,1.2348161935806274,5.765183806419373,5.765183806419373,1.2348161935806274,1.27494781421608,1.6,5.4
2026-06-21,823934,681297,Colton Cowser,Baltimore Orioles,Los Angeles Dodgers,6,total_bases,xgboost,1.228232502937317,4.771767497062683,4.771767497062683,1.228232502937317,1.0129026727046224,0.8,5.2
2026-06-21,823934,681624,Andy Pages,Los Angeles Dodgers,Baltimore Orioles,2,total_bases,xgboost,1.7925673723220825,0.20743262767791748,0.20743262767791748,1.7925673723220825,1.8573415140931533,1.2,0.8
2026-06-21,823934,683002,Gunnar Henderson,Baltimore Orioles,Los Angeles Dodgers,3,total_bases,xgboost,1.7778911590576172,1.2221088409423828,1.2221088409423828,1.7778911590576172,1.7148902722243413,1.6,1.4
2026-06-21,823934,687221,Dalton Rushing,Los Angeles Dodgers,Baltimore Orioles,0,total_bases,xgboost,1.2999298572540283,-1.2999298572540283,1.2999298572540283,1.2999298572540283,1.2504539089659081,1.0,1.0
2026-06-21,823934,690976,Alex Freeland,Los Angeles Dodgers,Baltimore Orioles,0,total_bases,xgboost,1.1596020460128784,-1.1596020460128784,1.1596020460128784,1.1596020460128784,1.064821569188559,0.6,0.6
2026-06-21,823934,691723,Coby Mayo,Baltimore Orioles,Los Angeles Dodgers,0,total_bases,xgboost,1.4792475700378418,-1.4792475700378418,1.4792475700378418,1.4792475700378418,1.340280352753163,0.6,0.6
2026-06-21,823934,694212,Samuel Basallo,Baltimore Orioles,Los Angeles Dodgers,1,total_bases,xgboost,1.3575525283813477,-0.35755252838134766,0.35755252838134766,1.3575525283813477,1.2310257433204554,1.0,0.0
2026-06-21,824095,521692,Salvador Perez,Kansas City Royals,St. Louis Cardinals,1,total_bases,xgboost,1.7153472900390625,-0.7153472900390625,0.7153472900390625,1.7153472900390625,1.625918304476151,2.2,1.2000000000000002
2026-06-21,824095,657041,Lane Thomas,Kansas City Royals,St. Louis Cardinals,1,total_bases,xgboost,1.2750887870788574,-0.2750887870788574,0.2750887870788574,1.2750887870788574,1.4713768295902487,2.8,1.7999999999999998
2026-06-21,824095,663457,Lars Nootbaar,St. Louis Cardinals,Kansas City Royals,3,total_bases,xgboost,1.5499948263168335,1.4500051736831665,1.4500051736831665,1.5499948263168335,1.4200853280684862,1.0,2.0
